		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
26/02/20	11:05 a	32.1	32.3	32.1	68	25.5	3.1	NW	0.94	4.9	WNW	32.1	40.1	40.1	46.6	1013.9	0.00	0.0	946	6.78	984	9.9	0.35	10.4	0.000	0.048	25.8	57	16.7	26.2	10.21	1.1599	0.00	116	1	100.0	5
26/02/20	11:10 a	32.4	32.6	32.1	68	25.8	2.7	NW	0.80	4.5	NNW	32.4	41.1	41.1	48.1	1013.8	0.00	0.0	1011	7.25	1032	10.3	0.37	10.5	0.000	0.049	25.8	54	15.8	26.0	9.78	1.1609	0.00	113	1	99.1	5
26/02/20	11:15 a	32.3	32.5	32.3	69	25.9	3.1	NW	0.94	5.4	WNW	32.3	40.9	40.9	47.8	1013.7	0.00	0.0	838	6.01	1072	9.1	0.33	10.8	0.000	0.048	25.8	54	15.8	25.9	9.78	1.1611	0.00	111	1	97.4	5
26/02/20	11:20 a	32.0	32.3	32.0	69	25.6	2.7	NW	0.80	6.3	NNW	32.0	40.1	40.1	46.3	1013.6	0.00	0.0	904	6.48	904	9.6	0.34	10.8	0.000	0.047	25.8	56	16.3	26.1	10.11	1.1603	0.00	111	1	97.4	5
26/02/20	11:25 a	32.5	32.5	32.0	70	26.3	2.7	NNW	0.80	4.9	N	32.5	41.9	41.9	48.4	1013.5	0.00	0.0	947	6.79	947	10.3	0.37	10.7	0.000	0.049	25.8	54	15.8	26.0	9.78	1.1606	0.00	115	1	100.0	5
26/02/20	11:30 a	32.4	32.7	32.4	66	25.2	3.1	NW	0.94	5.4	NW	32.4	40.2	40.2	47.3	1013.3	0.00	0.0	1067	7.65	1078	10.2	0.36	10.8	0.000	0.049	25.8	53	15.5	25.9	9.65	1.1611	0.00	117	1	100.0	5
26/02/20	11:35 a	32.7	32.7	32.3	67	25.7	2.2	NW	0.67	4.5	NW	32.7	41.3	41.3	47.9	1013.2	0.00	0.0	970	6.95	1051	9.6	0.34	10.7	0.000	0.050	25.8	55	16.1	26.1	9.91	1.1599	0.00	115	1	100.0	5
26/02/20	11:40 a	32.6	32.8	32.6	66	25.4	3.1	NW	0.94	4.9	NW	32.6	40.8	40.8	47.3	1013.1	0.00	0.0	985	7.06	1011	10.4	0.37	10.5	0.000	0.050	25.9	53	15.6	26.1	9.65	1.1603	0.00	117	1	100.0	5
26/02/20	11:45 a	32.7	32.7	32.6	67	25.8	2.7	NW	0.80	4.9	NNW	32.7	41.4	41.4	48.2	1013.1	0.00	0.0	991	7.10	993	10.4	0.37	10.5	0.000	0.050	25.8	55	16.1	26.1	9.91	1.1597	0.00	116	1	100.0	5
26/02/20	11:50 a	33.1	33.1	32.7	66	25.9	2.2	NW	0.67	4.9	NW	33.1	42.0	42.0	48.7	1012.9	0.00	0.0	983	7.05	993	10.1	0.36	10.4	0.000	0.051	25.9	54	15.9	26.1	9.78	1.1596	0.00	117	1	100.0	5
26/02/20	11:55 a	32.3	33.0	32.3	68	25.7	3.6	NW	1.07	5.4	WNW	32.3	40.7	40.7	46.8	1012.8	0.00	0.0	959	6.87	984	10.1	0.36	10.2	0.000	0.049	25.9	52	15.3	26.1	9.48	1.1600	0.00	114	1	100.0	5
26/02/20	12:00 p	32.6	32.7	32.3	65	25.2	3.1	NW	0.94	5.4	NNW	32.6	40.4	40.4	46.8	1012.7	0.00	0.0	971	6.96	1013	10.1	0.36	10.2	0.000	0.050	25.8	51	14.9	25.9	9.35	1.1608	0.69	114	1	100.0	5
26/02/20	12:05 p	32.8	32.9	32.5	67	25.9	2.7	NW	0.80	4.9	WNW	32.8	41.8	41.8	48.4	1012.6	0.00	0.0	973	6.97	990	9.8	0.35	10.1	0.000	0.050	25.8	54	15.8	26.0	9.78	1.1595	0.00	117	1	100.0	5
26/02/20	12:10 p	32.8	32.9	32.6	68	26.1	3.1	NW	0.94	4.9	NW	32.8	42.0	42.0	48.3	1012.6	0.00	0.0	944	6.77	974	9.6	0.34	10.0	0.000	0.050	25.9	53	15.6	26.1	9.65	1.1597	0.00	117	1	100.0	5
26/02/20	12:15 p	32.4	32.8	32.4	67	25.5	3.1	NW	0.94	5.8	WNW	32.4	40.7	40.7	47.3	1012.5	0.00	0.0	880	6.31	904	9.3	0.33	9.4	0.000	0.049	25.9	51	15.0	25.9	9.35	1.1603	0.00	116	1	100.0	5
26/02/20	12:20 p	32.7	32.7	32.3	65	25.2	2.7	NW	0.80	4.9	NW	32.7	40.6	40.6	46.8	1012.4	0.00	0.0	912	6.54	932	9.3	0.33	9.4	0.000	0.050	25.9	55	16.2	26.2	9.90	1.1583	0.00	116	1	100.0	5
26/02/20	12:25 p	33.0	33.1	32.7	65	25.5	2.7	NW	0.80	5.4	N	33.0	41.4	41.4	48.3	1012.4	0.00	0.0	857	6.14	872	8.9	0.32	9.0	0.000	0.051	26.0	53	15.7	26.2	9.65	1.1589	0.00	117	1	100.0	5
26/02/20	12:30 p	32.9	33.1	32.9	66	25.7	3.1	NNW	0.94	5.4	NNE	32.9	41.6	41.6	48.3	1012.3	0.00	0.0	853	6.11	868	8.8	0.31	8.9	0.000	0.051	26.0	54	16.0	26.2	9.77	1.1583	0.00	114	1	100.0	5
26/02/20	12:35 p	32.8	32.9	32.7	66	25.6	3.1	NNW	0.94	5.8	NW	32.8	41.2	41.2	48.0	1012.2	0.00	0.0	847	6.07	854	8.6	0.31	8.7	0.000	0.050	26.1	52	15.4	26.2	9.47	1.1587	0.00	112	1	98.2	5
26/02/20	12:40 p	32.8	32.8	32.6	66	25.6	2.7	NW	0.80	4.5	NW	32.8	41.4	41.4	48.3	1012.1	0.00	0.0	841	6.03	854	8.5	0.30	8.6	0.000	0.050	26.0	50	14.8	26.0	9.17	1.1597	0.00	115	1	100.0	5
26/02/20	12:45 p	32.8	32.9	32.8	64	25.1	3.1	NW	0.94	5.8	NNW	32.8	40.5	40.5	47.3	1012.1	0.00	0.0	835	5.98	842	8.4	0.30	8.4	0.000	0.050	26.1	54	16.0	26.3	9.77	1.1578	0.00	116	1	100.0	5
26/02/20	12:50 p	33.2	33.2	32.8	63	25.2	2.7	NNW	0.80	4.5	N	33.2	41.2	41.2	48.1	1012.0	0.00	0.0	829	5.94	844	8.2	0.29	8.4	0.000	0.052	26.1	51	15.2	26.2	9.35	1.1586	0.00	115	1	100.0	5
26/02/20	12:55 p	33.1	33.2	33.0	63	25.1	3.1	NW	0.94	5.4	N	33.1	40.9	40.9	47.6	1011.9	0.00	0.0	835	5.98	856	8.1	0.29	8.2	0.000	0.051	26.1	51	15.1	26.1	9.35	1.1588	0.00	116	1	100.0	5
26/02/20	1:00 p	33.3	33.4	33.1	63	25.3	2.7	NW	0.80	5.8	NW	33.3	41.4	41.4	48.3	1011.8	0.00	0.0	823	5.90	833	7.9	0.28	8.1	0.000	0.052	26.1	52	15.5	26.2	9.47	1.1580	0.66	116	1	100.0	5
26/02/20	1:05 p	32.9	33.3	32.9	63	25.0	3.6	NW	1.07	5.4	NNW	32.9	40.6	40.6	47.1	1011.8	0.00	0.0	807	5.78	844	7.7	0.28	7.9	0.000	0.051	26.1	50	14.8	26.1	9.17	1.1590	0.00	117	1	100.0	5
26/02/20	1:10 p	33.1	33.1	32.9	66	25.9	2.7	NW	0.80	5.8	N	33.1	42.2	42.2	49.1	1011.6	0.00	0.0	807	5.78	823	7.6	0.27	7.7	0.000	0.051	26.0	50	14.8	26.0	9.17	1.1591	0.00	114	1	100.0	5
26/02/20	1:15 p	33.2	33.3	33.1	63	25.2	3.1	NW	0.94	5.4	NNW	33.2	41.2	41.2	47.8	1011.7	0.00	0.0	810	5.81	819	7.4	0.26	7.5	0.000	0.052	26.0	53	15.7	26.2	9.65	1.1580	0.00	114	1	100.0	5
26/02/20	1:20 p	33.2	33.2	33.1	64	25.4	2.7	NNW	0.80	4.9	NNW	33.2	41.6	41.6	48.4	1011.5	0.00	0.0	783	5.61	795	7.1	0.25	7.2	0.000	0.052	26.1	50	14.8	26.1	9.17	1.1587	0.00	114	1	100.0	5
26/02/20	1:25 p	32.9	33.2	32.9	67	25.9	3.1	NNW	0.94	5.4	N	32.9	41.9	41.9	48.7	1011.4	0.00	0.0	763	5.47	786	6.8	0.24	7.0	0.000	0.051	26.0	49	14.5	25.9	8.97	1.1593	0.00	117	1	100.0	5
26/02/20	1:30 p	32.8	32.9	32.7	66	25.6	3.6	NNW	1.07	6.3	N	32.8	41.2	41.2	47.8	1011.6	0.00	0.0	762	5.46	779	6.7	0.24	6.8	0.000	0.050	26.0	52	15.4	26.1	9.47	1.1583	0.00	117	1	100.0	5
26/02/20	1:35 p	32.8	32.8	32.7	69	26.3	2.7	N	0.80	4.9	WNW	32.8	42.4	42.4	49.3	1011.4	0.00	0.0	739	5.30	749	6.4	0.23	6.4	0.000	0.050	26.1	51	15.2	26.2	9.35	1.1579	0.00	117	1	100.0	5
26/02/20	1:40 p	32.7	32.8	32.6	67	25.8	3.6	NNW	1.07	5.8	NNE	32.7	41.4	41.4	48.0	1011.4	0.00	0.0	736	5.28	745	6.2	0.22	6.3	0.000	0.050	26.1	50	14.8	26.1	9.17	1.1586	0.00	117	1	100.0	5
26/02/20	1:45 p	32.5	32.7	32.5	69	26.1	3.1	NW	0.94	5.8	N	32.5	41.6	41.6	48.3	1011.4	0.00	0.0	715	5.12	722	5.9	0.21	6.0	0.000	0.049	26.1	52	15.4	26.2	9.47	1.1578	0.00	116	1	100.0	5
26/02/20	1:50 p	32.5	32.5	32.4	69	26.1	2.7	NNW	0.80	5.8	WNW	32.5	41.6	41.6	48.4	1011.3	0.00	0.0	709	5.08	715	5.7	0.20	5.8	0.000	0.049	26.2	51	15.2	26.2	9.35	1.1575	0.00	114	1	100.0	5
26/02/20	1:55 p	32.2	32.4	32.2	70	26.0	3.6	NW	1.07	6.3	W	32.2	40.9	40.9	47.4	1011.2	0.00	0.0	690	4.95	703	5.5	0.20	5.6	0.000	0.048	26.1	53	15.8	26.3	9.65	1.1569	0.00	115	1	100.0	5
26/02/20	2:00 p	32.2	32.3	32.2	70	26.1	3.1	NW	0.94	4.9	N	32.2	41.1	41.1	47.8	1011.1	0.00	0.0	671	4.81	677	5.3	0.19	5.4	0.000	0.048	26.2	52	15.5	26.3	9.47	1.1569	0.58	116	1	100.0	5
26/02/20	2:05 p	32.2	32.3	32.2	69	25.8	3.1	NW	0.94	5.4	NW	32.2	40.8	40.8	47.4	1011.0	0.00	0.0	660	4.73	664	5.0	0.18	5.1	0.000	0.048	26.2	52	15.6	26.3	9.47	1.1565	0.00	117	1	100.0	5
26/02/20	2:10 p	32.5	32.5	32.3	69	26.1	3.1	NW	0.94	5.4	NE	32.5	41.6	41.6	48.2	1010.9	0.00	0.0	641	4.59	649	4.8	0.17	4.9	0.000	0.049	26.2	52	15.6	26.3	9.47	1.1564	0.00	117	1	100.0	5
26/02/20	2:15 p	32.3	32.5	32.3	71	26.3	3.1	NW	0.94	5.4	N	32.3	41.7	41.7	48.3	1010.9	0.00	0.0	626	4.49	635	4.6	0.16	4.7	0.000	0.048	26.2	51	15.3	26.3	9.35	1.1568	0.00	117	1	100.0	5
26/02/20	2:20 p	32.1	32.3	32.0	70	25.9	3.6	NNW	1.07	5.8	N	32.1	40.6	40.6	46.9	1010.8	0.00	0.0	609	4.37	619	4.3	0.15	4.4	0.000	0.048	26.3	52	15.6	26.4	9.46	1.1559	0.00	116	1	100.0	5
26/02/20	2:25 p	32.0	32.1	31.9	72	26.3	3.1	NNW	0.94	6.7	NNW	32.0	41.2	41.2	47.8	1010.8	0.00	0.0	592	4.24	594	4.1	0.15	4.1	0.000	0.047	26.3	52	15.6	26.4	9.46	1.1560	0.00	112	1	98.2	5
26/02/20	2:30 p	31.9	32.1	31.9	72	26.3	2.7	NNW	0.80	5.4	N	31.9	41.0	41.0	47.7	1010.6	0.00	0.0	575	4.12	584	3.9	0.14	3.9	0.000	0.047	26.2	50	14.9	26.2	9.17	1.1571	0.00	113	1	99.1	5
26/02/20	2:35 p	31.8	32.2	31.8	72	26.2	3.6	NW	1.07	6.3	NNW	31.8	40.7	40.7	46.9	1010.6	0.00	0.0	554	3.97	566	3.6	0.13	3.7	0.000	0.047	26.1	53	15.8	26.3	9.65	1.1562	0.00	116	1	100.0	5
26/02/20	2:40 p	31.5	31.8	31.4	75	26.5	3.6	NW	1.07	6.7	WNW	31.5	40.7	40.7	46.8	1010.5	0.00	0.0	535	3.83	545	3.4	0.12	3.5	0.000	0.046	26.2	52	15.6	26.3	9.47	1.1559	0.00	117	1	100.0	5
26/02/20	2:45 p	31.4	31.6	31.4	74	26.2	3.6	NNW	1.07	6.3	NNW	31.4	40.1	40.1	46.1	1010.4	0.00	0.0	515	3.69	524	3.2	0.11	3.3	0.000	0.045	26.2	51	15.2	26.2	9.35	1.1565	0.00	117	1	100.0	5
26/02/20	2:50 p	31.4	31.4	31.3	75	26.4	3.6	N	1.07	7.2	N	31.4	40.4	40.4	46.4	1010.4	0.00	0.0	498	3.57	506	3.0	0.11	3.1	0.000	0.045	26.1	51	15.2	26.2	9.35	1.1568	0.00	116	1	100.0	5
26/02/20	2:55 p	31.2	31.4	31.2	72	25.6	3.6	NNW	1.07	6.7	NNW	31.2	38.9	38.9	44.8	1010.4	0.00	0.0	483	3.46	489	2.8	0.10	2.9	0.000	0.045	26.1	53	15.8	26.3	9.65	1.1559	0.00	117	1	100.0	5
26/02/20	3:00 p	31.3	31.3	31.2	73	25.9	3.6	NNW	1.07	5.4	NW	31.2	39.4	39.3	45.2	1010.3	0.00	0.0	473	3.39	480	2.6	0.09	2.7	0.000	0.045	26.2	51	15.3	26.3	9.35	1.1561	0.43	115	1	100.0	5
26/02/20	3:05 p	31.5	31.5	31.3	73	26.1	3.6	NNW	1.07	6.3	NNW	31.5	40.1	40.1	45.9	1010.4	0.00	0.0	456	3.27	461	2.4	0.09	2.5	0.000	0.046	26.1	50	14.9	26.1	9.17	1.1571	0.00	111	1	97.4	5
26/02/20	3:10 p	31.2	31.5	31.2	75	26.3	3.6	NNW	1.07	7.6	NNE	31.2	39.9	39.8	45.6	1010.5	0.00	0.0	439	3.15	443	2.2	0.08	2.3	0.000	0.045	26.1	53	15.8	26.3	9.65	1.1561	0.00	116	1	100.0	5
26/02/20	3:15 p	31.2	31.3	31.2	75	26.3	3.6	NNW	1.07	5.8	NW	31.2	39.9	39.8	45.5	1010.4	0.00	0.0	421	3.02	431	2.1	0.07	2.2	0.000	0.045	26.1	51	15.2	26.2	9.35	1.1568	0.00	115	1	100.0	5
26/02/20	3:20 p	31.1	31.3	31.0	73	25.6	4.0	N	1.21	7.2	N	30.9	38.8	38.6	43.9	1010.3	0.00	0.0	401	2.87	410	1.9	0.07	2.0	0.000	0.044	26.1	50	14.9	26.1	9.17	1.1571	0.00	117	1	100.0	5
26/02/20	3:25 p	31.1	31.1	31.0	75	26.2	3.1	NNW	0.94	6.3	NW	31.1	39.6	39.6	45.2	1010.3	0.00	0.0	379	2.72	388	1.7	0.06	1.8	0.000	0.044	26.1	53	15.7	26.2	9.65	1.1561	0.00	117	1	100.0	5
26/02/20	3:30 p	30.8	31.1	30.8	76	26.1	3.6	NW	1.07	6.7	N	30.8	39.1	39.0	44.3	1010.3	0.00	0.0	361	2.59	367	1.6	0.06	1.6	0.000	0.043	26.1	52	15.5	26.2	9.47	1.1562	0.00	116	1	100.0	5
26/02/20	3:35 p	30.6	30.9	30.6	75	25.6	4.5	NNW	1.34	8.0	N	30.2	37.9	37.6	42.3	1010.3	0.00	0.0	341	2.44	352	1.4	0.05	1.5	0.000	0.042	26.1	52	15.5	26.2	9.47	1.1562	0.00	114	1	100.0	5
26/02/20	3:40 p	30.3	30.6	30.3	77	25.8	4.5	NNW	1.34	8.0	N	29.9	37.9	37.5	42.1	1010.3	0.00	0.0	321	2.30	327	1.3	0.05	1.3	0.000	0.042	26.1	52	15.5	26.2	9.47	1.1562	0.00	112	1	98.2	5
26/02/20	3:45 p	30.3	30.4	30.3	77	25.8	4.0	NNW	1.21	7.2	N	30.1	37.7	37.5	42.1	1010.3	0.00	0.0	303	2.17	313	1.2	0.04	1.2	0.000	0.041	26.1	54	16.1	26.3	9.77	1.1555	0.00	115	1	100.0	5
26/02/20	3:50 p	30.2	30.3	30.2	77	25.7	4.5	NNW	1.34	8.0	NNW	29.8	37.4	37.0	41.3	1010.2	0.00	0.0	286	2.05	295	1.0	0.04	1.1	0.000	0.041	26.2	53	15.8	26.3	9.65	1.1554	0.00	117	1	100.0	5
26/02/20	3:55 p	30.2	30.2	30.1	79	26.1	4.0	NNW	1.21	8.0	NNW	29.9	37.9	37.7	41.9	1010.4	0.00	0.0	262	1.88	272	0.9	0.03	0.9	0.000	0.041	26.1	53	15.8	26.3	9.65	1.1560	0.00	115	1	100.0	5
26/02/20	4:00 p	30.1	30.2	30.1	79	26.0	4.0	NNW	1.21	7.6	N	29.8	37.6	37.3	41.4	1010.4	0.00	0.0	245	1.76	253	0.8	0.03	0.8	0.000	0.041	26.1	55	16.4	26.4	9.89	1.1552	0.30	117	1	100.0	5
26/02/20	4:05 p	29.9	30.1	29.9	80	26.1	3.6	NNW	1.07	7.2	ENE	29.8	37.6	37.4	41.4	1010.4	0.00	0.0	222	1.59	230	0.7	0.03	0.7	0.000	0.040	26.1	52	15.5	26.2	9.47	1.1564	0.00	117	1	100.0	5
26/02/20	4:10 p	29.8	29.9	29.8	81	26.2	3.6	NNW	1.07	6.7	NNW	29.7	37.6	37.4	41.2	1010.6	0.00	0.0	202	1.45	211	0.6	0.02	0.6	0.000	0.040	26.1	55	16.4	26.4	9.89	1.1554	0.00	116	1	100.0	5
26/02/20	4:15 p	29.7	29.8	29.7	80	25.9	4.0	NNW	1.21	6.7	NNW	29.4	36.9	36.7	40.0	1010.6	0.00	0.0	186	1.33	192	0.5	0.02	0.5	0.000	0.040	26.1	53	15.8	26.3	9.65	1.1562	0.00	113	1	99.1	5
26/02/20	4:20 p	29.6	29.7	29.6	81	25.9	4.5	NNW	1.34	7.6	N	29.1	36.7	36.2	39.1	1010.7	0.00	0.0	162	1.16	167	0.1	0.00	0.5	0.000	0.039	26.1	54	16.0	26.3	9.77	1.1562	0.00	115	1	100.0	5
26/02/20	4:25 p	29.4	29.6	29.4	82	26.0	4.5	NNW	1.34	6.3	NNE	28.9	36.5	36.0	38.7	1010.8	0.00	0.0	144	1.03	153	0.0	0.00	0.0	0.000	0.038	26.1	54	16.1	26.3	9.77	1.1560	0.00	117	1	100.0	5
26/02/20	4:30 p	29.2	29.4	29.2	83	26.0	4.0	NNW	1.21	7.2	NNE	28.9	36.3	35.9	38.2	1010.7	0.00	0.0	116	0.83	132	0.0	0.00	0.0	0.000	0.038	26.1	53	15.7	26.2	9.65	1.1566	0.00	118	1	100.0	5
26/02/20	4:35 p	29.1	29.2	29.1	84	26.1	3.6	NNW	1.07	6.3	NNW	28.9	36.2	36.1	37.4	1010.8	0.00	0.0	69	0.49	84	0.0	0.00	0.0	0.000	0.037	26.1	57	16.9	26.4	10.19	1.1552	0.00	115	1	100.0	5
26/02/20	4:40 p	28.9	29.1	28.9	84	26.0	3.1	NNW	0.94	6.3	N	28.9	35.7	35.7	37.1	1010.8	0.00	0.0	64	0.46	72	0.0	0.00	0.0	0.000	0.037	26.1	57	16.9	26.4	10.19	1.1551	0.00	117	1	100.0	5
26/02/20	4:45 p	28.9	28.9	28.9	84	25.9	3.1	NNW	0.94	6.3	NW	28.9	35.6	35.6	36.4	1010.8	0.00	0.0	43	0.31	54	0.0	0.00	0.0	0.000	0.037	26.1	60	17.7	26.6	10.79	1.1537	0.00	115	1	100.0	5
26/02/20	4:50 p	28.8	28.9	28.8	84	25.8	4.0	NW	1.21	7.6	N	28.4	35.2	34.8	35.3	1010.8	0.00	0.0	31	0.22	35	0.0	0.00	0.0	0.000	0.036	26.2	58	17.3	26.7	10.38	1.1539	0.00	114	1	100.0	5
26/02/20	4:55 p	28.7	28.8	28.7	85	25.9	3.6	N	1.07	6.3	NNW	28.5	35.1	34.9	35.3	1010.8	0.00	0.0	27	0.19	28	0.0	0.00	0.0	0.000	0.036	26.2	59	17.6	26.7	10.58	1.1535	0.00	117	1	100.0	5
26/02/20	5:00 p	28.5	28.6	28.5	86	25.9	4.0	NNW	1.21	8.5	N	28.1	34.8	34.4	34.2	1010.9	0.00	0.0	24	0.17	26	0.0	0.00	0.0	0.000	0.035	26.2	62	18.4	26.9	11.17	1.1525	0.10	116	1	100.0	5
26/02/20	5:05 p	28.4	28.5	28.4	86	25.9	4.0	N	1.21	8.0	N	28.0	34.7	34.2	33.9	1011.0	0.00	0.0	18	0.13	21	0.0	0.00	0.0	0.000	0.035	26.2	58	17.3	26.7	10.38	1.1542	0.00	116	1	100.0	5
26/02/20	5:10 p	28.3	28.4	28.3	86	25.8	3.6	N	1.07	6.3	NNE	28.2	34.3	34.2	33.8	1011.1	0.00	0.0	12	0.09	14	0.0	0.00	0.0	0.000	0.035	26.2	60	17.8	26.7	10.79	1.1537	0.00	116	1	100.0	5
26/02/20	5:15 p	28.2	28.3	28.2	86	25.7	3.6	N	1.07	6.3	NNE	28.1	34.1	33.9	33.4	1011.1	0.00	0.0	7	0.05	9	0.0	0.00	0.0	0.000	0.034	26.2	62	18.4	26.9	11.17	1.1527	0.00	117	1	100.0	5
26/02/20	5:20 p	28.2	28.2	28.1	86	25.6	4.0	NNW	1.21	8.0	NNW	27.7	33.9	33.4	32.9	1011.3	0.00	0.0	2	0.01	5	0.0	0.00	0.0	0.000	0.034	26.2	59	17.6	26.7	10.58	1.1541	0.00	115	1	100.0	5
26/02/20	5:25 p	28.1	28.2	28.1	86	25.5	4.5	NNW	1.34	8.5	NNW	27.3	33.6	32.9	32.3	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	26.2	60	17.8	26.7	10.79	1.1541	0.00	112	1	98.2	5
26/02/20	5:30 p	28.1	28.1	28.1	87	25.7	3.6	NNW	1.07	6.3	NNW	27.9	33.8	33.6	33.1	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	26.3	63	18.7	27.2	11.36	1.1522	0.00	115	1	100.0	5
26/02/20	5:35 p	28.1	28.1	28.0	87	25.7	3.1	N	0.94	5.4	NNE	28.1	33.8	33.8	33.2	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	26.4	65	19.3	27.6	11.76	1.1508	0.00	118	1	100.0	5
26/02/20	5:40 p	27.9	28.1	27.9	87	25.6	3.1	N	0.94	5.8	NNW	27.9	33.5	33.5	32.9	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	26.6	66	19.7	27.8	11.95	1.1500	0.00	116	1	100.0	5
26/02/20	5:45 p	27.8	27.9	27.8	87	25.5	3.1	N	0.94	5.4	NNW	27.8	33.2	33.2	32.6	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	26.7	67	20.1	28.2	12.15	1.1486	0.00	116	1	100.0	5
26/02/20	5:50 p	27.8	27.8	27.8	87	25.4	3.1	N	0.94	6.3	N	27.8	33.1	33.1	32.4	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	26.8	68	20.4	28.4	12.34	1.1478	0.00	116	1	100.0	5
26/02/20	5:55 p	27.7	27.8	27.7	87	25.4	3.6	N	1.07	6.3	N	27.6	32.9	32.7	32.2	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	27.0	69	20.8	28.9	12.53	1.1467	0.00	114	1	100.0	5
26/02/20	6:00 p	27.7	27.8	27.7	87	25.4	2.2	N	0.67	4.9	NW	27.7	32.9	32.9	32.3	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	27.1	69	20.9	28.9	12.52	1.1465	0.03	114	1	100.0	5
26/02/20	6:05 p	27.7	27.7	27.7	87	25.3	2.7	NNE	0.80	4.5	N	27.7	32.7	32.7	32.1	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.2	69	21.0	29.3	12.51	1.1456	0.00	117	1	100.0	5
26/02/20	6:10 p	27.6	27.7	27.6	87	25.3	3.1	NNE	0.94	5.4	N	27.6	32.6	32.6	32.0	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.3	70	21.4	29.6	12.78	1.1446	0.00	117	1	100.0	5
26/02/20	6:15 p	27.6	27.6	27.6	87	25.3	2.2	NNE	0.67	4.9	NE	27.6	32.6	32.6	32.0	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.4	70	21.4	29.7	12.77	1.1444	0.00	117	1	100.0	5
26/02/20	6:20 p	27.6	27.6	27.5	87	25.2	2.2	NNE	0.67	4.0	NE	27.6	32.4	32.4	31.8	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.4	70	21.4	29.7	12.77	1.1443	0.00	116	1	100.0	5
26/02/20	6:25 p	27.5	27.6	27.5	87	25.1	2.7	NNE	0.80	4.9	NNE	27.5	32.3	32.3	31.7	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.5	70	21.5	29.9	12.76	1.1438	0.00	115	1	100.0	5
26/02/20	6:30 p	27.5	27.6	27.5	87	25.1	2.2	NNE	0.67	4.9	NNE	27.5	32.3	32.3	31.7	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.6	70	21.6	30.0	12.75	1.1435	0.00	115	1	100.0	5
26/02/20	6:35 p	27.5	27.5	27.5	87	25.1	2.2	NNE	0.67	4.5	NE	27.5	32.3	32.3	31.7	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.6	70	21.6	30.0	12.75	1.1438	0.00	116	1	100.0	5
26/02/20	6:40 p	27.5	27.5	27.4	87	25.1	1.8	NNE	0.54	3.6	ENE	27.5	32.3	32.3	31.7	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.6	70	21.6	30.1	12.75	1.1435	0.00	118	1	100.0	5
26/02/20	6:45 p	27.5	27.5	27.4	87	25.1	1.8	NE	0.54	3.6	NNE	27.5	32.3	32.3	31.7	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.6	70	21.6	30.1	12.75	1.1436	0.00	117	1	100.0	5
26/02/20	6:50 p	27.4	27.5	27.4	87	25.1	1.8	NE	0.54	3.1	NNE	27.4	32.2	32.2	31.6	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.7	71	21.9	30.3	12.98	1.1429	0.00	117	1	100.0	5
26/02/20	6:55 p	27.4	27.4	27.4	87	25.0	1.8	NE	0.54	4.0	NE	27.4	32.0	32.0	31.4	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.7	71	22.0	30.4	12.97	1.1427	0.00	117	1	100.0	5
26/02/20	7:00 p	27.3	27.4	27.3	87	25.0	1.8	NE	0.54	3.1	ENE	27.3	31.9	31.9	31.3	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.7	71	22.0	30.4	12.97	1.1428	0.03	114	1	100.0	5
