		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/10/20	2:05 p	32.6	32.6	31.9	71	26.6	1.3	S	0.40	3.6	SE	32.6	42.5	42.5	49.8	1008.0	0.00	0.0	810	5.81	814	6.9	0.25	7.0	0.000	0.049	30.0	66	23.0	34.2	11.81	1.1268	0.00	115	1	100.0	5
01/10/20	2:10 p	32.6	32.7	32.5	68	25.9	1.3	SSW	0.40	3.1	SE	32.6	41.5	41.5	48.7	1007.9	0.00	0.0	776	5.56	780	6.7	0.24	6.8	0.000	0.050	30.0	66	23.0	34.2	11.81	1.1267	0.00	116	1	100.0	5
01/10/20	2:15 p	32.8	32.8	32.6	70	26.6	0.9	SE	0.27	2.7	SSW	32.8	42.9	42.9	50.1	1007.8	0.00	0.0	763	5.47	768	6.4	0.23	6.5	0.000	0.050	30.1	66	23.1	34.5	11.80	1.1259	0.00	115	1	100.0	5
01/10/20	2:20 p	32.8	32.9	32.8	68	26.1	0.9	SSE	0.27	2.7	SSE	32.8	42.2	42.2	49.3	1007.6	0.00	0.0	739	5.30	747	6.2	0.22	6.2	0.000	0.050	30.1	66	23.1	34.5	11.80	1.1258	0.00	116	1	100.0	5
01/10/20	2:25 p	33.1	33.2	32.9	68	26.4	1.3	SE	0.40	3.1	SSE	33.1	43.0	43.0	50.0	1007.5	0.00	0.0	719	5.15	733	5.9	0.21	6.1	0.000	0.051	30.2	66	23.1	34.6	11.80	1.1253	0.00	113	1	99.1	5
01/10/20	2:30 p	32.8	33.2	32.8	68	26.1	0.9	SSE	0.27	2.7	SSE	32.8	42.2	42.2	49.2	1007.6	0.00	0.0	720	5.16	722	5.8	0.21	5.8	0.000	0.050	30.2	66	23.2	34.7	11.79	1.1251	0.00	113	1	99.1	5
01/10/20	2:35 p	32.6	32.8	32.6	70	26.4	0.4	SW	0.13	1.3	SW	32.6	42.3	42.3	49.2	1007.5	0.00	0.0	704	5.05	714	5.5	0.20	5.6	0.000	0.050	30.2	66	23.2	34.7	11.79	1.1250	0.00	115	1	100.0	5
01/10/20	2:40 p	32.7	32.7	32.5	69	26.2	0.9	SW	0.27	3.6	SE	32.7	42.1	42.1	48.9	1007.4	0.00	0.0	696	4.99	700	5.4	0.19	5.5	0.000	0.050	30.2	66	23.2	34.7	11.79	1.1249	0.00	116	1	100.0	5
01/10/20	2:45 p	32.9	33.0	32.7	69	26.5	0.9	S	0.27	2.7	SSW	32.9	42.9	42.9	49.7	1007.3	0.00	0.0	680	4.87	694	5.1	0.18	5.2	0.000	0.051	30.3	66	23.2	34.9	11.79	1.1245	0.00	116	1	100.0	5
01/10/20	2:50 p	33.4	33.4	32.9	66	26.2	0.9	SE	0.27	3.1	SE	33.4	43.2	43.2	49.9	1007.4	0.00	0.0	667	4.78	671	4.9	0.17	4.9	0.000	0.052	30.3	66	23.2	34.9	11.79	1.1245	0.00	117	1	100.0	5
01/10/20	2:55 p	33.3	33.4	33.3	66	26.1	1.3	S	0.40	2.2	S	33.3	42.8	42.8	49.6	1007.3	0.00	0.0	660	4.73	663	4.7	0.17	4.8	0.000	0.052	30.3	66	23.3	35.0	11.79	1.1242	0.00	116	1	100.0	5
01/10/20	3:00 p	32.8	33.3	32.8	68	26.1	1.3	SW	0.40	3.6	W	32.8	42.2	42.2	48.6	1007.1	0.00	0.0	612	4.39	656	4.3	0.15	4.5	0.000	0.050	30.4	66	23.3	35.1	11.78	1.1237	0.51	117	1	100.0	5
01/10/20	3:05 p	32.8	32.8	32.7	69	26.3	1.3	SSW	0.40	3.1	S	32.8	42.4	42.4	48.6	1007.0	0.00	0.0	577	4.14	591	3.9	0.14	4.0	0.000	0.050	30.4	66	23.3	35.1	11.78	1.1235	0.00	115	1	100.0	5
01/10/20	3:10 p	32.9	32.9	32.8	69	26.4	1.3	SW	0.40	2.7	SSW	32.9	42.7	42.7	48.6	1007.0	0.00	0.0	527	3.78	550	3.6	0.13	3.7	0.000	0.051	30.4	65	23.1	35.0	11.58	1.1237	0.00	112	1	98.2	5
01/10/20	3:15 p	33.1	33.1	32.8	68	26.4	1.3	W	0.40	3.1	WSW	33.1	42.8	42.8	48.6	1006.9	0.00	0.0	511	3.66	517	3.3	0.12	3.4	0.000	0.051	30.4	65	23.1	35.0	11.58	1.1236	0.00	115	1	100.0	5
01/10/20	3:20 p	32.7	33.1	32.7	69	26.2	1.3	SW	0.40	3.1	W	32.7	42.1	42.1	47.7	1006.9	0.00	0.0	500	3.58	506	3.1	0.11	3.2	0.000	0.050	30.5	65	23.2	35.1	11.57	1.1233	0.00	114	1	100.0	5
01/10/20	3:25 p	32.5	32.7	32.5	69	26.1	0.9	SSW	0.27	2.2	SW	32.5	41.6	41.6	45.6	1007.0	0.00	0.0	330	2.37	499	2.4	0.09	2.9	0.000	0.049	30.5	65	23.2	35.1	11.57	1.1234	0.00	114	1	100.0	5
01/10/20	3:30 p	32.0	32.4	32.0	70	25.8	1.3	SSW	0.40	2.2	SW	32.0	40.4	40.4	42.6	1007.0	0.00	0.0	180	1.29	186	1.8	0.06	1.9	0.000	0.047	30.6	65	23.2	35.2	11.57	1.1231	0.00	114	1	100.0	5
01/10/20	3:35 p	31.9	32.0	31.8	71	26.0	0.9	WSW	0.27	1.8	WSW	31.9	40.5	40.5	42.2	1006.9	0.00	0.0	150	1.08	165	1.6	0.06	1.7	0.000	0.047	30.6	65	23.2	35.2	11.57	1.1230	0.00	118	1	100.0	5
01/10/20	3:40 p	31.7	31.8	31.7	72	26.0	0.9	WSW	0.27	2.7	W	31.7	40.2	40.2	41.9	1006.9	0.00	0.0	147	1.05	153	1.5	0.05	1.5	0.000	0.046	30.6	65	23.2	35.2	11.57	1.1229	0.00	113	1	99.1	5
01/10/20	3:45 p	31.7	31.7	31.6	73	26.3	1.3	SSW	0.40	2.7	SSW	31.7	40.7	40.7	43.0	1006.9	0.00	0.0	184	1.32	200	1.5	0.05	1.5	0.000	0.046	30.6	65	23.3	35.3	11.57	1.1227	0.00	113	1	99.1	5
01/10/20	3:50 p	31.8	31.8	31.7	73	26.4	1.3	W	0.40	2.7	W	31.8	41.1	41.1	44.0	1006.9	0.00	0.0	228	1.63	239	1.5	0.05	1.5	0.000	0.047	30.6	65	23.3	35.3	11.57	1.1226	0.00	115	1	100.0	5
01/10/20	3:55 p	31.8	31.8	31.8	73	26.4	0.9	WNW	0.27	1.8	SW	31.8	41.1	41.1	43.7	1006.9	0.00	0.0	207	1.48	225	1.3	0.05	1.4	0.000	0.047	30.6	65	23.3	35.3	11.57	1.1227	0.00	116	1	100.0	5
01/10/20	4:00 p	31.7	31.9	31.7	73	26.3	1.3	SSE	0.40	3.6	W	31.7	40.7	40.7	43.1	1007.0	0.00	0.0	188	1.35	190	1.1	0.04	1.1	0.000	0.046	30.6	65	23.3	35.3	11.57	1.1228	0.23	115	1	100.0	5
01/10/20	4:05 p	31.5	31.7	31.5	74	26.3	1.8	SW	0.54	4.0	S	31.5	40.4	40.4	42.6	1007.3	0.00	0.0	173	1.24	183	0.9	0.03	1.0	0.000	0.046	30.6	65	23.3	35.3	11.57	1.1230	0.00	114	1	100.0	5
01/10/20	4:10 p	31.6	31.6	31.4	74	26.4	0.9	SSW	0.27	1.8	S	31.6	40.6	40.6	42.7	1007.3	0.00	0.0	162	1.16	165	0.8	0.03	0.9	0.000	0.046	30.7	65	23.3	35.5	11.56	1.1228	0.00	116	1	100.0	5
01/10/20	4:15 p	31.5	31.6	31.4	74	26.3	0.9	SSW	0.27	1.8	SW	31.5	40.4	40.4	42.7	1007.3	0.00	0.0	172	1.23	190	0.8	0.03	0.8	0.000	0.046	30.6	65	23.3	35.3	11.57	1.1231	0.00	116	1	100.0	5
01/10/20	4:20 p	31.3	31.5	31.3	74	26.1	0.9	SSW	0.27	1.8	SW	31.3	39.9	39.9	41.9	1007.3	0.00	0.0	155	1.11	160	0.8	0.03	0.8	0.000	0.045	30.7	65	23.3	35.5	11.56	1.1228	0.00	114	1	100.0	5
01/10/20	4:25 p	31.3	31.4	31.3	74	26.1	0.4	SW	0.13	1.8	SW	31.3	39.9	39.9	42.0	1007.2	0.00	0.0	156	1.12	178	0.8	0.03	0.8	0.000	0.045	30.7	65	23.3	35.5	11.56	1.1227	0.00	115	1	100.0	5
01/10/20	4:30 p	31.4	31.4	31.3	74	26.2	0.9	SW	0.27	2.7	S	31.4	40.1	40.1	42.3	1007.3	0.00	0.0	160	1.15	185	0.7	0.03	0.7	0.000	0.045	30.7	65	23.3	35.5	11.56	1.1227	0.00	116	1	100.0	5
01/10/20	4:35 p	31.4	31.4	31.3	75	26.4	0.9	SSW	0.27	2.7	S	31.4	40.4	40.4	42.7	1007.2	0.00	0.0	166	1.19	172	0.6	0.02	0.7	0.000	0.045	30.7	65	23.3	35.5	11.56	1.1227	0.00	114	1	100.0	5
01/10/20	4:40 p	31.2	31.4	31.2	75	26.3	0.9	SSW	0.27	2.2	SSW	31.2	39.9	39.9	42.0	1007.2	0.00	0.0	148	1.06	155	0.6	0.02	0.6	0.000	0.045	30.7	64	23.1	35.2	11.36	1.1232	0.00	116	1	100.0	5
01/10/20	4:45 p	31.1	31.3	31.1	75	26.2	0.9	SSW	0.27	2.2	SSW	31.1	39.6	39.6	41.2	1007.1	0.00	0.0	119	0.85	128	0.4	0.01	0.5	0.000	0.044	30.6	64	23.0	35.1	11.37	1.1234	0.00	117	1	100.0	5
01/10/20	4:50 p	31.1	31.2	31.1	75	26.2	0.9	WSW	0.27	1.8	SW	31.1	39.6	39.6	41.1	1007.1	0.00	0.0	106	0.76	113	0.0	0.00	0.0	0.000	0.044	30.7	64	23.1	35.2	11.36	1.1231	0.00	115	1	100.0	5
01/10/20	4:55 p	31.0	31.1	31.0	75	26.0	0.4	SW	0.13	1.3	SW	31.0	39.2	39.2	40.3	1007.1	0.00	0.0	85	0.61	93	0.0	0.00	0.0	0.000	0.044	30.6	64	23.0	35.1	11.37	1.1234	0.00	113	1	99.1	5
01/10/20	5:00 p	31.1	31.1	31.0	75	26.1	0.4	SSW	0.13	1.8	SSW	31.1	39.4	39.4	40.3	1007.1	0.00	0.0	70	0.50	74	0.0	0.00	0.0	0.000	0.044	30.6	64	23.0	35.1	11.37	1.1234	0.10	117	1	100.0	5
01/10/20	5:05 p	30.9	31.1	30.9	76	26.2	0.9	SSW	0.27	1.8	SW	30.9	39.2	39.2	40.0	1007.2	0.00	0.0	60	0.43	63	0.0	0.00	0.0	0.000	0.044	30.6	64	23.0	35.1	11.37	1.1235	0.00	116	1	100.0	5
01/10/20	5:10 p	30.8	30.9	30.8	76	26.1	0.4	S	0.13	1.3	S	30.8	39.1	39.1	39.7	1007.3	0.00	0.0	53	0.38	56	0.0	0.00	0.0	0.000	0.043	30.6	64	23.0	35.1	11.37	1.1236	0.00	117	1	100.0	5
01/10/20	5:15 p	30.7	30.8	30.7	75	25.8	0.9	S	0.27	1.3	S	30.7	38.4	38.4	38.9	1007.2	0.00	0.0	46	0.33	49	0.0	0.00	0.0	0.000	0.043	30.6	64	23.0	35.1	11.37	1.1235	0.00	116	1	100.0	5
01/10/20	5:20 p	30.7	30.7	30.7	75	25.8	0.9	SSW	0.27	1.8	SSW	30.7	38.4	38.4	38.8	1007.1	0.00	0.0	40	0.29	42	0.0	0.00	0.0	0.000	0.043	30.6	64	23.0	35.1	11.37	1.1234	0.00	116	1	100.0	5
01/10/20	5:25 p	30.8	30.8	30.7	75	25.8	0.4	SW	0.13	1.8	SW	30.8	38.6	38.6	38.9	1007.2	0.00	0.0	34	0.24	37	0.0	0.00	0.0	0.000	0.043	30.6	64	23.0	35.0	11.37	1.1238	0.00	114	1	100.0	5
01/10/20	5:30 p	30.7	30.8	30.7	76	26.0	0.0	---	0.00	0.0	---	30.7	38.7	38.7	38.9	1007.4	0.00	0.0	28	0.20	30	0.0	0.00	0.0	0.000	0.043	30.6	64	23.0	35.0	11.37	1.1241	0.00	116	1	100.0	5
01/10/20	5:35 p	30.7	30.7	30.7	76	25.9	0.0	SW	0.00	0.9	SW	30.7	38.6	38.6	38.5	1007.4	0.00	0.0	16	0.11	21	0.0	0.00	0.0	0.000	0.043	30.6	64	23.0	35.0	11.37	1.1241	0.00	117	1	100.0	5
01/10/20	5:40 p	30.7	30.7	30.7	76	25.9	0.0	SW	0.00	0.4	SW	30.7	38.6	38.6	38.4	1007.4	0.00	0.0	10	0.07	11	0.0	0.00	0.0	0.000	0.043	30.6	64	23.0	35.0	11.37	1.1241	0.00	117	1	100.0	5
01/10/20	5:45 p	30.6	30.7	30.6	76	25.9	0.0	SW	0.00	0.4	SW	30.6	38.4	38.4	38.2	1007.5	0.00	0.0	7	0.05	9	0.0	0.00	0.0	0.000	0.043	30.6	64	23.0	35.0	11.37	1.1241	0.00	117	1	100.0	5
01/10/20	5:50 p	30.6	30.6	30.6	76	25.8	0.0	SW	0.00	0.9	SW	30.6	38.2	38.2	37.8	1007.6	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.000	0.042	30.6	64	23.0	35.0	11.37	1.1243	0.00	117	1	100.0	5
01/10/20	5:55 p	30.6	30.6	30.6	76	25.8	0.0	SW	0.00	0.4	SW	30.6	38.2	38.2	37.8	1007.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	30.5	64	22.9	34.8	11.37	1.1246	0.00	115	1	100.0	5
01/10/20	6:00 p	30.6	30.6	30.6	78	26.3	0.4	E	0.13	1.8	E	30.6	38.8	38.8	38.4	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	30.5	64	22.9	34.8	11.37	1.1246	0.03	114	1	100.0	5
01/10/20	6:05 p	30.3	30.6	30.3	80	26.4	0.4	ESE	0.13	0.9	E	30.3	38.6	38.6	38.2	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	30.5	64	22.9	34.8	11.37	1.1248	0.00	117	1	100.0	5
01/10/20	6:10 p	29.9	30.3	29.9	81	26.3	0.4	S	0.13	1.8	S	29.9	37.9	37.9	37.5	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	30.4	64	22.9	34.7	11.38	1.1251	0.00	117	1	100.0	5
01/10/20	6:15 p	29.8	29.9	29.8	83	26.6	0.4	SSE	0.13	1.3	S	29.8	37.9	37.9	37.6	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	30.4	64	22.9	34.7	11.38	1.1251	0.00	116	1	100.0	5
01/10/20	6:20 p	29.5	29.8	29.5	85	26.7	1.3	W	0.40	2.7	W	29.5	37.6	37.6	37.2	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	30.4	64	22.9	34.7	11.38	1.1252	0.00	115	1	100.0	5
01/10/20	6:25 p	29.2	29.5	29.2	86	26.6	1.8	SSW	0.54	4.5	WNW	29.2	37.0	37.0	36.6	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	30.4	64	22.9	34.7	11.38	1.1253	0.00	113	1	99.1	5
01/10/20	6:30 p	28.8	29.2	28.8	87	26.4	1.8	W	0.54	4.5	WNW	28.8	35.9	35.9	35.5	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	30.4	64	22.8	34.6	11.38	1.1256	0.00	113	1	99.1	5
01/10/20	6:35 p	28.4	28.8	28.4	87	26.0	2.7	SW	0.80	5.8	WSW	28.4	34.7	34.7	34.2	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	30.4	64	22.8	34.6	11.38	1.1256	0.00	116	1	100.0	5
01/10/20	6:40 p	28.2	28.4	28.2	88	26.0	3.1	SSW	0.94	9.8	SSE	28.2	34.4	34.4	33.9	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	30.4	64	22.8	34.6	11.38	1.1258	0.00	114	1	100.0	5
01/10/20	6:45 p	28.0	28.2	28.0	89	26.0	4.0	SW	1.21	11.2	S	27.5	34.0	33.5	33.1	1008.0	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	30.4	64	22.8	34.6	11.38	1.1257	0.00	116	1	100.0	5
01/10/20	6:50 p	27.4	28.0	27.4	90	25.7	3.6	WNW	1.07	10.7	W	27.2	32.6	32.3	31.8	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	30.3	65	23.0	34.7	11.59	1.1264	0.00	117	1	100.0	5
01/10/20	6:55 p	26.8	27.4	26.8	91	25.2	2.7	NW	0.80	6.7	NNW	26.8	31.2	31.2	30.6	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	30.3	65	23.0	34.6	11.59	1.1272	0.00	116	1	100.0	5
01/10/20	7:00 p	26.3	26.8	26.3	91	24.7	3.6	NNW	1.07	9.4	N	26.1	29.9	29.7	29.2	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	30.2	65	22.9	34.5	11.59	1.1275	0.03	113	1	99.1	5
01/10/20	7:05 p	25.8	26.3	25.8	93	24.6	3.1	NNW	0.94	5.4	NE	25.8	29.1	29.1	28.5	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	30.2	65	22.9	34.5	11.59	1.1275	0.00	115	1	100.0	5
01/10/20	7:10 p	25.3	25.9	25.3	91	23.8	2.7	NNW	0.80	6.3	NNW	25.3	27.7	27.7	27.1	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	30.1	65	22.8	34.2	11.60	1.1280	0.00	114	1	100.0	5
01/10/20	7:15 p	24.3	25.3	24.3	92	22.9	2.7	N	0.80	4.5	N	24.3	26.1	26.1	25.4	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	30.1	65	22.8	34.2	11.60	1.1283	0.00	115	1	100.0	5
01/10/20	7:20 p	24.0	24.3	24.0	93	22.8	3.1	NNE	0.94	5.8	NE	24.0	25.7	25.7	25.1	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	30.0	65	22.7	34.0	11.61	1.1292	0.00	114	1	100.0	5
01/10/20	7:25 p	23.9	24.0	23.9	93	22.7	2.7	NE	0.80	5.8	NE	23.9	25.7	25.7	25.0	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	29.9	65	22.6	33.9	11.61	1.1295	0.00	117	1	100.0	5
01/10/20	7:30 p	24.0	24.0	23.9	94	23.0	1.3	NE	0.40	3.6	NNE	24.0	25.8	25.8	25.1	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	29.9	65	22.6	33.8	11.62	1.1299	0.00	115	1	100.0	5
01/10/20	7:35 p	24.1	24.2	24.0	94	23.1	0.9	ENE	0.27	1.8	NE	24.1	25.9	25.9	25.3	1010.0	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	29.8	65	22.5	33.7	11.62	1.1305	0.00	114	1	100.0	5
01/10/20	7:40 p	24.2	24.2	24.1	94	23.1	0.9	SE	0.27	1.8	SSE	24.2	26.1	26.1	25.4	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	29.8	65	22.5	33.6	11.63	1.1307	0.00	117	1	100.0	5
01/10/20	7:45 p	24.3	24.3	24.2	94	23.2	0.9	ESE	0.27	1.3	SE	24.3	26.2	26.2	25.5	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	29.7	65	22.4	33.4	11.63	1.1312	0.00	117	1	100.0	5
01/10/20	7:50 p	24.2	24.3	24.2	94	23.2	0.9	E	0.27	1.8	E	24.2	26.1	26.1	25.4	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	29.7	65	22.4	33.3	11.63	1.1313	0.00	114	1	100.0	5
01/10/20	7:55 p	24.2	24.2	24.2	94	23.1	1.3	E	0.40	2.2	ENE	24.2	26.1	26.1	25.4	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	29.6	65	22.3	33.2	11.64	1.1317	0.00	118	1	100.0	5
01/10/20	8:00 p	24.2	24.2	24.2	94	23.1	0.9	NE	0.27	1.8	ENE	24.2	26.1	26.1	25.4	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	29.6	65	22.3	33.2	11.64	1.1319	0.00	115	1	100.0	5
01/10/20	8:05 p	24.1	24.2	24.1	94	23.1	0.9	ENE	0.27	2.2	NE	24.1	25.9	25.9	25.3	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	29.6	64	22.0	32.9	11.44	1.1331	0.00	114	1	100.0	5
01/10/20	8:10 p	24.1	24.1	24.1	94	23.1	0.9	ENE	0.27	1.8	ENE	24.1	25.9	25.9	25.3	1010.3	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	29.5	64	22.0	32.7	11.45	1.1332	0.00	116	1	100.0	5
01/10/20	8:15 p	24.2	24.2	24.1	94	23.1	0.9	ENE	0.27	1.8	E	24.2	26.1	26.1	25.4	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	29.5	64	22.0	32.7	11.45	1.1332	0.00	114	1	100.0	5
01/10/20	8:20 p	24.2	24.2	24.2	95	23.3	0.4	ESE	0.13	1.3	ESE	24.2	26.1	26.1	25.4	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	29.4	65	22.2	32.8	11.65	1.1334	0.00	116	1	100.0	5
01/10/20	8:25 p	24.3	24.3	24.2	95	23.5	0.4	ESE	0.13	1.3	SSE	24.3	26.3	26.3	25.7	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	29.4	64	21.9	32.5	11.45	1.1342	0.00	117	1	100.0	5
01/10/20	8:30 p	24.3	24.3	24.3	95	23.4	0.4	SSE	0.13	0.9	SSE	24.3	26.3	26.3	25.7	1010.7	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	29.4	64	21.9	32.5	11.45	1.1343	0.00	115	1	100.0	5
01/10/20	8:35 p	24.2	24.3	24.2	95	23.4	0.4	SSE	0.13	1.3	SSE	24.2	26.2	26.2	25.6	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	29.4	64	21.9	32.5	11.45	1.1342	0.00	109	1	95.6	5
01/10/20	8:40 p	24.3	24.3	24.2	95	23.4	0.4	SSE	0.13	0.9	SSE	24.3	26.3	26.3	25.7	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	29.3	65	22.1	32.6	11.65	1.1341	0.00	110	1	96.5	5
01/10/20	8:45 p	24.3	24.3	24.2	95	23.4	0.4	SSE	0.13	0.9	SSE	24.3	26.3	26.3	25.7	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	29.3	64	21.8	32.4	11.45	1.1345	0.00	110	1	96.5	5
01/10/20	8:50 p	24.3	24.3	24.3	95	23.5	0.0	SSE	0.00	0.4	SSE	24.3	26.3	26.3	25.7	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	29.3	65	22.0	32.5	11.66	1.1344	0.00	109	1	95.6	5
01/10/20	8:55 p	24.4	24.4	24.3	95	23.5	0.4	SSE	0.13	0.9	SSE	24.4	26.4	26.4	25.8	1010.8	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	29.3	65	22.0	32.5	11.66	1.1345	0.00	112	1	98.2	5
01/10/20	9:00 p	24.5	24.5	24.4	95	23.6	0.4	SSE	0.13	1.8	SSE	24.5	26.6	26.6	26.0	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	29.2	65	22.0	32.4	11.66	1.1347	0.00	108	1	94.7	5
01/10/20	9:05 p	24.5	24.6	24.5	94	23.5	0.9	SSE	0.27	1.8	SSE	24.5	26.5	26.5	25.9	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	29.2	65	22.0	32.4	11.66	1.1349	0.00	107	1	93.9	5
01/10/20	9:10 p	24.6	24.6	24.5	94	23.5	0.4	SSE	0.13	1.8	SSE	24.6	26.6	26.6	26.0	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	29.2	65	21.9	32.3	11.66	1.1352	0.00	102	1	89.5	5
01/10/20	9:15 p	24.7	24.7	24.6	94	23.6	0.4	SSE	0.13	1.8	SSE	24.7	26.8	26.8	26.2	1011.1	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	29.2	65	21.9	32.3	11.66	1.1355	0.00	109	1	95.6	5
01/10/20	9:20 p	24.8	24.8	24.7	94	23.8	0.4	SSE	0.13	1.3	SSE	24.8	27.1	27.1	26.5	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	29.1	65	21.9	32.2	11.66	1.1359	0.00	114	1	100.0	5
01/10/20	9:25 p	24.8	24.8	24.8	94	23.8	0.9	SSE	0.27	1.3	SSE	24.8	27.1	27.1	26.5	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	29.1	65	21.9	32.2	11.66	1.1361	0.00	115	1	100.0	5
01/10/20	9:30 p	24.9	24.9	24.8	94	23.9	0.4	SSE	0.13	1.8	SSE	24.9	27.2	27.2	26.6	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	29.1	65	21.8	32.1	11.66	1.1364	0.00	115	1	100.0	5
01/10/20	9:35 p	24.8	24.9	24.8	94	23.7	0.0	SSE	0.00	0.4	SSE	24.8	27.0	27.0	26.4	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	29.1	65	21.8	32.1	11.66	1.1366	0.00	117	1	100.0	5
01/10/20	9:40 p	24.7	24.8	24.7	94	23.7	0.0	SSE	0.00	0.4	SSE	24.7	26.9	26.9	26.3	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	29.1	65	21.8	32.1	11.66	1.1368	0.00	113	1	99.1	5
01/10/20	9:45 p	24.8	24.8	24.7	94	23.7	0.0	---	0.00	0.0	---	24.8	27.0	27.0	26.4	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	29.1	65	21.8	32.1	11.66	1.1368	0.00	113	1	99.1	5
01/10/20	9:50 p	24.8	24.8	24.8	94	23.8	0.0	SSE	0.00	0.4	SSE	24.8	27.1	27.1	26.5	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	29.1	65	21.8	32.1	11.66	1.1368	0.00	117	1	100.0	5
01/10/20	9:55 p	25.1	25.1	24.8	94	24.0	0.0	---	0.00	0.0	---	25.1	27.5	27.5	26.9	1011.7	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	29.0	65	21.8	31.9	11.67	1.1371	0.00	113	1	99.1	5
01/10/20	10:00 p	25.1	25.1	25.1	94	24.0	0.4	SSE	0.13	1.3	SSE	25.1	27.5	27.5	26.9	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	29.0	65	21.8	31.9	11.67	1.1371	0.00	105	1	92.1	5
01/10/20	10:05 p	25.1	25.1	25.0	94	24.0	0.9	NE	0.27	1.3	SSE	25.1	27.5	27.5	26.9	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	29.0	65	21.8	31.9	11.67	1.1373	0.00	109	1	95.6	5
