		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
11/03/20	4:00 p	29.8	30.0	29.8	78	25.5	4.5	NNW	1.34	8.5	N	29.3	36.6	36.2	40.0	1008.8	0.00	0.0	313	2.24	348	1.9	0.07	2.0	0.000	0.040	26.9	55	17.1	27.3	9.85	1.1493	0.43	113	1	99.1	5
11/03/20	4:05 p	29.4	29.7	29.4	79	25.4	5.4	NNW	1.61	8.5	NE	28.6	35.8	35.0	38.4	1008.8	0.00	0.0	291	2.09	301	1.6	0.06	1.7	0.000	0.038	26.9	58	17.9	27.6	10.35	1.1481	0.00	113	1	99.1	5
11/03/20	4:10 p	29.4	29.4	29.3	80	25.6	4.0	NNW	1.21	8.5	N	29.1	36.0	35.7	38.9	1008.7	0.00	0.0	246	1.76	265	1.4	0.05	1.5	0.000	0.038	26.9	58	17.9	27.6	10.35	1.1480	0.00	114	1	100.0	5
11/03/20	4:15 p	29.3	29.5	29.3	79	25.3	3.6	NNW	1.07	6.3	NNE	29.2	35.6	35.5	38.8	1008.9	0.00	0.0	230	1.65	232	1.3	0.05	1.3	0.000	0.038	26.8	57	17.6	27.4	10.16	1.1489	0.00	115	1	100.0	5
11/03/20	4:20 p	29.1	29.3	29.1	80	25.3	4.5	NNW	1.34	7.2	N	28.5	35.1	34.5	37.7	1008.8	0.00	0.0	239	1.71	246	1.2	0.04	1.2	0.000	0.037	26.8	57	17.6	27.4	10.16	1.1488	0.00	116	1	100.0	5
11/03/20	4:25 p	29.1	29.1	29.1	79	25.1	4.0	NNW	1.21	7.6	NNW	28.7	35.0	34.6	38.1	1008.7	0.00	0.0	249	1.78	250	1.1	0.04	1.2	0.000	0.037	26.8	59	18.1	27.5	10.55	1.1479	0.00	115	1	100.0	5
11/03/20	4:30 p	29.2	29.2	29.1	80	25.4	3.1	NNW	0.94	6.3	NW	29.2	35.4	35.4	39.1	1008.7	0.00	0.0	237	1.70	244	1.1	0.04	1.1	0.000	0.038	26.8	58	17.9	27.4	10.35	1.1482	0.00	116	1	100.0	5
11/03/20	4:35 p	29.1	29.3	29.1	80	25.3	3.6	NNW	1.07	8.0	N	28.9	35.2	35.1	38.4	1008.7	0.00	0.0	217	1.56	223	1.0	0.04	1.0	0.000	0.037	26.8	57	17.6	27.4	10.16	1.1487	0.00	113	1	99.1	5
11/03/20	4:40 p	29.2	29.2	29.1	80	25.4	2.7	NW	0.80	5.8	NNW	29.2	35.4	35.4	38.9	1008.7	0.00	0.0	211	1.51	213	0.9	0.03	0.9	0.000	0.038	26.8	59	18.1	27.5	10.55	1.1479	0.00	113	1	99.1	5
11/03/20	4:45 p	29.3	29.3	29.2	80	25.5	2.7	NW	0.80	7.2	N	29.3	35.7	35.7	39.7	1008.7	0.00	0.0	233	1.67	297	0.8	0.03	0.8	0.000	0.038	26.9	58	17.9	27.6	10.35	1.1480	0.00	112	1	98.2	5
11/03/20	4:50 p	29.1	29.3	29.1	79	25.1	4.0	NNW	1.21	7.2	N	28.7	35.0	34.6	38.6	1008.7	0.00	0.0	255	1.83	297	0.8	0.03	0.8	0.000	0.037	26.9	56	17.4	27.4	10.05	1.1488	0.00	117	1	100.0	5
11/03/20	4:55 p	29.0	29.1	29.0	80	25.2	3.6	NNW	1.07	8.0	N	28.8	34.9	34.8	38.7	1008.7	0.00	0.0	240	1.72	276	0.7	0.03	0.7	0.000	0.037	26.9	58	17.9	27.6	10.35	1.1480	0.00	115	1	100.0	5
11/03/20	5:00 p	29.1	29.1	29.0	80	25.3	4.0	NNW	1.21	6.7	NNW	28.7	35.1	34.7	37.9	1008.7	0.00	0.0	197	1.41	206	0.6	0.02	0.6	0.000	0.037	26.9	58	18.0	27.6	10.35	1.1477	0.20	115	1	100.0	5
11/03/20	5:05 p	28.9	29.1	28.9	80	25.1	3.6	NNW	1.07	6.7	NW	28.7	34.6	34.4	37.5	1008.8	0.00	0.0	176	1.26	183	0.6	0.02	0.6	0.000	0.037	26.9	56	17.4	27.4	10.05	1.1489	0.00	115	1	100.0	5
11/03/20	5:10 p	28.9	28.9	28.8	81	25.3	2.7	NW	0.80	6.3	NNE	28.9	34.8	34.8	38.4	1008.7	0.00	0.0	189	1.35	199	0.5	0.02	0.5	0.000	0.037	26.9	57	17.7	27.5	10.16	1.1484	0.00	114	1	100.0	5
11/03/20	5:15 p	28.8	28.9	28.8	80	25.0	3.6	N	1.07	6.3	N	28.6	34.3	34.2	37.2	1008.7	0.00	0.0	167	1.20	176	0.0	0.00	0.0	0.000	0.036	26.9	58	17.9	27.6	10.35	1.1480	0.00	113	1	99.1	5
11/03/20	5:20 p	28.7	28.8	28.7	81	25.1	4.0	N	1.21	7.6	NNW	28.3	34.3	33.9	36.4	1008.8	0.00	0.0	142	1.02	153	0.0	0.00	0.0	0.000	0.036	26.9	57	17.7	27.5	10.16	1.1485	0.00	115	1	100.0	5
11/03/20	5:25 p	28.4	28.7	28.4	81	24.9	4.0	NNW	1.21	8.0	NNW	28.0	33.7	33.3	35.4	1008.8	0.00	0.0	118	0.85	127	0.0	0.00	0.0	0.000	0.035	26.9	54	16.8	27.3	9.75	1.1497	0.00	115	1	100.0	5
11/03/20	5:30 p	28.3	28.4	28.3	82	24.9	3.6	N	1.07	6.7	N	28.1	33.4	33.3	35.1	1008.7	0.00	0.0	96	0.69	105	0.0	0.00	0.0	0.000	0.035	26.8	57	17.6	27.4	10.16	1.1487	0.00	114	1	100.0	5
11/03/20	5:35 p	28.2	28.3	28.2	83	25.1	2.7	NNW	0.80	5.4	NNW	28.2	33.5	33.5	35.1	1008.9	0.00	0.0	81	0.58	84	0.0	0.00	0.0	0.000	0.034	26.8	59	18.1	27.5	10.55	1.1481	0.00	116	1	100.0	5
11/03/20	5:40 p	28.1	28.2	28.1	83	24.9	3.1	NNW	0.94	6.3	NNW	28.1	33.2	33.2	34.5	1008.9	0.00	0.0	66	0.47	70	0.0	0.00	0.0	0.000	0.034	26.8	57	17.6	27.4	10.16	1.1489	0.00	116	1	100.0	5
11/03/20	5:45 p	28.0	28.1	28.0	83	24.8	3.6	N	1.07	7.2	NNW	27.8	32.9	32.8	33.8	1008.9	0.00	0.0	56	0.40	58	0.0	0.00	0.0	0.000	0.034	26.7	57	17.4	27.2	10.15	1.1497	0.00	113	1	99.1	5
11/03/20	5:50 p	27.9	28.0	27.9	83	24.8	3.6	N	1.07	6.3	NNW	27.8	32.8	32.7	33.5	1009.0	0.00	0.0	48	0.34	53	0.0	0.00	0.0	0.000	0.033	26.7	58	17.7	27.2	10.35	1.1495	0.00	114	1	100.0	5
11/03/20	5:55 p	27.9	27.9	27.9	83	24.7	3.1	N	0.94	6.7	NNE	27.9	32.7	32.7	33.3	1009.1	0.00	0.0	39	0.28	44	0.0	0.00	0.0	0.000	0.033	26.7	58	17.8	27.3	10.35	1.1493	0.00	114	1	100.0	5
11/03/20	6:00 p	27.8	27.9	27.8	83	24.7	3.6	N	1.07	7.2	NW	27.7	32.6	32.4	32.8	1009.1	0.00	0.0	30	0.22	33	0.0	0.00	0.0	0.000	0.033	26.7	58	17.7	27.2	10.35	1.1496	0.10	115	1	100.0	5
11/03/20	6:05 p	27.7	27.9	27.7	83	24.6	3.6	N	1.07	6.7	N	27.6	32.3	32.1	31.8	1009.1	0.00	0.0	21	0.15	25	0.0	0.00	0.0	0.000	0.033	26.6	58	17.7	27.2	10.35	1.1499	0.00	115	1	100.0	5
11/03/20	6:10 p	27.7	27.8	27.7	84	24.8	2.7	NNE	0.80	6.7	NE	27.7	32.4	32.4	32.0	1009.2	0.00	0.0	13	0.09	16	0.0	0.00	0.0	0.000	0.033	26.7	58	17.7	27.2	10.35	1.1498	0.00	116	1	100.0	5
11/03/20	6:15 p	27.6	27.7	27.6	83	24.5	3.6	N	1.07	7.6	NNW	27.4	32.0	31.8	31.3	1009.3	0.00	0.0	7	0.05	9	0.0	0.00	0.0	0.000	0.032	26.7	59	18.0	27.3	10.55	1.1491	0.00	112	1	98.2	5
11/03/20	6:20 p	27.6	27.6	27.6	84	24.7	3.1	NNW	0.94	7.6	NNW	27.6	32.2	32.2	31.6	1009.4	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.000	0.032	26.8	59	18.1	27.4	10.55	1.1489	0.00	113	1	99.1	5
11/03/20	6:25 p	27.6	27.6	27.6	84	24.6	3.1	N	0.94	5.4	N	27.6	32.0	32.0	31.4	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	26.9	60	18.5	27.7	10.75	1.1480	0.00	113	1	99.1	5
11/03/20	6:30 p	27.5	27.6	27.5	84	24.6	3.1	N	0.94	7.2	N	27.5	31.9	31.9	31.3	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.0	61	18.8	27.9	10.95	1.1470	0.00	115	1	100.0	5
11/03/20	6:35 p	27.5	27.5	27.4	84	24.6	3.1	N	0.94	5.8	N	27.5	31.9	31.9	31.3	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.0	62	19.1	28.1	11.14	1.1467	0.00	114	1	100.0	5
11/03/20	6:40 p	27.4	27.5	27.4	84	24.4	2.2	N	0.67	4.5	NNE	27.4	31.6	31.6	30.9	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.1	63	19.5	28.3	11.33	1.1458	0.00	116	1	100.0	5
11/03/20	6:45 p	27.3	27.4	27.3	84	24.4	3.1	N	0.94	5.8	NNE	27.3	31.4	31.4	30.8	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.1	63	19.5	28.3	11.33	1.1457	0.00	117	1	100.0	5
11/03/20	6:50 p	27.3	27.4	27.3	84	24.4	3.1	N	0.94	6.3	NE	27.3	31.4	31.4	30.8	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.0	64	19.6	28.3	11.54	1.1459	0.00	114	1	100.0	5
11/03/20	6:55 p	27.3	27.3	27.3	84	24.3	2.7	NNE	0.80	5.4	N	27.3	31.3	31.3	30.7	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.0	65	19.9	28.4	11.74	1.1456	0.00	114	1	100.0	5
11/03/20	7:00 p	27.3	27.3	27.2	84	24.3	2.2	NNW	0.67	5.4	NNE	27.3	31.3	31.3	30.7	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	26.9	65	19.8	28.3	11.74	1.1459	0.03	117	1	100.0	5
11/03/20	7:05 p	27.3	27.3	27.2	85	24.6	2.2	N	0.67	4.9	NNE	27.3	31.6	31.6	31.0	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.0	66	20.1	28.5	11.94	1.1452	0.00	116	1	100.0	5
11/03/20	7:10 p	27.3	27.3	27.3	85	24.6	2.2	N	0.67	4.0	NE	27.3	31.6	31.6	31.0	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.1	67	20.5	28.8	12.13	1.1444	0.00	117	1	100.0	5
11/03/20	7:15 p	27.3	27.3	27.3	85	24.6	1.8	NNE	0.54	3.6	NNE	27.3	31.6	31.6	31.0	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.1	67	20.5	28.8	12.13	1.1444	0.00	117	1	100.0	5
11/03/20	7:20 p	27.3	27.3	27.2	85	24.5	3.1	N	0.94	7.6	NNE	27.3	31.4	31.4	30.8	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.1	67	20.4	28.7	12.14	1.1446	0.00	116	1	100.0	5
11/03/20	7:25 p	27.3	27.3	27.3	85	24.5	2.7	NNE	0.80	6.3	N	27.3	31.4	31.4	30.8	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.0	67	20.3	28.6	12.14	1.1451	0.00	114	1	100.0	5
11/03/20	7:30 p	27.3	27.3	27.3	85	24.6	1.8	NNE	0.54	3.6	NNE	27.3	31.6	31.6	31.0	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.0	68	20.6	28.7	12.34	1.1448	0.00	116	1	100.0	5
11/03/20	7:35 p	27.3	27.3	27.3	85	24.5	1.8	NNE	0.54	4.0	N	27.3	31.4	31.4	30.8	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.0	68	20.6	28.7	12.34	1.1448	0.00	117	1	100.0	5
11/03/20	7:40 p	27.2	27.3	27.2	85	24.5	1.3	NNE	0.40	2.7	ESE	27.2	31.3	31.3	30.7	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.0	69	20.8	28.9	12.53	1.1444	0.00	117	1	100.0	5
11/03/20	7:45 p	27.3	27.3	27.2	84	24.3	3.1	NNE	0.94	6.3	N	27.3	31.3	31.3	30.7	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	26.9	69	20.8	28.8	12.53	1.1447	0.00	118	1	100.0	5
11/03/20	7:50 p	27.3	27.3	27.3	84	24.4	3.6	N	1.07	7.2	N	27.1	31.4	31.2	30.6	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.0	69	20.8	28.9	12.53	1.1444	0.00	117	1	100.0	5
11/03/20	7:55 p	27.3	27.4	27.3	84	24.4	2.7	NNE	0.80	7.2	N	27.3	31.4	31.4	30.8	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	26.9	69	20.8	28.8	12.53	1.1447	0.00	115	1	100.0	5
11/03/20	8:00 p	27.3	27.4	27.3	84	24.4	3.1	NNE	0.94	6.3	NNE	27.3	31.4	31.4	30.8	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	26.9	69	20.8	28.8	12.53	1.1450	0.03	114	1	100.0	5
11/03/20	8:05 p	27.3	27.3	27.3	84	24.4	2.7	NNE	0.80	5.4	N	27.3	31.4	31.4	30.8	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	26.9	70	21.0	28.9	12.82	1.1446	0.00	115	1	100.0	5
11/03/20	8:10 p	27.3	27.3	27.3	84	24.4	1.8	NNE	0.54	4.0	NNE	27.3	31.4	31.4	30.8	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	26.9	70	21.0	28.9	12.82	1.1447	0.00	117	1	100.0	5
11/03/20	8:15 p	27.3	27.3	27.3	84	24.4	1.3	NNE	0.40	4.0	ENE	27.3	31.4	31.4	30.8	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.0	70	21.1	29.0	12.81	1.1445	0.00	117	1	100.0	5
11/03/20	8:20 p	27.3	27.3	27.2	84	24.3	1.8	NNE	0.54	3.6	N	27.3	31.3	31.3	30.7	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.0	69	20.8	28.9	12.53	1.1450	0.00	117	1	100.0	5
11/03/20	8:25 p	27.3	27.3	27.2	84	24.3	1.8	NNE	0.54	4.0	NNE	27.3	31.3	31.3	30.7	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.0	70	21.1	29.0	12.81	1.1446	0.00	117	1	100.0	5
11/03/20	8:30 p	27.3	27.3	27.2	84	24.3	1.8	NE	0.54	3.6	NNE	27.3	31.3	31.3	30.7	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.0	69	20.8	28.9	12.53	1.1449	0.00	114	1	100.0	5
11/03/20	8:35 p	27.3	27.3	27.3	84	24.3	1.3	NE	0.40	1.8	NNE	27.3	31.3	31.3	30.7	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.0	69	20.8	28.9	12.53	1.1451	0.00	115	1	100.0	5
11/03/20	8:40 p	27.2	27.3	27.2	84	24.3	1.3	NNE	0.40	4.0	NNE	27.2	31.2	31.2	30.5	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.0	69	20.8	28.9	12.53	1.1451	0.00	117	1	100.0	5
11/03/20	8:45 p	27.3	27.3	27.2	84	24.3	1.3	NNE	0.40	3.6	NNE	27.3	31.3	31.3	30.7	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.0	69	20.8	28.9	12.53	1.1453	0.00	117	1	100.0	5
11/03/20	8:50 p	27.3	27.3	27.3	84	24.4	0.9	NE	0.27	1.8	ENE	27.3	31.4	31.4	30.8	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.0	69	20.8	28.9	12.53	1.1453	0.00	116	1	100.0	5
11/03/20	8:55 p	27.3	27.3	27.3	84	24.3	1.3	NE	0.40	4.0	NE	27.3	31.3	31.3	30.7	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.0	69	20.8	28.9	12.53	1.1454	0.00	117	1	100.0	5
11/03/20	9:00 p	27.2	27.3	27.2	85	24.5	1.3	NE	0.40	2.7	NE	27.2	31.3	31.3	30.7	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.0	69	20.8	28.9	12.53	1.1454	0.03	116	1	100.0	5
11/03/20	9:05 p	27.3	27.3	27.2	85	24.5	1.3	NNE	0.40	3.1	N	27.3	31.4	31.4	30.8	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.0	69	20.8	28.9	12.53	1.1456	0.00	115	1	100.0	5
11/03/20	9:10 p	27.2	27.2	27.2	85	24.5	0.9	NNE	0.27	1.8	NE	27.2	31.3	31.3	30.7	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.0	69	20.8	28.9	12.53	1.1457	0.00	115	1	100.0	5
11/03/20	9:15 p	27.2	27.2	27.2	85	24.5	0.9	NE	0.27	1.8	NNE	27.2	31.3	31.3	30.7	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.1	69	20.9	28.9	12.52	1.1454	0.00	117	1	100.0	5
11/03/20	9:20 p	27.2	27.2	27.2	85	24.4	1.8	NE	0.54	3.1	N	27.2	31.2	31.2	30.6	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.1	69	20.9	28.9	12.52	1.1454	0.00	116	1	100.0	5
11/03/20	9:25 p	27.2	27.2	27.2	85	24.4	1.8	NNE	0.54	3.6	NNE	27.2	31.2	31.2	30.6	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.1	69	20.9	28.9	12.52	1.1455	0.00	117	1	100.0	5
11/03/20	9:30 p	27.2	27.2	27.2	85	24.5	1.3	NE	0.40	2.7	ENE	27.2	31.3	31.3	30.7	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.1	69	20.9	28.9	12.52	1.1455	0.00	117	1	100.0	5
11/03/20	9:35 p	27.2	27.2	27.2	85	24.4	1.8	NE	0.54	2.7	NE	27.2	31.2	31.2	30.6	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.1	69	20.9	28.9	12.52	1.1455	0.00	115	1	100.0	5
11/03/20	9:40 p	27.2	27.2	27.2	85	24.5	1.8	NE	0.54	4.5	NNE	27.2	31.3	31.3	30.7	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.1	69	20.9	28.9	12.52	1.1455	0.00	114	1	100.0	5
11/03/20	9:45 p	27.2	27.2	27.1	85	24.4	2.2	NE	0.67	4.0	NNE	27.2	31.2	31.2	30.6	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.1	69	20.9	28.9	12.52	1.1456	0.00	117	1	100.0	5
11/03/20	9:50 p	27.2	27.2	27.2	85	24.4	1.3	NNE	0.40	3.1	NNE	27.2	31.2	31.2	30.6	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.1	69	20.9	29.1	12.52	1.1453	0.00	117	1	100.0	5
11/03/20	9:55 p	27.2	27.2	27.1	85	24.4	0.9	NE	0.27	1.3	NNE	27.2	31.2	31.2	30.6	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.1	69	20.9	28.9	12.52	1.1456	0.00	118	1	100.0	5
11/03/20	10:00 p	27.2	27.2	27.1	86	24.6	0.9	NE	0.27	2.2	NNE	27.2	31.3	31.3	30.7	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.1	69	20.9	29.1	12.52	1.1452	0.03	117	1	100.0	5
11/03/20	10:05 p	27.1	27.2	27.1	86	24.6	0.9	NE	0.27	2.2	NNE	27.1	31.2	31.2	30.6	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.1	69	20.9	28.9	12.52	1.1455	0.00	117	1	100.0	5
11/03/20	10:10 p	27.1	27.1	27.1	86	24.6	1.3	NNE	0.40	2.2	NNE	27.1	31.2	31.2	30.6	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.1	69	20.9	29.1	12.52	1.1451	0.00	114	1	100.0	5
11/03/20	10:15 p	27.1	27.1	27.1	86	24.6	1.8	NNE	0.54	3.1	ENE	27.1	31.2	31.2	30.6	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.1	69	20.9	29.1	12.52	1.1453	0.00	115	1	100.0	5
11/03/20	10:20 p	27.1	27.2	27.1	86	24.6	1.8	NE	0.54	3.6	NNE	27.1	31.2	31.2	30.6	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.1	70	21.2	29.2	12.80	1.1447	0.00	117	1	100.0	5
11/03/20	10:25 p	27.2	27.2	27.1	86	24.6	1.8	NE	0.54	3.6	NNE	27.2	31.3	31.3	30.7	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.1	70	21.2	29.2	12.80	1.1448	0.00	117	1	100.0	5
11/03/20	10:30 p	27.2	27.2	27.1	86	24.6	2.2	NNE	0.67	4.5	N	27.2	31.3	31.3	30.7	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.1	70	21.2	29.2	12.80	1.1448	0.00	116	1	100.0	5
11/03/20	10:35 p	27.2	27.2	27.1	86	24.6	1.8	NNE	0.54	3.6	NNE	27.2	31.3	31.3	30.7	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.1	70	21.2	29.2	12.80	1.1448	0.00	117	1	100.0	5
11/03/20	10:40 p	27.1	27.2	27.1	86	24.5	1.8	NE	0.54	4.5	ENE	27.1	31.1	31.1	30.4	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.1	70	21.2	29.2	12.80	1.1449	0.00	116	1	100.0	5
11/03/20	10:45 p	27.0	27.1	27.0	86	24.5	1.3	NNE	0.40	3.1	NE	27.0	30.9	30.9	30.3	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.1	70	21.2	29.2	12.80	1.1450	0.00	114	1	100.0	5
11/03/20	10:50 p	26.9	27.0	26.9	87	24.5	1.3	NE	0.40	2.2	NE	26.9	30.8	30.8	30.2	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.1	70	21.2	29.2	12.80	1.1450	0.00	116	1	100.0	5
11/03/20	10:55 p	26.8	26.9	26.8	87	24.5	1.3	NE	0.40	3.6	NE	26.8	30.7	30.7	30.1	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.1	70	21.2	29.2	12.80	1.1449	0.00	117	1	100.0	5
11/03/20	11:00 p	26.8	26.8	26.8	87	24.4	2.2	NE	0.67	4.5	NE	26.8	30.5	30.5	29.8	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.1	70	21.2	29.2	12.80	1.1450	0.03	116	1	100.0	5
11/03/20	11:05 p	26.8	26.8	26.8	87	24.4	1.3	NE	0.40	3.6	NNE	26.8	30.5	30.5	29.8	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.1	70	21.2	29.2	12.80	1.1449	0.00	117	1	100.0	5
11/03/20	11:10 p	26.8	26.8	26.8	88	24.6	1.3	NNE	0.40	3.1	NE	26.8	30.6	30.6	30.0	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.1	70	21.2	29.2	12.80	1.1449	0.00	117	1	100.0	5
11/03/20	11:15 p	26.7	26.8	26.7	88	24.5	1.3	NNE	0.40	3.1	NE	26.7	30.3	30.3	29.7	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.1	70	21.2	29.2	12.80	1.1449	0.00	115	1	100.0	5
11/03/20	11:20 p	26.6	26.7	26.6	88	24.5	1.3	NNE	0.40	2.7	NE	26.6	30.2	30.2	29.6	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.1	70	21.2	29.2	12.80	1.1450	0.00	113	1	99.1	5
11/03/20	11:25 p	26.6	26.6	26.6	88	24.5	1.3	NNE	0.40	3.6	NNE	26.6	30.2	30.2	29.6	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.1	70	21.2	29.2	12.80	1.1449	0.00	117	1	100.0	5
11/03/20	11:30 p	26.5	26.6	26.5	88	24.3	0.9	NNE	0.27	2.2	NE	26.5	30.0	30.0	29.3	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	27.1	70	21.2	29.2	12.80	1.1449	0.00	117	1	100.0	5
11/03/20	11:35 p	26.4	26.5	26.4	88	24.3	1.3	NNE	0.40	2.2	NNE	26.4	29.8	29.8	29.2	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	27.1	70	21.2	29.2	12.80	1.1449	0.00	117	1	100.0	5
11/03/20	11:40 p	26.4	26.4	26.4	89	24.5	0.9	NE	0.27	2.2	NE	26.4	29.9	29.9	29.3	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	27.1	70	21.2	29.2	12.80	1.1447	0.00	117	1	100.0	5
11/03/20	11:45 p	26.3	26.4	26.3	89	24.4	1.3	NE	0.40	2.2	NE	26.3	29.7	29.7	29.1	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	27.1	70	21.2	29.2	12.80	1.1447	0.00	116	1	100.0	5
11/03/20	11:50 p	26.3	26.3	26.3	89	24.3	1.3	NNE	0.40	1.8	NNE	26.3	29.6	29.6	28.9	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	27.1	70	21.2	29.2	12.80	1.1447	0.00	114	1	100.0	5
11/03/20	11:55 p	26.2	26.3	26.2	89	24.3	1.3	NNE	0.40	2.2	NNE	26.2	29.4	29.4	28.8	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.1	70	21.2	29.2	12.80	1.1447	0.00	115	1	100.0	5
