		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
27/02/20	3:55 p	29.3	29.5	29.3	81	25.7	3.6	NW	1.07	6.7	NNW	29.2	36.1	36.0	37.9	1011.7	0.00	0.0	113	0.81	132	0.8	0.03	0.8	0.000	0.038	26.0	59	17.4	26.4	10.60	1.1557	0.00	113	1	99.1	5
27/02/20	4:00 p	29.4	29.4	29.3	81	25.8	4.5	NNW	1.34	8.5	N	28.9	36.3	35.8	38.4	1011.7	0.00	0.0	158	1.13	213	0.7	0.03	0.7	0.000	0.038	25.9	60	17.6	26.4	10.80	1.1556	0.28	113	1	99.1	5
27/02/20	4:05 p	29.3	29.4	29.3	81	25.7	4.5	NNW	1.34	8.0	NNW	28.8	36.1	35.6	39.6	1011.8	0.00	0.0	242	1.73	250	0.6	0.02	0.7	0.000	0.038	25.9	59	17.3	26.4	10.60	1.1561	0.00	115	1	100.0	5
27/02/20	4:10 p	29.5	29.5	29.3	81	25.9	4.0	N	1.21	8.5	NNW	29.2	36.6	36.2	40.6	1011.7	0.00	0.0	253	1.81	255	0.5	0.02	0.6	0.000	0.039	25.9	61	17.8	26.5	10.98	1.1552	0.00	113	1	99.1	5
27/02/20	4:15 p	29.6	29.6	29.5	81	25.9	4.5	NNW	1.34	8.9	N	29.1	36.7	36.2	40.1	1011.7	0.00	0.0	231	1.66	246	0.0	0.00	0.0	0.000	0.039	25.9	59	17.3	26.4	10.60	1.1560	0.00	113	1	99.1	5
27/02/20	4:20 p	29.4	29.6	29.4	81	25.8	4.5	N	1.34	9.4	N	28.9	36.3	35.8	39.1	1011.7	0.00	0.0	188	1.35	211	0.0	0.00	0.0	0.000	0.038	25.9	62	18.1	26.6	11.18	1.1548	0.00	109	1	95.6	5
27/02/20	4:25 p	29.3	29.4	29.3	81	25.7	4.0	N	1.21	7.2	N	29.0	36.1	35.8	38.8	1011.7	0.00	0.0	159	1.14	172	0.0	0.00	0.0	0.000	0.038	25.9	59	17.3	26.3	10.61	1.1563	0.00	110	1	96.5	5
27/02/20	4:30 p	29.3	29.4	29.3	82	25.9	3.6	N	1.07	8.0	NE	29.2	36.2	36.1	38.7	1011.7	0.00	0.0	129	0.92	142	0.0	0.00	0.0	0.000	0.038	25.9	61	17.8	26.4	10.98	1.1554	0.00	114	1	100.0	5
27/02/20	4:35 p	29.2	29.3	29.2	82	25.8	3.6	NNW	1.07	8.0	N	29.1	36.1	35.9	37.9	1011.6	0.00	0.0	99	0.71	104	0.0	0.00	0.0	0.000	0.038	25.9	57	16.7	26.2	10.21	1.1569	0.00	114	1	100.0	5
27/02/20	4:40 p	29.1	29.2	29.0	82	25.7	4.9	NNW	1.48	8.5	NNE	28.3	35.6	34.8	36.4	1011.6	0.00	0.0	88	0.63	100	0.0	0.00	0.0	0.000	0.037	25.8	59	17.2	26.2	10.61	1.1564	0.00	115	1	100.0	5
27/02/20	4:45 p	28.9	29.0	28.9	82	25.6	4.0	N	1.21	7.6	N	28.6	35.2	34.8	36.1	1011.6	0.00	0.0	64	0.46	69	0.0	0.00	0.0	0.000	0.037	25.8	57	16.7	26.2	10.21	1.1573	0.00	113	1	99.1	5
27/02/20	4:50 p	28.8	28.9	28.8	82	25.5	3.6	NNW	1.07	8.0	NNE	28.7	34.9	34.8	35.8	1011.6	0.00	0.0	54	0.39	56	0.0	0.00	0.0	0.000	0.036	25.7	55	16.0	25.9	9.92	1.1586	0.00	116	1	100.0	5
27/02/20	4:55 p	28.8	28.9	28.8	82	25.4	3.6	NNW	1.07	6.7	NNW	28.6	34.8	34.6	35.4	1011.7	0.00	0.0	44	0.32	49	0.0	0.00	0.0	0.000	0.036	25.6	58	16.7	25.9	10.43	1.1581	0.00	113	1	99.1	5
27/02/20	5:00 p	28.7	28.8	28.7	82	25.3	3.6	NNW	1.07	7.2	NNE	28.5	34.5	34.3	34.2	1011.7	0.00	0.0	34	0.24	39	0.0	0.00	0.0	0.000	0.036	25.6	59	17.0	25.9	10.63	1.1578	0.13	114	1	100.0	5
27/02/20	5:05 p	28.6	28.7	28.6	82	25.2	3.6	NNW	1.07	6.3	N	28.4	34.3	34.2	33.8	1011.7	0.00	0.0	24	0.17	28	0.0	0.00	0.0	0.000	0.036	25.6	57	16.5	25.9	10.23	1.1585	0.00	115	1	100.0	5
27/02/20	5:10 p	28.5	28.6	28.5	82	25.1	4.0	NNW	1.21	6.7	NNW	28.1	34.1	33.6	33.2	1011.9	0.00	0.0	14	0.10	18	0.0	0.00	0.0	0.000	0.035	25.6	60	17.3	26.0	10.83	1.1575	0.00	116	1	100.0	5
27/02/20	5:15 p	28.3	28.5	28.3	83	25.2	2.7	N	0.80	5.8	NE	28.3	33.8	33.8	33.3	1012.0	0.00	0.0	8	0.06	11	0.0	0.00	0.0	0.000	0.035	25.6	57	16.5	25.9	10.23	1.1588	0.00	117	1	100.0	5
27/02/20	5:20 p	28.3	28.4	28.3	83	25.1	3.1	N	0.94	6.3	N	28.3	33.7	33.7	33.1	1012.0	0.00	0.0	2	0.01	5	0.0	0.00	0.0	0.000	0.035	25.6	58	16.7	25.9	10.43	1.1584	0.00	117	1	100.0	5
27/02/20	5:25 p	28.2	28.3	28.2	84	25.3	3.1	N	0.94	6.3	N	28.2	33.7	33.7	33.1	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	25.6	58	16.7	25.8	10.43	1.1589	0.00	113	1	99.1	5
27/02/20	5:30 p	28.2	28.2	28.2	84	25.2	2.2	NNW	0.67	4.9	N	28.2	33.6	33.6	32.9	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	25.6	58	16.7	25.8	10.43	1.1590	0.00	113	1	99.1	5
27/02/20	5:35 p	28.1	28.2	28.1	84	25.1	2.7	NNW	0.80	5.4	NNE	28.1	33.3	33.3	32.7	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	25.6	59	16.9	25.9	10.63	1.1588	0.00	115	1	100.0	5
27/02/20	5:40 p	28.1	28.1	28.0	84	25.1	2.7	N	0.80	4.9	NNW	28.1	33.3	33.3	32.7	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	25.5	57	16.4	25.7	10.23	1.1599	0.00	117	1	100.0	5
27/02/20	5:45 p	27.9	28.1	27.9	85	25.2	2.7	N	0.80	4.9	N	27.9	33.2	33.2	32.6	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	25.5	60	17.2	25.9	10.83	1.1587	0.00	117	1	100.0	5
27/02/20	5:50 p	27.8	27.9	27.8	85	25.1	2.2	N	0.67	5.4	N	27.8	32.9	32.9	32.3	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	25.5	56	16.1	25.7	10.13	1.1604	0.00	117	1	100.0	5
27/02/20	5:55 p	27.8	27.8	27.7	85	25.0	1.3	NNE	0.40	2.7	NNW	27.8	32.7	32.7	32.1	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	25.4	59	16.8	25.8	10.64	1.1597	0.00	117	1	100.0	5
27/02/20	6:00 p	27.7	27.8	27.7	85	25.0	1.3	NNE	0.40	2.2	NE	27.7	32.6	32.6	31.9	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	25.4	56	16.0	25.7	10.14	1.1607	0.03	115	1	100.0	5
27/02/20	6:05 p	27.6	27.7	27.6	85	24.9	1.8	NNE	0.54	5.4	NE	27.6	32.3	32.3	31.6	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	25.3	54	15.4	25.4	9.80	1.1620	0.00	114	1	100.0	5
27/02/20	6:10 p	27.6	27.7	27.6	85	24.8	1.8	NNE	0.54	4.5	N	27.6	32.2	32.2	31.5	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	25.2	51	14.4	25.2	9.35	1.1637	0.00	116	1	100.0	5
27/02/20	6:15 p	27.5	27.6	27.5	85	24.8	1.8	NNE	0.54	5.4	NE	27.5	32.1	32.1	31.4	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	25.1	49	13.6	25.0	9.01	1.1651	0.00	117	1	100.0	5
27/02/20	6:20 p	27.4	27.5	27.4	85	24.7	1.8	NNE	0.54	4.9	NNE	27.4	31.9	31.9	31.2	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	25.1	47	13.0	24.8	8.71	1.1660	0.00	117	1	100.0	5
27/02/20	6:25 p	27.4	27.5	27.4	85	24.7	1.8	NNE	0.54	3.6	NNE	27.4	31.9	31.9	31.2	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	24.9	46	12.5	24.6	8.51	1.1673	0.00	117	1	100.0	5
27/02/20	6:30 p	27.3	27.4	27.3	85	24.6	1.8	NNE	0.54	4.0	NNE	27.3	31.6	31.6	30.9	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	24.8	46	12.4	24.6	8.52	1.1678	0.00	117	1	100.0	5
27/02/20	6:35 p	27.3	27.3	27.3	86	24.8	1.8	NNE	0.54	4.5	NNW	27.3	31.7	31.7	31.1	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	24.7	45	12.0	24.4	8.42	1.1687	0.00	114	1	100.0	5
27/02/20	6:40 p	27.2	27.3	27.2	86	24.7	1.3	NNE	0.40	2.2	NNE	27.2	31.4	31.4	30.8	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	24.7	51	13.9	24.7	9.35	1.1669	0.00	115	1	100.0	5
27/02/20	6:45 p	27.2	27.2	27.2	87	24.8	1.3	NNE	0.40	3.1	NNE	27.2	31.4	31.4	30.8	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	24.7	52	14.2	24.7	9.52	1.1663	0.00	117	1	100.0	5
27/02/20	6:50 p	27.1	27.2	27.1	87	24.8	1.3	NNE	0.40	2.7	NNE	27.1	31.3	31.3	30.7	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	24.7	50	13.5	24.6	9.22	1.1673	0.00	117	1	100.0	5
27/02/20	6:55 p	27.1	27.1	27.1	87	24.7	1.3	NE	0.40	3.1	NNE	27.1	31.2	31.2	30.5	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	24.6	48	12.9	24.4	8.92	1.1683	0.00	117	1	100.0	5
27/02/20	7:00 p	27.1	27.1	27.0	87	24.7	1.3	NE	0.40	2.2	NNE	27.1	31.2	31.2	30.5	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	24.6	49	13.1	24.4	9.03	1.1683	0.03	116	1	100.0	5
27/02/20	7:05 p	27.1	27.1	27.0	88	24.9	1.3	NE	0.40	2.7	NNE	27.1	31.3	31.3	30.6	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	24.6	49	13.2	24.5	9.02	1.1682	0.00	116	1	100.0	5
27/02/20	7:10 p	27.0	27.1	27.0	88	24.8	1.3	NE	0.40	2.7	NE	27.0	31.2	31.2	30.5	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	24.7	49	13.3	24.6	9.02	1.1677	0.00	112	1	98.2	5
27/02/20	7:15 p	26.9	27.0	26.9	88	24.8	1.3	NE	0.40	1.8	NE	26.9	31.0	31.0	30.3	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	24.9	49	13.4	24.8	9.01	1.1670	0.00	116	1	100.0	5
27/02/20	7:20 p	26.9	26.9	26.9	88	24.8	1.3	NNE	0.40	2.7	NE	26.9	31.0	31.0	30.3	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	25.0	49	13.5	24.9	9.01	1.1665	0.00	117	1	100.0	5
27/02/20	7:25 p	26.9	26.9	26.8	88	24.7	1.3	NE	0.40	2.2	NE	26.9	30.9	30.9	30.2	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	25.2	50	14.0	25.1	9.20	1.1652	0.00	116	1	100.0	5
27/02/20	7:30 p	26.8	26.9	26.8	88	24.7	1.3	NE	0.40	2.7	NNE	26.8	30.8	30.8	30.1	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	25.3	50	14.2	25.3	9.20	1.1645	0.00	117	1	100.0	5
27/02/20	7:35 p	26.8	26.9	26.8	89	24.8	1.8	NE	0.54	2.7	NE	26.8	30.7	30.7	30.1	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	25.4	50	14.3	25.4	9.19	1.1641	0.00	117	1	100.0	5
27/02/20	7:40 p	26.8	26.8	26.8	89	24.8	1.8	NNE	0.54	3.6	ENE	26.8	30.7	30.7	30.1	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	25.6	50	14.4	25.6	9.19	1.1632	0.00	116	1	100.0	5
27/02/20	7:45 p	26.7	26.8	26.7	89	24.8	1.3	NE	0.40	2.7	NE	26.7	30.6	30.6	29.9	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	25.7	50	14.5	25.7	9.18	1.1627	0.00	114	1	100.0	5
27/02/20	7:50 p	26.7	26.8	26.7	89	24.8	1.8	NE	0.54	4.0	NNE	26.7	30.6	30.6	29.9	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	25.8	51	14.9	25.9	9.35	1.1618	0.00	116	1	100.0	5
27/02/20	7:55 p	26.7	26.7	26.7	89	24.8	1.3	NE	0.40	2.2	NNE	26.7	30.6	30.6	29.9	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	25.9	51	15.0	26.0	9.35	1.1613	0.00	118	1	100.0	5
27/02/20	8:00 p	26.7	26.7	26.7	90	24.9	1.8	NE	0.54	3.1	NE	26.7	30.6	30.6	29.9	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	26.0	52	15.4	26.1	9.47	1.1605	0.03	117	1	100.0	5
27/02/20	8:05 p	26.7	26.7	26.7	90	24.9	1.8	NE	0.54	3.1	NE	26.7	30.6	30.6	29.9	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	26.1	52	15.5	26.2	9.47	1.1602	0.00	115	1	100.0	5
27/02/20	8:10 p	26.6	26.7	26.6	90	24.8	1.3	NE	0.40	2.7	NE	26.6	30.4	30.4	29.8	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	26.2	52	15.6	26.3	9.47	1.1597	0.00	115	1	100.0	5
27/02/20	8:15 p	26.6	26.6	26.6	90	24.8	1.3	NE	0.40	2.7	NE	26.6	30.4	30.4	29.8	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	26.3	53	15.9	26.5	9.65	1.1590	0.00	114	1	100.0	5
27/02/20	8:20 p	26.6	26.6	26.6	90	24.8	1.3	NE	0.40	2.2	NE	26.6	30.4	30.4	29.8	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	26.4	53	16.0	26.6	9.65	1.1585	0.00	112	1	98.2	5
27/02/20	8:25 p	26.6	26.6	26.5	90	24.8	1.8	NE	0.54	4.0	NE	26.6	30.3	30.3	29.6	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	26.4	53	16.1	26.7	9.65	1.1584	0.00	116	1	100.0	5
27/02/20	8:30 p	26.6	26.6	26.5	90	24.8	1.8	NE	0.54	3.1	NE	26.6	30.3	30.3	29.6	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	26.5	53	16.1	26.7	9.65	1.1582	0.00	117	1	100.0	5
27/02/20	8:35 p	26.6	26.6	26.5	91	25.0	1.8	NE	0.54	3.1	NE	26.6	30.4	30.4	29.8	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	26.6	54	16.5	26.9	9.75	1.1575	0.00	115	1	100.0	5
27/02/20	8:40 p	26.6	26.6	26.5	91	25.0	1.8	NE	0.54	4.0	NE	26.6	30.4	30.4	29.8	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	26.6	54	16.5	26.9	9.75	1.1571	0.00	117	1	100.0	5
27/02/20	8:45 p	26.6	26.6	26.6	91	25.0	1.8	NE	0.54	4.0	NNE	26.6	30.6	30.6	30.0	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	26.7	55	16.9	27.1	9.85	1.1566	0.00	115	1	100.0	5
27/02/20	8:50 p	26.6	26.6	26.6	91	25.0	2.2	NE	0.67	4.5	NNE	26.6	30.6	30.6	30.0	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	26.7	55	16.9	27.1	9.85	1.1563	0.00	114	1	100.0	5
27/02/20	8:55 p	26.6	26.6	26.6	91	25.0	2.2	NNE	0.67	5.8	NE	26.6	30.4	30.4	29.8	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	26.7	56	17.2	27.2	10.05	1.1560	0.00	115	1	100.0	5
27/02/20	9:00 p	26.6	26.6	26.6	91	25.0	2.2	NE	0.67	4.5	NE	26.6	30.4	30.4	29.8	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	26.8	56	17.3	27.3	10.05	1.1558	0.03	117	1	100.0	5
27/02/20	9:05 p	26.6	26.6	26.6	91	25.0	2.2	NE	0.67	4.5	NE	26.6	30.4	30.4	29.8	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	26.8	57	17.6	27.4	10.16	1.1552	0.00	117	1	100.0	5
27/02/20	9:10 p	26.6	26.6	26.6	91	25.0	2.2	NE	0.67	4.5	NE	26.6	30.4	30.4	29.8	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	26.9	57	17.7	27.5	10.16	1.1550	0.00	117	1	100.0	5
27/02/20	9:15 p	26.6	26.6	26.5	91	25.0	1.8	NNE	0.54	4.0	NE	26.6	30.4	30.4	29.8	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	26.9	57	17.7	27.5	10.16	1.1550	0.00	116	1	100.0	5
27/02/20	9:20 p	26.6	26.6	26.6	91	25.0	1.8	NNE	0.54	3.6	NNE	26.6	30.4	30.4	29.8	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	26.9	58	18.0	27.6	10.35	1.1544	0.00	115	1	100.0	5
27/02/20	9:25 p	26.6	26.6	26.6	90	24.8	1.8	NE	0.54	3.1	NE	26.6	30.4	30.4	29.8	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.0	59	18.3	27.8	10.55	1.1537	0.00	114	1	100.0	5
27/02/20	9:30 p	26.6	26.6	26.5	91	25.0	1.3	NE	0.40	2.7	NE	26.6	30.4	30.4	29.8	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.0	59	18.3	27.8	10.55	1.1539	0.00	116	1	100.0	5
27/02/20	9:35 p	26.6	26.6	26.5	91	25.0	1.8	NE	0.54	3.6	NNE	26.6	30.4	30.4	29.8	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.0	59	18.3	27.8	10.55	1.1539	0.00	117	1	100.0	5
27/02/20	9:40 p	26.6	26.6	26.5	91	25.0	1.8	NE	0.54	4.5	ENE	26.6	30.4	30.4	29.8	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.1	60	18.6	27.9	10.75	1.1533	0.00	117	1	100.0	5
27/02/20	9:45 p	26.6	26.6	26.5	91	25.0	2.2	NE	0.67	4.5	NE	26.6	30.4	30.4	29.8	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.1	60	18.7	28.0	10.75	1.1531	0.00	117	1	100.0	5
27/02/20	9:50 p	26.6	26.6	26.5	91	25.0	1.8	NNE	0.54	4.0	NE	26.6	30.6	30.6	30.0	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.1	61	18.9	28.1	10.95	1.1527	0.00	117	1	100.0	5
27/02/20	9:55 p	26.6	26.6	26.6	90	24.8	1.8	NE	0.54	4.9	NE	26.6	30.3	30.3	29.6	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.1	61	18.9	28.1	10.95	1.1527	0.00	115	1	100.0	5
27/02/20	10:00 p	26.6	26.6	26.5	90	24.8	1.8	NE	0.54	4.5	NE	26.6	30.3	30.3	29.6	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.2	62	19.3	28.3	11.13	1.1520	0.03	113	1	99.1	5
27/02/20	10:05 p	26.6	26.6	26.5	90	24.8	1.8	NE	0.54	4.5	NE	26.6	30.3	30.3	29.6	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.2	62	19.3	28.3	11.13	1.1522	0.00	117	1	100.0	5
27/02/20	10:10 p	26.5	26.6	26.5	90	24.7	1.3	NNE	0.40	4.0	NNE	26.5	30.2	30.2	29.5	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	27.2	63	19.6	28.5	11.33	1.1514	0.00	116	1	100.0	5
27/02/20	10:15 p	26.5	26.6	26.5	90	24.7	1.3	NE	0.40	3.1	NE	26.5	30.2	30.2	29.5	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	27.2	63	19.6	28.5	11.33	1.1515	0.00	117	1	100.0	5
27/02/20	10:20 p	26.5	26.5	26.4	90	24.7	1.3	NE	0.40	2.2	NE	26.5	30.2	30.2	29.5	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	27.3	63	19.6	28.6	11.33	1.1512	0.00	117	1	100.0	5
27/02/20	10:25 p	26.4	26.5	26.4	90	24.7	1.3	NNE	0.40	2.7	N	26.4	30.1	30.1	29.4	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	27.3	64	19.9	28.7	11.53	1.1507	0.00	117	1	100.0	5
27/02/20	10:30 p	26.4	26.5	26.4	90	24.7	1.3	NE	0.40	3.6	NNE	26.4	30.1	30.1	29.4	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	27.3	64	19.9	28.8	11.53	1.1504	0.00	114	1	100.0	5
27/02/20	10:35 p	26.4	26.4	26.4	90	24.7	1.8	NE	0.54	3.6	ENE	26.4	30.1	30.1	29.4	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	27.3	64	19.9	28.8	11.53	1.1504	0.00	115	1	100.0	5
27/02/20	10:40 p	26.5	26.5	26.4	90	24.7	1.8	NNE	0.54	3.1	NNE	26.5	30.2	30.2	29.5	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	27.3	65	20.2	28.9	11.73	1.1500	0.00	116	1	100.0	5
27/02/20	10:45 p	26.4	26.5	26.4	90	24.7	1.8	NE	0.54	3.6	NNE	26.4	30.1	30.1	29.4	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	27.4	65	20.2	29.0	11.72	1.1495	0.00	117	1	100.0	5
27/02/20	10:50 p	26.3	26.4	26.3	90	24.6	0.9	NE	0.27	1.8	NE	26.3	29.8	29.8	29.1	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	27.4	66	20.5	29.2	11.92	1.1492	0.00	117	1	100.0	5
27/02/20	10:55 p	26.2	26.3	26.2	90	24.5	0.9	N	0.27	1.8	NNE	26.2	29.6	29.6	28.9	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.4	66	20.5	29.2	11.92	1.1489	0.00	116	1	100.0	5
27/02/20	11:00 p	26.2	26.3	26.2	91	24.6	1.3	NE	0.40	2.2	NE	26.2	29.7	29.7	29.0	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.4	66	20.5	29.2	11.92	1.1489	0.03	116	1	100.0	5
27/02/20	11:05 p	26.2	26.2	26.2	91	24.6	0.9	NE	0.27	1.8	NNE	26.2	29.6	29.6	28.9	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.4	66	20.5	29.2	11.92	1.1486	0.00	114	1	100.0	5
27/02/20	11:10 p	26.1	26.2	26.1	91	24.5	0.4	NE	0.13	1.3	NE	26.1	29.4	29.4	28.7	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.4	66	20.5	29.2	11.92	1.1487	0.00	117	1	100.0	5
27/02/20	11:15 p	26.1	26.1	26.1	91	24.5	0.4	NE	0.13	1.3	N	26.1	29.3	29.3	28.6	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.4	66	20.5	29.2	11.92	1.1486	0.00	117	1	100.0	5
27/02/20	11:20 p	25.9	26.1	25.9	91	24.4	0.9	NE	0.27	1.3	NE	25.9	29.1	29.1	28.4	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.4	67	20.8	29.4	12.12	1.1481	0.00	116	1	100.0	5
27/02/20	11:25 p	25.9	26.0	25.9	91	24.4	0.4	N	0.13	1.3	N	25.9	29.1	29.1	28.4	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.4	67	20.8	29.4	12.12	1.1480	0.00	117	1	100.0	5
27/02/20	11:30 p	25.9	25.9	25.9	91	24.4	0.9	NE	0.27	1.3	NE	25.9	29.1	29.1	28.4	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.4	67	20.8	29.4	12.12	1.1480	0.00	117	1	100.0	5
27/02/20	11:35 p	25.9	25.9	25.9	91	24.4	0.9	NE	0.27	1.8	NNE	25.9	29.1	29.1	28.4	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.4	67	20.8	29.4	12.12	1.1480	0.00	115	1	100.0	5
27/02/20	11:40 p	25.9	25.9	25.8	91	24.3	0.9	NE	0.27	1.8	NNE	25.9	28.9	28.9	28.3	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.5	67	20.8	29.5	12.12	1.1477	0.00	114	1	100.0	5
27/02/20	11:45 p	25.8	25.9	25.8	91	24.3	0.9	NE	0.27	2.2	NE	25.8	28.8	28.8	28.1	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.5	67	20.8	29.5	12.12	1.1475	0.00	117	1	100.0	5
27/02/20	11:50 p	25.8	25.8	25.8	91	24.3	0.9	NE	0.27	1.8	N	25.8	28.8	28.8	28.1	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.4	67	20.8	29.4	12.12	1.1476	0.00	117	1	100.0	5
27/02/20	11:55 p	25.8	25.9	25.8	91	24.2	0.9	NE	0.27	1.8	NNE	25.8	28.7	28.7	28.0	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.5	67	20.8	29.5	12.12	1.1472	0.00	117	1	100.0	5
