		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
11/04/20	8:25 p	28.3	28.4	28.3	89	26.3	1.3	NNE	0.40	3.6	NNE	28.3	34.9	34.9	34.4	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	30.4	68	23.8	35.6	12.18	1.1281	0.00	116	1	100.0	5
11/04/20	8:30 p	28.3	28.4	28.3	89	26.3	1.3	NE	0.40	3.1	NNE	28.3	34.9	34.9	34.4	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	30.3	68	23.8	35.5	12.19	1.1284	0.00	114	1	100.0	5
11/04/20	8:35 p	28.3	28.3	28.3	90	26.5	1.8	NE	0.54	3.6	NNE	28.3	35.1	35.1	34.6	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	30.3	68	23.8	35.5	12.19	1.1284	0.00	113	1	99.1	5
11/04/20	8:40 p	28.2	28.3	28.2	90	26.4	1.3	NNE	0.40	2.2	NE	28.2	34.8	34.8	34.3	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	30.3	68	23.8	35.5	12.19	1.1286	0.00	113	1	99.1	5
11/04/20	8:45 p	28.2	28.3	28.2	90	26.4	0.9	NNE	0.27	2.2	NNE	28.2	34.8	34.8	34.3	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	30.3	68	23.8	35.5	12.19	1.1286	0.00	111	1	97.4	5
11/04/20	8:50 p	28.1	28.2	28.1	90	26.3	0.4	NNE	0.13	1.3	NNE	28.1	34.4	34.4	33.9	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	30.3	68	23.7	35.4	12.19	1.1288	0.00	114	1	100.0	5
11/04/20	8:55 p	28.1	28.1	28.1	90	26.3	0.9	NNE	0.27	1.3	NNE	28.1	34.3	34.3	33.8	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	30.3	69	24.0	35.6	12.35	1.1283	0.00	113	1	99.1	5
11/04/20	9:00 p	27.9	28.0	27.9	91	26.3	0.9	NNE	0.27	1.3	NNE	27.9	34.2	34.2	33.7	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.3	69	24.0	35.6	12.35	1.1283	0.03	113	1	99.1	5
11/04/20	9:05 p	27.9	27.9	27.9	91	26.3	0.9	NNE	0.27	1.3	NNE	27.9	34.1	34.1	33.6	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.3	69	24.0	35.6	12.35	1.1281	0.00	115	1	100.0	5
11/04/20	9:10 p	27.8	27.9	27.8	91	26.2	0.9	NNE	0.27	1.8	NNE	27.8	33.9	33.9	33.4	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.3	69	24.0	35.6	12.35	1.1280	0.00	116	1	100.0	5
11/04/20	9:15 p	27.8	27.8	27.8	91	26.2	0.9	NNE	0.27	1.3	NNE	27.8	33.9	33.9	33.4	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.3	69	24.0	35.6	12.35	1.1281	0.00	111	1	97.4	5
11/04/20	9:20 p	27.9	27.9	27.8	91	26.3	0.9	NNE	0.27	1.3	NNE	27.9	34.1	34.1	33.6	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.2	69	23.9	35.5	12.35	1.1285	0.00	112	1	98.2	5
11/04/20	9:25 p	27.9	27.9	27.8	92	26.5	0.4	NNE	0.13	0.9	NNE	27.9	34.3	34.3	33.8	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.2	69	23.9	35.5	12.35	1.1285	0.00	113	1	99.1	5
11/04/20	9:30 p	27.9	27.9	27.8	91	26.3	0.9	NNE	0.27	1.3	NNE	27.9	34.1	34.1	33.6	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.2	69	23.9	35.5	12.35	1.1285	0.00	116	1	100.0	5
11/04/20	9:35 p	27.9	27.9	27.9	92	26.5	0.9	NE	0.27	1.8	NE	27.9	34.3	34.3	33.8	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.2	69	23.9	35.5	12.35	1.1287	0.00	113	1	99.1	5
11/04/20	9:40 p	28.0	28.0	27.9	92	26.6	0.9	NNE	0.27	1.8	NNE	28.0	34.6	34.6	34.1	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	30.2	69	23.9	35.5	12.35	1.1288	0.00	113	1	99.1	5
11/04/20	9:45 p	27.9	28.0	27.9	92	26.5	0.4	ENE	0.13	1.3	ENE	27.9	34.4	34.4	33.9	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.2	69	23.9	35.5	12.35	1.1288	0.00	108	1	94.7	5
11/04/20	9:50 p	27.9	28.0	27.9	92	26.5	0.4	ENE	0.13	1.3	ENE	27.9	34.4	34.4	33.9	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.2	69	23.9	35.5	12.35	1.1288	0.00	111	1	97.4	5
11/04/20	9:55 p	27.9	28.0	27.9	92	26.5	0.9	ENE	0.27	1.3	ENE	27.9	34.4	34.4	33.9	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.2	69	23.9	35.5	12.35	1.1287	0.00	113	1	99.1	5
11/04/20	10:00 p	27.9	27.9	27.9	92	26.5	0.9	ENE	0.27	1.8	ENE	27.9	34.4	34.4	33.9	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.2	69	23.8	35.3	12.35	1.1291	0.00	115	1	100.0	5
11/04/20	10:05 p	27.9	27.9	27.9	92	26.5	0.9	NE	0.27	2.7	NE	27.9	34.4	34.4	33.9	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.2	69	23.8	35.3	12.35	1.1291	0.00	109	1	95.6	5
11/04/20	10:10 p	27.9	27.9	27.9	92	26.5	1.3	NE	0.40	2.7	NE	27.9	34.3	34.3	33.8	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.1	69	23.8	35.2	12.35	1.1295	0.00	111	1	97.4	5
11/04/20	10:15 p	27.9	27.9	27.9	92	26.5	1.3	NNE	0.40	2.2	NE	27.9	34.3	34.3	33.8	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.1	69	23.8	35.2	12.35	1.1296	0.00	110	1	96.5	5
11/04/20	10:20 p	27.9	27.9	27.8	92	26.5	1.3	NE	0.40	2.7	NE	27.9	34.3	34.3	33.8	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.1	69	23.8	35.2	12.35	1.1297	0.00	106	1	93.0	5
11/04/20	10:25 p	27.9	27.9	27.8	92	26.5	1.3	NE	0.40	2.7	NE	27.9	34.3	34.3	33.8	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.1	69	23.8	35.2	12.35	1.1299	0.00	111	1	97.4	5
11/04/20	10:30 p	27.9	27.9	27.8	92	26.5	1.3	ENE	0.40	2.2	NNE	27.9	34.3	34.3	33.8	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.1	69	23.8	35.2	12.35	1.1298	0.00	112	1	98.2	5
11/04/20	10:35 p	27.9	27.9	27.8	92	26.5	1.3	ENE	0.40	4.0	NE	27.9	34.3	34.3	33.8	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.1	69	23.8	35.2	12.35	1.1296	0.00	111	1	97.4	5
11/04/20	10:40 p	27.8	27.9	27.8	92	26.4	0.9	ENE	0.27	1.3	ENE	27.8	33.9	33.9	33.4	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.1	69	23.8	35.2	12.35	1.1295	0.00	116	1	100.0	5
11/04/20	10:45 p	27.8	27.8	27.8	92	26.4	0.9	NNE	0.27	1.8	NE	27.8	33.9	33.9	33.4	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.1	69	23.8	35.2	12.35	1.1295	0.00	110	1	96.5	5
11/04/20	10:50 p	27.8	27.8	27.8	92	26.4	0.9	NE	0.27	2.2	NE	27.8	33.9	33.9	33.4	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.1	69	23.7	35.1	12.35	1.1296	0.00	108	1	94.7	5
11/04/20	10:55 p	27.8	27.8	27.8	92	26.4	0.9	NE	0.27	1.8	NE	27.8	33.9	33.9	33.4	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.1	69	23.7	35.1	12.35	1.1295	0.00	109	1	95.6	5
11/04/20	11:00 p	27.7	27.8	27.7	92	26.3	0.9	NNE	0.27	1.8	NNE	27.7	33.8	33.8	33.3	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.1	69	23.7	35.1	12.35	1.1296	0.00	108	1	94.7	5
11/04/20	11:05 p	27.8	27.8	27.7	92	26.4	0.9	NE	0.27	1.8	NE	27.8	33.9	33.9	33.4	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.1	69	23.7	35.1	12.35	1.1296	0.00	112	1	98.2	5
11/04/20	11:10 p	27.8	27.8	27.7	92	26.4	0.9	NNE	0.27	1.3	NNE	27.8	33.9	33.9	33.4	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.0	69	23.7	34.9	12.35	1.1301	0.00	111	1	97.4	5
11/04/20	11:15 p	27.7	27.8	27.7	92	26.3	0.4	NNE	0.13	1.3	NNE	27.7	33.8	33.8	33.3	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.1	69	23.7	35.1	12.35	1.1297	0.00	113	1	99.1	5
11/04/20	11:20 p	27.7	27.7	27.7	92	26.3	0.4	NNE	0.13	1.3	NNE	27.7	33.8	33.8	33.3	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.0	69	23.7	34.9	12.35	1.1299	0.00	112	1	98.2	5
11/04/20	11:25 p	27.7	27.7	27.7	92	26.3	0.9	NNE	0.27	1.8	NNE	27.7	33.8	33.8	33.3	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.0	69	23.7	34.9	12.35	1.1298	0.00	108	1	94.7	5
11/04/20	11:30 p	27.7	27.7	27.7	92	26.2	0.4	NNE	0.13	1.3	NNE	27.7	33.6	33.6	33.1	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	30.0	69	23.7	34.9	12.35	1.1299	0.00	112	1	98.2	5
11/04/20	11:35 p	27.7	27.7	27.6	93	26.4	0.4	NNE	0.13	0.9	NNE	27.7	33.8	33.8	33.3	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	30.0	69	23.7	34.9	12.35	1.1298	0.00	113	1	99.1	5
11/04/20	11:40 p	27.6	27.7	27.6	93	26.4	0.4	NNE	0.13	0.9	NNE	27.6	33.7	33.7	33.2	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	30.0	69	23.7	34.9	12.35	1.1296	0.00	112	1	98.2	5
11/04/20	11:45 p	27.6	27.7	27.6	93	26.4	0.4	NNE	0.13	1.3	NNE	27.6	33.7	33.7	33.2	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	30.0	69	23.7	34.9	12.35	1.1296	0.00	113	1	99.1	5
11/04/20	11:50 p	27.6	27.6	27.6	93	26.4	0.9	NNE	0.27	1.3	NNE	27.6	33.7	33.7	33.2	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	30.0	69	23.7	34.9	12.35	1.1294	0.00	116	1	100.0	5
11/04/20	11:55 p	27.6	27.6	27.6	93	26.3	1.3	NE	0.40	1.8	NNE	27.6	33.5	33.5	33.0	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	30.0	69	23.7	34.9	12.35	1.1293	0.00	110	1	96.5	5
12/04/20	12:00 a	27.5	27.6	27.5	93	26.3	0.9	NE	0.27	1.3	NE	27.5	33.3	33.3	32.8	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	30.0	69	23.7	34.9	12.35	1.1292	0.00	106	1	93.0	5
12/04/20	12:05 a	27.4	27.5	27.4	93	26.2	0.4	NE	0.13	1.3	NE	27.4	33.2	33.2	32.7	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	30.0	69	23.7	34.9	12.35	1.1292	0.00	111	1	97.4	5
12/04/20	12:10 a	27.4	27.5	27.4	93	26.2	0.4	NE	0.13	0.9	NE	27.4	33.2	33.2	32.7	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	29.9	69	23.6	34.8	12.35	1.1297	0.00	110	1	96.5	5
12/04/20	12:15 a	27.4	27.5	27.4	93	26.2	0.9	NE	0.27	1.8	NE	27.4	33.2	33.2	32.7	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	29.9	69	23.6	34.8	12.35	1.1295	0.00	110	1	96.5	5
12/04/20	12:20 a	27.4	27.4	27.4	93	26.2	0.9	NE	0.27	1.3	NE	27.4	33.2	33.2	32.7	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	30.0	69	23.7	34.9	12.35	1.1290	0.00	114	1	100.0	5
12/04/20	12:25 a	27.3	27.4	27.3	93	26.1	0.9	E	0.27	1.3	NE	27.3	32.9	32.9	32.4	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.9	69	23.6	34.8	12.35	1.1295	0.00	112	1	98.2	5
12/04/20	12:30 a	27.3	27.3	27.2	94	26.2	0.9	E	0.27	1.8	E	27.3	32.9	32.9	32.4	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.9	69	23.6	34.8	12.35	1.1296	0.00	108	1	94.7	5
12/04/20	12:35 a	27.2	27.3	27.2	94	26.2	0.9	E	0.27	1.3	E	27.2	32.7	32.7	32.2	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.9	69	23.6	34.8	12.35	1.1296	0.00	111	1	97.4	5
12/04/20	12:40 a	27.2	27.2	27.2	94	26.2	0.4	E	0.13	0.9	E	27.2	32.7	32.7	32.2	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.9	69	23.6	34.8	12.35	1.1296	0.00	113	1	99.1	5
12/04/20	12:45 a	27.2	27.2	27.2	94	26.1	0.4	E	0.13	1.3	E	27.2	32.6	32.6	32.1	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.9	69	23.6	34.8	12.35	1.1294	0.00	112	1	98.2	5
12/04/20	12:50 a	27.1	27.2	27.1	94	26.1	0.0	E	0.00	0.4	E	27.1	32.4	32.4	31.9	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	29.9	69	23.6	34.7	12.35	1.1299	0.00	110	1	96.5	5
12/04/20	12:55 a	27.1	27.1	27.1	94	26.0	0.4	E	0.13	1.3	E	27.1	32.3	32.3	31.8	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	29.9	69	23.6	34.8	12.35	1.1295	0.00	114	1	100.0	5
12/04/20	1:00 a	27.0	27.1	27.0	94	26.0	0.9	E	0.27	1.3	E	27.0	32.1	32.1	31.6	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	29.9	69	23.6	34.7	12.35	1.1299	0.00	111	1	97.4	5
12/04/20	1:05 a	27.0	27.0	26.9	94	26.0	0.9	E	0.27	1.3	E	27.0	32.1	32.1	31.6	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	29.9	69	23.6	34.7	12.35	1.1303	0.00	112	1	98.2	5
12/04/20	1:10 a	27.0	27.1	27.0	94	26.0	0.9	E	0.27	1.8	E	27.0	32.1	32.1	31.6	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	29.9	69	23.6	34.7	12.35	1.1302	0.00	111	1	97.4	5
12/04/20	1:15 a	27.1	27.1	27.0	95	26.2	0.9	E	0.27	1.8	E	27.1	32.5	32.5	32.0	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	29.9	69	23.6	34.7	12.35	1.1302	0.00	114	1	100.0	5
12/04/20	1:20 a	27.0	27.1	26.9	95	26.1	0.4	E	0.13	0.9	E	27.0	32.3	32.3	31.8	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	29.9	69	23.6	34.7	12.35	1.1298	0.00	113	1	99.1	5
12/04/20	1:25 a	26.9	27.0	26.9	95	26.1	0.4	E	0.13	0.9	E	26.9	32.2	32.2	31.7	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	29.8	69	23.5	34.6	12.35	1.1299	0.00	111	1	97.4	5
12/04/20	1:30 a	26.9	26.9	26.9	95	26.0	0.4	E	0.13	0.9	E	26.9	32.0	32.0	31.5	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	29.8	69	23.5	34.6	12.35	1.1297	0.00	107	1	93.9	5
12/04/20	1:35 a	26.9	26.9	26.8	95	26.0	0.4	E	0.13	0.9	E	26.9	32.0	32.0	31.5	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	29.8	69	23.5	34.6	12.35	1.1298	0.00	108	1	94.7	5
12/04/20	1:40 a	26.8	26.9	26.8	95	26.0	0.0	E	0.00	0.4	E	26.8	31.8	31.8	31.3	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	29.8	69	23.5	34.6	12.35	1.1298	0.00	110	1	96.5	5
12/04/20	1:45 a	26.8	26.9	26.8	95	25.9	0.0	E	0.00	0.9	E	26.8	31.7	31.7	31.2	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	29.8	69	23.5	34.6	12.35	1.1297	0.00	113	1	99.1	5
12/04/20	1:50 a	26.8	26.8	26.8	95	26.0	0.4	E	0.13	0.4	E	26.8	31.8	31.8	31.3	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	29.8	69	23.5	34.6	12.35	1.1296	0.00	110	1	96.5	5
12/04/20	1:55 a	26.8	26.8	26.8	95	26.0	0.4	E	0.13	0.9	E	26.8	31.8	31.8	31.3	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	29.8	69	23.5	34.6	12.35	1.1294	0.00	111	1	97.4	5
12/04/20	2:00 a	26.8	26.8	26.8	95	26.0	0.4	E	0.13	0.9	E	26.8	31.8	31.8	31.3	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	29.8	69	23.5	34.6	12.35	1.1295	0.00	111	1	97.4	5
12/04/20	2:05 a	26.8	26.8	26.8	95	25.9	0.4	E	0.13	0.9	E	26.8	31.7	31.7	31.2	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	29.8	69	23.5	34.6	12.35	1.1294	0.00	110	1	96.5	5
12/04/20	2:10 a	26.7	26.8	26.7	95	25.9	0.4	SE	0.13	0.9	SE	26.7	31.6	31.6	31.1	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	29.8	69	23.5	34.6	12.35	1.1293	0.00	110	1	96.5	5
12/04/20	2:15 a	26.7	26.7	26.7	95	25.9	0.4	SE	0.13	0.9	SE	26.7	31.6	31.6	31.1	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	29.8	69	23.5	34.6	12.35	1.1294	0.00	112	1	98.2	5
12/04/20	2:20 a	26.7	26.7	26.7	95	25.9	1.3	S	0.40	1.8	S	26.7	31.6	31.6	31.1	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	29.7	69	23.4	34.3	12.35	1.1299	0.00	113	1	99.1	5
12/04/20	2:25 a	26.6	26.7	26.6	95	25.7	0.9	S	0.27	2.2	S	26.6	31.2	31.2	30.7	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	29.7	69	23.4	34.3	12.35	1.1299	0.00	109	1	95.6	5
12/04/20	2:30 a	26.6	26.6	26.5	96	25.9	0.9	S	0.27	2.2	S	26.6	31.3	31.3	30.8	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	29.7	69	23.4	34.3	12.35	1.1300	0.00	112	1	98.2	5
12/04/20	2:35 a	26.6	26.6	26.5	96	25.9	0.9	S	0.27	1.3	S	26.6	31.3	31.3	30.8	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	29.7	69	23.4	34.3	12.35	1.1298	0.00	107	1	93.9	5
12/04/20	2:40 a	26.5	26.5	26.5	96	25.8	0.9	S	0.27	1.8	S	26.5	31.1	31.1	30.6	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	29.7	69	23.4	34.3	12.35	1.1298	0.00	109	1	95.6	5
12/04/20	2:45 a	26.4	26.5	26.4	96	25.8	0.9	SSE	0.27	1.8	SSE	26.4	30.9	30.9	30.4	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	29.7	69	23.4	34.3	12.35	1.1298	0.00	111	1	97.4	5
12/04/20	2:50 a	26.5	26.5	26.4	96	25.8	0.9	SSE	0.27	2.2	SSE	26.5	31.1	31.1	30.6	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	29.7	69	23.4	34.3	12.35	1.1298	0.00	109	1	95.6	5
12/04/20	2:55 a	26.5	26.5	26.5	96	25.8	0.4	S	0.13	1.8	SSE	26.5	31.1	31.1	30.6	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	29.7	69	23.4	34.3	12.35	1.1298	0.00	111	1	97.4	5
12/04/20	3:00 a	26.5	26.5	26.4	96	25.8	0.4	S	0.13	1.3	S	26.5	31.1	31.1	30.6	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	29.7	70	23.7	34.6	12.55	1.1293	0.00	112	1	98.2	5
12/04/20	3:05 a	26.4	26.5	26.4	96	25.8	0.4	S	0.13	1.3	S	26.4	30.9	30.9	30.4	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	29.7	70	23.6	34.4	12.55	1.1297	0.00	111	1	97.4	5
12/04/20	3:10 a	26.4	26.5	26.4	96	25.8	0.9	SSE	0.27	2.7	SSE	26.4	30.9	30.9	30.4	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	29.7	70	23.6	34.4	12.55	1.1298	0.00	107	1	93.9	5
12/04/20	3:15 a	26.4	26.5	26.4	96	25.8	0.9	SSE	0.27	2.2	SSE	26.4	30.9	30.9	30.4	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	29.7	70	23.6	34.4	12.55	1.1299	0.00	110	1	96.5	5
12/04/20	3:20 a	26.4	26.5	26.4	96	25.7	0.9	E	0.27	1.8	SSE	26.4	30.8	30.8	30.3	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	29.7	70	23.6	34.4	12.55	1.1298	0.00	112	1	98.2	5
12/04/20	3:25 a	26.4	26.4	26.3	96	25.7	0.4	E	0.13	2.2	SSE	26.4	30.8	30.8	30.3	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	29.6	70	23.6	34.3	12.55	1.1298	0.00	107	1	93.9	5
12/04/20	3:30 a	26.5	26.5	26.4	97	26.0	1.3	SSE	0.40	2.2	S	26.5	31.3	31.3	30.8	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	29.7	70	23.6	34.4	12.55	1.1294	0.00	112	1	98.2	5
12/04/20	3:35 a	26.6	26.6	26.5	96	25.9	0.9	WSW	0.27	2.2	SW	26.6	31.4	31.4	30.9	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	29.7	70	23.6	34.4	12.55	1.1294	0.00	111	1	97.4	5
12/04/20	3:40 a	26.6	26.6	26.6	96	25.9	0.9	SSW	0.27	2.2	SW	26.6	31.4	31.4	30.9	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	29.6	70	23.6	34.3	12.55	1.1298	0.00	112	1	98.2	5
12/04/20	3:45 a	26.7	26.7	26.6	96	26.0	0.9	WSW	0.27	2.2	WSW	26.7	31.6	31.6	31.1	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	29.6	70	23.6	34.3	12.55	1.1299	0.00	111	1	97.4	5
12/04/20	3:50 a	26.7	26.7	26.6	96	26.0	1.3	W	0.40	4.0	WNW	26.7	31.6	31.6	31.1	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	29.6	70	23.6	34.3	12.55	1.1301	0.00	113	1	99.1	5
12/04/20	3:55 a	26.6	26.7	26.6	96	25.9	1.3	W	0.40	4.5	W	26.6	31.4	31.4	30.9	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	29.6	70	23.5	34.2	12.55	1.1305	0.00	111	1	97.4	5
12/04/20	4:00 a	26.7	26.7	26.6	96	26.0	0.9	SSW	0.27	2.7	W	26.7	31.7	31.7	31.2	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	29.6	70	23.6	34.3	12.55	1.1303	0.00	112	1	98.2	5
12/04/20	4:05 a	26.7	26.7	26.7	96	26.0	0.9	WSW	0.27	2.2	SW	26.7	31.7	31.7	31.2	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	29.6	70	23.5	34.2	12.55	1.1306	0.00	109	1	95.6	5
12/04/20	4:10 a	26.7	26.7	26.7	96	26.0	0.9	W	0.27	2.7	W	26.7	31.6	31.6	31.1	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	29.6	70	23.5	34.2	12.55	1.1308	0.00	112	1	98.2	5
12/04/20	4:15 a	26.7	26.7	26.7	96	26.0	0.9	SW	0.27	1.8	WSW	26.7	31.7	31.7	31.2	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	29.6	70	23.5	34.2	12.55	1.1309	0.00	106	1	93.0	5
12/04/20	4:20 a	26.7	26.7	26.7	96	26.0	0.4	WSW	0.13	1.3	W	26.7	31.6	31.6	31.1	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	29.6	70	23.5	34.2	12.55	1.1309	0.00	115	1	100.0	5
12/04/20	4:25 a	26.6	26.7	26.6	96	25.9	0.9	SW	0.27	1.8	SW	26.6	31.4	31.4	30.9	1011.1	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	29.6	70	23.5	34.2	12.55	1.1309	0.00	114	1	100.0	5
