		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
14/10/19	4:00 p	29.2	29.3	29.2	77	24.7	0.9	SW	0.27	1.3	SW	29.2	34.7	34.7	36.7	1009.9	0.00	0.0	166	1.19	172	1.0	0.04	1.1	0.000	0.038	28.9	67	22.1	32.1	12.07	1.1347	0.18	117	1	100.0	5
14/10/19	4:05 p	29.2	29.2	29.1	76	24.5	0.9	SSW	0.27	1.8	S	29.2	34.5	34.5	36.3	1009.9	0.00	0.0	151	1.08	156	0.9	0.03	1.0	0.000	0.038	28.9	67	22.2	32.2	12.07	1.1344	0.00	117	1	100.0	5
14/10/19	4:10 p	29.2	29.2	29.1	75	24.3	0.4	S	0.13	1.8	SSE	29.2	34.4	34.4	36.1	1010.0	0.00	0.0	139	1.00	144	0.8	0.03	0.9	0.000	0.038	28.9	66	22.0	32.0	11.87	1.1349	0.00	117	1	100.0	5
14/10/19	4:15 p	29.2	29.2	29.2	76	24.5	0.4	S	0.13	1.3	SE	29.2	34.5	34.5	36.1	1010.0	0.00	0.0	128	0.92	132	0.7	0.03	0.8	0.000	0.038	28.8	66	21.8	31.8	11.87	1.1356	0.00	117	1	100.0	5
14/10/19	4:20 p	29.1	29.2	29.1	76	24.4	0.4	SSE	0.13	1.3	ESE	29.1	34.4	34.4	35.8	1010.0	0.00	0.0	116	0.83	121	0.7	0.03	0.7	0.000	0.037	28.9	66	21.9	31.9	11.87	1.1353	0.00	116	1	100.0	5
14/10/19	4:25 p	29.1	29.2	29.1	77	24.7	0.0	SSE	0.00	0.4	SSE	29.1	34.6	34.6	35.8	1009.9	0.00	0.0	105	0.75	109	0.6	0.02	0.6	0.000	0.037	28.9	66	21.9	31.9	11.87	1.1351	0.00	114	1	100.0	5
14/10/19	4:30 p	29.1	29.2	29.1	78	24.9	0.4	SSE	0.13	1.3	SSE	29.1	34.8	34.8	35.9	1009.9	0.00	0.0	96	0.69	100	0.5	0.02	0.5	0.000	0.037	28.9	66	21.9	31.9	11.87	1.1351	0.00	117	1	100.0	5
14/10/19	4:35 p	29.0	29.1	29.0	78	24.8	0.4	SSE	0.13	1.3	SSE	29.0	34.5	34.5	35.4	1009.8	0.00	0.0	85	0.61	90	0.3	0.01	0.5	0.000	0.037	28.8	66	21.8	31.8	11.87	1.1353	0.00	117	1	100.0	5
14/10/19	4:40 p	28.9	29.0	28.9	78	24.7	0.0	SSE	0.00	0.4	SSE	28.9	34.3	34.3	35.2	1009.9	0.00	0.0	77	0.55	79	0.0	0.00	0.0	0.000	0.037	28.8	66	21.8	31.8	11.87	1.1354	0.00	117	1	100.0	5
14/10/19	4:45 p	28.9	29.0	28.9	78	24.7	0.4	SSE	0.13	1.8	SSE	28.9	34.3	34.3	35.1	1009.8	0.00	0.0	69	0.49	72	0.0	0.00	0.0	0.000	0.037	28.8	66	21.8	31.8	11.87	1.1353	0.00	117	1	100.0	5
14/10/19	4:50 p	28.8	28.9	28.8	78	24.6	0.4	SSE	0.13	1.8	SSE	28.8	34.1	34.1	34.7	1009.8	0.00	0.0	63	0.45	65	0.0	0.00	0.0	0.000	0.036	28.8	66	21.8	31.8	11.87	1.1353	0.00	117	1	100.0	5
14/10/19	4:55 p	28.8	28.8	28.7	79	24.8	0.4	SSE	0.13	0.9	SSE	28.8	34.1	34.1	34.7	1009.8	0.00	0.0	58	0.42	60	0.0	0.00	0.0	0.000	0.036	28.8	66	21.8	31.8	11.87	1.1353	0.00	114	1	100.0	5
14/10/19	5:00 p	28.7	28.8	28.7	79	24.7	0.4	SSE	0.13	0.9	SSE	28.7	33.9	33.9	34.4	1009.8	0.00	0.0	53	0.38	54	0.0	0.00	0.0	0.000	0.036	28.8	67	22.1	32.0	12.07	1.1349	0.08	115	1	100.0	5
14/10/19	5:05 p	28.7	28.7	28.6	80	24.9	0.4	SE	0.13	1.8	SSE	28.7	34.1	34.1	34.5	1009.8	0.00	0.0	47	0.34	49	0.0	0.00	0.0	0.000	0.036	28.8	67	22.1	32.0	12.07	1.1348	0.00	117	1	100.0	5
14/10/19	5:10 p	28.6	28.7	28.6	80	24.8	0.4	SE	0.13	0.9	SE	28.6	33.9	33.9	34.3	1009.9	0.00	0.0	43	0.31	44	0.0	0.00	0.0	0.000	0.036	28.8	67	22.1	32.0	12.07	1.1350	0.00	117	1	100.0	5
14/10/19	5:15 p	28.5	28.7	28.5	81	24.9	0.0	SE	0.00	0.9	SE	28.5	33.8	33.8	34.2	1009.9	0.00	0.0	39	0.28	40	0.0	0.00	0.0	0.000	0.035	28.8	67	22.1	32.0	12.07	1.1350	0.00	116	1	100.0	5
14/10/19	5:20 p	28.5	28.6	28.5	82	25.1	0.4	SE	0.13	0.9	SE	28.5	34.1	34.1	34.3	1010.0	0.00	0.0	34	0.24	35	0.0	0.00	0.0	0.000	0.035	28.8	67	22.0	31.9	12.07	1.1354	0.00	117	1	100.0	5
14/10/19	5:25 p	28.4	28.6	28.4	83	25.3	0.4	SE	0.13	0.9	SE	28.4	34.1	34.1	34.3	1010.0	0.00	0.0	30	0.22	32	0.0	0.00	0.0	0.000	0.035	28.8	67	22.1	32.0	12.07	1.1351	0.00	116	1	100.0	5
14/10/19	5:30 p	28.3	28.5	28.3	84	25.4	0.4	SE	0.13	0.9	SE	28.3	34.0	34.0	34.1	1010.0	0.00	0.0	25	0.18	26	0.0	0.00	0.0	0.000	0.035	28.8	67	22.1	32.0	12.07	1.1352	0.00	114	1	100.0	5
14/10/19	5:35 p	28.2	28.3	28.2	84	25.2	0.4	SE	0.13	0.9	SE	28.2	33.6	33.6	33.6	1010.1	0.00	0.0	20	0.14	23	0.0	0.00	0.0	0.000	0.034	28.8	67	22.0	31.9	12.07	1.1355	0.00	117	1	100.0	5
14/10/19	5:40 p	28.0	28.2	28.0	85	25.2	0.4	SE	0.13	0.9	SE	28.0	33.3	33.3	33.2	1010.1	0.00	0.0	14	0.10	16	0.0	0.00	0.0	0.000	0.034	28.8	67	22.0	31.9	12.07	1.1355	0.00	117	1	100.0	5
14/10/19	5:45 p	27.9	28.0	27.9	85	25.2	0.4	NE	0.13	1.3	NE	27.9	33.2	33.2	32.9	1010.2	0.00	0.0	7	0.05	11	0.0	0.00	0.0	0.000	0.033	28.8	67	22.0	31.9	12.07	1.1357	0.00	117	1	100.0	5
14/10/19	5:50 p	27.9	27.9	27.8	86	25.3	0.4	NE	0.13	0.9	NE	27.9	33.2	33.2	32.7	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	28.7	67	22.0	31.8	12.08	1.1358	0.00	117	1	100.0	5
14/10/19	5:55 p	27.8	27.9	27.8	86	25.2	0.0	NE	0.00	0.9	NE	27.8	32.9	32.9	32.4	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	28.7	67	22.0	31.8	12.08	1.1359	0.00	117	1	100.0	5
14/10/19	6:00 p	27.6	27.7	27.6	87	25.3	0.4	NE	0.13	0.9	NE	27.6	32.6	32.6	32.2	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	28.7	68	22.2	31.9	12.28	1.1354	0.03	113	1	99.1	5
14/10/19	6:05 p	27.6	27.7	27.6	87	25.3	0.4	NE	0.13	0.9	NE	27.6	32.6	32.6	32.2	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	28.7	68	22.2	31.9	12.28	1.1355	0.00	114	1	100.0	5
14/10/19	6:10 p	27.5	27.6	27.5	88	25.3	0.9	NE	0.27	1.3	NE	27.5	32.4	32.4	32.0	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	28.7	68	22.2	31.9	12.28	1.1355	0.00	116	1	100.0	5
14/10/19	6:15 p	27.4	27.5	27.4	89	25.4	0.9	ENE	0.27	1.3	ENE	27.4	32.3	32.3	31.8	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	28.7	68	22.2	31.8	12.28	1.1357	0.00	117	1	100.0	5
14/10/19	6:20 p	27.3	27.4	27.3	89	25.4	0.4	ENE	0.13	0.9	ENE	27.3	32.1	32.1	31.7	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	28.7	68	22.2	31.8	12.28	1.1357	0.00	117	1	100.0	5
14/10/19	6:25 p	27.2	27.3	27.2	90	25.4	0.4	ENE	0.13	1.3	ENE	27.2	31.9	31.9	31.5	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	28.7	68	22.2	31.8	12.28	1.1358	0.00	117	1	100.0	5
14/10/19	6:30 p	27.1	27.2	27.1	90	25.3	0.4	E	0.13	1.3	E	27.1	31.5	31.5	31.1	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.6	68	22.1	31.7	12.28	1.1362	0.00	117	1	100.0	5
14/10/19	6:35 p	27.0	27.1	27.0	90	25.2	0.4	E	0.13	1.3	E	27.0	31.4	31.4	30.8	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.6	68	22.1	31.7	12.28	1.1363	0.00	114	1	100.0	5
14/10/19	6:40 p	27.0	27.1	27.0	90	25.2	0.9	E	0.27	1.3	E	27.0	31.4	31.4	30.8	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.6	68	22.1	31.7	12.28	1.1363	0.00	116	1	100.0	5
14/10/19	6:45 p	27.1	27.1	27.0	90	25.3	0.4	E	0.13	1.3	E	27.1	31.5	31.5	30.9	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.6	69	22.4	31.9	12.41	1.1361	0.00	117	1	100.0	5
14/10/19	6:50 p	26.9	27.1	26.9	90	25.1	0.9	E	0.27	1.3	E	26.9	31.1	31.1	30.6	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.6	69	22.3	31.8	12.41	1.1365	0.00	117	1	100.0	5
14/10/19	6:55 p	26.7	26.9	26.7	91	25.1	0.9	E	0.27	1.3	E	26.7	30.9	30.9	30.3	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.6	69	22.3	31.8	12.41	1.1366	0.00	117	1	100.0	5
14/10/19	7:00 p	26.6	26.8	26.6	92	25.2	0.4	E	0.13	1.3	E	26.6	30.8	30.8	30.2	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.6	69	22.3	31.8	12.41	1.1367	0.03	117	1	100.0	5
14/10/19	7:05 p	26.6	26.6	26.6	91	25.0	0.4	E	0.13	1.3	E	26.6	30.4	30.4	29.9	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.5	69	22.3	31.7	12.42	1.1372	0.00	113	1	99.1	5
14/10/19	7:10 p	26.6	26.6	26.5	92	25.1	0.9	E	0.27	1.3	E	26.6	30.6	30.6	30.1	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.5	69	22.3	31.7	12.42	1.1373	0.00	115	1	100.0	5
14/10/19	7:15 p	26.5	26.6	26.4	92	25.1	0.9	E	0.27	1.8	ENE	26.5	30.5	30.5	29.9	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.5	69	22.3	31.7	12.42	1.1374	0.00	117	1	100.0	5
14/10/19	7:20 p	26.3	26.5	26.3	92	24.9	0.4	ENE	0.13	1.8	ENE	26.3	30.1	30.1	29.5	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.5	69	22.3	31.7	12.42	1.1376	0.00	117	1	100.0	5
14/10/19	7:25 p	26.3	26.4	26.3	92	24.9	0.9	ENE	0.27	2.2	NE	26.3	30.1	30.1	29.5	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.4	70	22.4	31.7	12.66	1.1374	0.00	117	1	100.0	5
14/10/19	7:30 p	26.3	26.4	26.3	91	24.7	0.9	ENE	0.27	2.2	NE	26.3	29.9	29.9	29.4	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.4	70	22.4	31.7	12.66	1.1376	0.00	117	1	100.0	5
14/10/19	7:35 p	26.3	26.3	26.3	91	24.7	0.9	ENE	0.27	1.3	ENE	26.3	29.9	29.9	29.4	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.4	70	22.4	31.7	12.66	1.1375	0.00	118	1	100.0	5
14/10/19	7:40 p	26.3	26.3	26.3	91	24.7	0.9	ENE	0.27	1.8	ENE	26.3	29.9	29.9	29.4	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.4	70	22.4	31.6	12.66	1.1380	0.00	114	1	100.0	5
14/10/19	7:45 p	26.3	26.3	26.3	91	24.7	0.9	ENE	0.27	2.7	E	26.3	29.8	29.8	29.2	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.4	70	22.4	31.6	12.66	1.1380	0.00	115	1	100.0	5
14/10/19	7:50 p	26.3	26.3	26.2	91	24.7	0.9	ENE	0.27	2.2	ENE	26.3	29.8	29.8	29.2	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.3	70	22.3	31.5	12.67	1.1384	0.00	117	1	100.0	5
14/10/19	7:55 p	26.3	26.3	26.2	91	24.7	0.9	ENE	0.27	1.8	ENE	26.3	29.8	29.8	29.2	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.3	70	22.3	31.5	12.67	1.1385	0.00	116	1	100.0	5
14/10/19	8:00 p	26.2	26.3	26.2	91	24.6	0.4	ENE	0.13	1.3	ENE	26.2	29.7	29.7	29.1	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.3	70	22.3	31.5	12.67	1.1385	0.00	117	1	100.0	5
14/10/19	8:05 p	26.2	26.3	26.2	91	24.6	0.9	ENE	0.27	2.2	NE	26.2	29.6	29.6	29.0	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.3	70	22.3	31.4	12.68	1.1390	0.00	117	1	100.0	5
14/10/19	8:10 p	26.1	26.2	26.1	92	24.7	0.4	ENE	0.13	1.3	ENE	26.1	29.6	29.6	29.0	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.3	70	22.3	31.4	12.68	1.1391	0.00	115	1	100.0	5
14/10/19	8:15 p	26.1	26.1	26.1	92	24.7	0.9	E	0.27	1.8	ENE	26.1	29.4	29.4	28.9	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.2	70	22.2	31.3	12.68	1.1395	0.00	114	1	100.0	5
14/10/19	8:20 p	26.0	26.1	26.0	92	24.6	0.9	E	0.27	1.3	E	26.0	29.3	29.3	28.7	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.2	70	22.2	31.3	12.68	1.1396	0.00	117	1	100.0	5
14/10/19	8:25 p	25.9	26.0	25.9	92	24.5	0.4	ENE	0.13	1.3	ENE	25.9	29.1	29.1	28.5	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.2	70	22.2	31.2	12.69	1.1401	0.00	117	1	100.0	5
14/10/19	8:30 p	25.8	25.9	25.8	93	24.6	0.4	ENE	0.13	1.3	ENE	25.8	29.1	29.1	28.5	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.2	70	22.2	31.2	12.69	1.1401	0.00	117	1	100.0	5
14/10/19	8:35 p	25.8	25.8	25.8	93	24.6	0.4	ENE	0.13	1.3	ENE	25.8	28.9	28.9	28.4	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.2	70	22.2	31.2	12.69	1.1402	0.00	117	1	100.0	5
14/10/19	8:40 p	25.7	25.8	25.7	93	24.5	0.4	ENE	0.13	1.8	ENE	25.7	28.8	28.8	28.2	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.2	70	22.2	31.2	12.69	1.1403	0.00	117	1	100.0	5
14/10/19	8:45 p	25.6	25.7	25.6	93	24.4	0.4	NE	0.13	1.3	ENE	25.6	28.6	28.6	27.9	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.2	70	22.2	31.2	12.69	1.1403	0.00	114	1	100.0	5
14/10/19	8:50 p	25.6	25.6	25.5	93	24.3	0.4	ENE	0.13	1.3	ENE	25.6	28.4	28.4	27.8	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.1	70	22.1	31.1	12.69	1.1407	0.00	114	1	100.0	5
14/10/19	8:55 p	25.4	25.6	25.4	94	24.4	0.4	ENE	0.13	0.9	ENE	25.4	28.3	28.3	27.7	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.1	70	22.1	31.1	12.69	1.1409	0.00	117	1	100.0	5
14/10/19	9:00 p	25.4	25.5	25.4	94	24.4	0.4	ENE	0.13	0.9	ENE	25.4	28.3	28.3	27.7	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.1	71	22.4	31.2	12.95	1.1404	0.00	117	1	100.0	5
14/10/19	9:05 p	25.4	25.4	25.4	94	24.4	0.9	ENE	0.27	1.3	ENE	25.4	28.3	28.3	27.7	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.1	71	22.3	31.1	12.95	1.1408	0.00	117	1	100.0	5
14/10/19	9:10 p	25.4	25.4	25.3	94	24.4	0.9	E	0.27	1.3	ENE	25.4	28.2	28.2	27.6	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	28.1	71	22.3	31.1	12.95	1.1409	0.00	115	1	100.0	5
14/10/19	9:15 p	25.3	25.4	25.3	94	24.2	0.4	E	0.13	0.9	E	25.3	27.9	27.9	27.3	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	28.1	71	22.3	31.1	12.95	1.1409	0.00	115	1	100.0	5
14/10/19	9:20 p	25.3	25.3	25.3	94	24.3	0.4	E	0.13	0.9	E	25.3	28.1	28.1	27.5	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	28.1	71	22.3	31.1	12.95	1.1409	0.00	114	1	100.0	5
14/10/19	9:25 p	25.3	25.3	25.3	94	24.2	0.4	E	0.13	0.9	E	25.3	27.9	27.9	27.3	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	28.0	71	22.2	31.0	12.95	1.1413	0.00	116	1	100.0	5
14/10/19	9:30 p	25.2	25.3	25.2	94	24.2	0.4	E	0.13	1.3	E	25.2	27.8	27.8	27.2	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	28.0	71	22.2	31.0	12.95	1.1413	0.00	117	1	100.0	5
14/10/19	9:35 p	25.2	25.2	25.2	94	24.1	0.4	E	0.13	0.9	E	25.2	27.7	27.7	27.1	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	28.0	71	22.2	31.0	12.95	1.1413	0.00	117	1	100.0	5
14/10/19	9:40 p	25.1	25.2	25.1	94	24.0	0.4	E	0.13	1.3	E	25.1	27.5	27.5	26.9	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.9	71	22.2	30.9	12.96	1.1418	0.00	116	1	100.0	5
14/10/19	9:45 p	25.0	25.1	25.0	95	24.1	0.4	E	0.13	0.9	E	25.0	27.5	27.5	26.9	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.9	70	22.0	30.7	12.71	1.1423	0.00	117	1	100.0	5
14/10/19	9:50 p	24.9	25.0	24.9	95	24.1	0.4	E	0.13	0.9	E	24.9	27.4	27.4	26.8	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.9	70	22.0	30.7	12.71	1.1423	0.00	114	1	100.0	5
14/10/19	9:55 p	24.9	25.0	24.9	95	24.1	0.4	E	0.13	0.9	E	24.9	27.4	27.4	26.8	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.9	70	22.0	30.7	12.71	1.1422	0.00	115	1	100.0	5
14/10/19	10:00 p	25.0	25.0	24.9	95	24.1	0.4	E	0.13	0.9	E	25.0	27.5	27.5	26.9	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.9	70	21.9	30.6	12.72	1.1426	0.00	116	1	100.0	5
14/10/19	10:05 p	25.1	25.1	25.0	95	24.2	0.9	ENE	0.27	1.8	ENE	25.1	27.6	27.6	27.0	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.9	70	21.9	30.6	12.72	1.1426	0.00	117	1	100.0	5
14/10/19	10:10 p	25.2	25.2	25.1	94	24.1	0.9	ENE	0.27	1.3	ENE	25.2	27.7	27.7	27.1	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.9	70	21.9	30.6	12.72	1.1427	0.00	117	1	100.0	5
14/10/19	10:15 p	25.2	25.2	25.1	94	24.1	0.9	ENE	0.27	1.8	ENE	25.2	27.7	27.7	27.1	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.9	70	21.9	30.6	12.72	1.1426	0.00	117	1	100.0	5
14/10/19	10:20 p	25.2	25.3	25.2	94	24.2	0.9	ENE	0.27	1.8	NE	25.2	27.8	27.8	27.2	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.8	70	21.9	30.5	12.72	1.1430	0.00	117	1	100.0	5
14/10/19	10:25 p	25.3	25.3	25.3	93	24.1	0.4	ENE	0.13	0.9	ENE	25.3	27.8	27.8	27.2	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.8	70	21.9	30.5	12.72	1.1431	0.00	112	1	98.2	5
14/10/19	10:30 p	25.4	25.4	25.3	93	24.2	0.4	ENE	0.13	1.3	ENE	25.4	28.1	28.1	27.5	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.8	70	21.9	30.5	12.72	1.1430	0.00	111	1	97.4	5
14/10/19	10:35 p	25.4	25.4	25.4	93	24.2	0.4	NE	0.13	0.9	NE	25.4	28.2	28.2	27.6	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.8	70	21.8	30.4	12.73	1.1434	0.00	116	1	100.0	5
14/10/19	10:40 p	25.5	25.5	25.4	93	24.3	0.4	ENE	0.13	1.3	ENE	25.5	28.3	28.3	27.7	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.8	70	21.8	30.4	12.73	1.1434	0.00	116	1	100.0	5
14/10/19	10:45 p	25.5	25.5	25.4	92	24.1	0.4	ENE	0.13	1.3	ENE	25.5	28.2	28.2	27.6	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.8	70	21.8	30.4	12.73	1.1434	0.00	117	1	100.0	5
14/10/19	10:50 p	25.5	25.5	25.4	92	24.1	0.4	E	0.13	1.3	E	25.5	28.2	28.2	27.6	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.7	70	21.8	30.3	12.74	1.1438	0.00	118	1	100.0	5
14/10/19	10:55 p	25.5	25.5	25.5	92	24.1	0.4	E	0.13	0.9	E	25.5	28.2	28.2	27.6	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.7	70	21.8	30.3	12.74	1.1439	0.00	116	1	100.0	5
14/10/19	11:00 p	25.5	25.6	25.5	92	24.1	0.0	E	0.00	0.9	E	25.5	28.2	28.2	27.6	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.7	70	21.8	30.3	12.74	1.1440	0.00	114	1	100.0	5
14/10/19	11:05 p	25.5	25.5	25.4	92	24.1	0.4	E	0.13	0.9	E	25.5	28.2	28.2	27.6	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.7	70	21.8	30.3	12.74	1.1439	0.00	115	1	100.0	5
14/10/19	11:10 p	25.4	25.5	25.4	92	24.0	0.4	E	0.13	0.9	E	25.4	28.1	28.1	27.4	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.7	70	21.7	30.2	12.74	1.1443	0.00	116	1	100.0	5
14/10/19	11:15 p	25.4	25.5	25.4	92	24.0	0.4	E	0.13	0.9	E	25.4	28.1	28.1	27.4	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.7	70	21.7	30.2	12.74	1.1442	0.00	116	1	100.0	5
14/10/19	11:20 p	25.5	25.5	25.4	92	24.1	0.4	E	0.13	1.3	E	25.5	28.2	28.2	27.6	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.7	70	21.7	30.2	12.74	1.1442	0.00	117	1	100.0	5
14/10/19	11:25 p	25.5	25.5	25.4	92	24.1	0.4	E	0.13	1.3	E	25.5	28.2	28.2	27.6	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.7	70	21.7	30.2	12.74	1.1443	0.00	117	1	100.0	5
14/10/19	11:30 p	25.5	25.6	25.5	92	24.1	0.4	E	0.13	1.3	E	25.5	28.2	28.2	27.6	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.7	70	21.7	30.2	12.74	1.1442	0.00	116	1	100.0	5
14/10/19	11:35 p	25.4	25.6	25.4	93	24.2	0.4	E	0.13	1.3	E	25.4	28.2	28.2	27.6	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.7	70	21.7	30.2	12.74	1.1442	0.00	114	1	100.0	5
14/10/19	11:40 p	25.4	25.5	25.4	93	24.2	0.0	E	0.00	0.4	E	25.4	28.2	28.2	27.6	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.7	70	21.7	30.2	12.74	1.1443	0.00	115	1	100.0	5
14/10/19	11:45 p	25.4	25.4	25.4	93	24.2	0.0	E	0.00	0.9	E	25.4	28.2	28.2	27.6	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.7	70	21.7	30.2	12.74	1.1443	0.00	117	1	100.0	5
14/10/19	11:50 p	25.4	25.5	25.4	93	24.2	0.4	SE	0.13	1.3	SE	25.4	28.2	28.2	27.6	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.7	70	21.7	30.2	12.74	1.1445	0.00	117	1	100.0	5
14/10/19	11:55 p	25.4	25.5	25.4	94	24.4	0.4	SE	0.13	0.9	SE	25.4	28.3	28.3	27.7	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.7	71	21.9	30.3	12.98	1.1441	0.00	118	1	100.0	5
