		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
07/07/19	12:59 p	32.2	32.3	32.2	74	27.0	2.7	NW	0.16	4.5	WNW	32.2	42.6	42.6	49.8	1010.3	0.00	0.0	756	1.08	756	9.0	0.06	9.0	0.000	0.010	27.3	41	12.9	26.8	7.73	1.1546	0.00	23	1	100.0	1
07/07/19	1:00 p	32.2	32.2	32.2	74	26.9	2.2	NW	0.13	3.6	NNW	32.2	42.4	42.4	49.6	1010.3	0.00	0.0	747	1.07	747	8.9	0.06	8.9	0.000	0.010	27.3	41	12.9	26.7	7.73	1.1550	0.53	23	1	100.0	1
07/07/19	1:01 p	32.1	32.2	32.1	75	27.1	2.7	NNW	0.16	4.5	NNW	32.1	42.7	42.7	49.8	1010.2	0.00	0.0	747	1.07	747	9.0	0.06	9.0	0.000	0.010	27.2	40	12.4	26.6	7.55	1.1555	0.00	24	1	100.0	1
07/07/19	1:02 p	32.1	32.1	32.1	74	26.9	1.3	NNW	0.08	2.7	NNW	32.1	42.3	42.3	49.4	1010.3	0.00	0.0	742	1.06	742	8.9	0.06	8.9	0.000	0.010	27.2	39	12.0	26.4	7.43	1.1563	0.00	23	1	100.0	1
07/07/19	1:03 p	32.2	32.2	32.1	75	27.2	2.7	NNE	0.16	4.0	NNW	32.2	42.8	42.8	50.0	1010.3	0.00	0.0	741	1.06	745	8.8	0.06	8.8	0.000	0.010	27.1	39	12.0	26.4	7.43	1.1566	0.00	23	1	100.0	1
07/07/19	1:04 p	32.2	32.2	32.2	74	26.9	1.8	NW	0.11	3.6	N	32.2	42.4	42.4	49.6	1010.2	0.00	0.0	744	1.07	744	8.9	0.06	8.9	0.000	0.010	27.1	38	11.5	26.3	7.25	1.1572	0.00	23	1	100.0	1
07/07/19	1:05 p	32.2	32.2	32.2	75	27.2	1.8	WNW	0.11	3.1	W	32.2	42.8	42.8	49.9	1010.2	0.00	0.0	735	1.05	735	8.8	0.06	8.8	0.000	0.010	27.0	38	11.5	26.2	7.25	1.1574	0.00	23	1	100.0	1
07/07/19	1:06 p	32.1	32.2	32.1	75	27.1	1.8	NW	0.11	4.0	NW	32.1	42.4	42.4	49.6	1010.2	0.00	0.0	728	1.04	728	8.7	0.06	8.7	0.000	0.010	26.9	38	11.4	26.2	7.25	1.1577	0.00	24	1	100.0	1
07/07/19	1:07 p	32.0	32.1	32.0	75	27.0	2.7	NW	0.16	4.0	WNW	32.0	42.3	42.3	49.3	1010.2	0.00	0.0	722	1.04	722	8.7	0.06	8.7	0.000	0.009	26.9	38	11.4	26.2	7.25	1.1577	0.00	23	1	100.0	1
07/07/19	1:08 p	31.9	32.0	31.9	75	27.0	2.2	NW	0.13	4.5	NNW	31.9	42.1	42.1	49.1	1010.3	0.00	0.0	710	1.02	715	8.6	0.06	8.6	0.000	0.009	26.9	38	11.4	26.1	7.25	1.1580	0.00	24	1	100.0	1
07/07/19	1:09 p	32.0	32.0	31.9	75	27.0	2.2	NW	0.13	4.0	NW	32.0	42.3	42.3	49.3	1010.3	0.00	0.0	703	1.01	703	8.5	0.06	8.5	0.000	0.009	26.8	39	11.7	26.1	7.44	1.1578	0.00	23	1	100.0	1
07/07/19	1:10 p	32.0	32.0	31.9	75	27.0	1.8	NW	0.11	3.6	NW	32.0	42.3	42.3	49.3	1010.3	0.00	0.0	703	1.01	703	8.5	0.06	8.5	0.000	0.009	26.8	41	12.5	26.2	7.74	1.1570	0.00	22	1	95.7	1
07/07/19	1:11 p	31.9	31.9	31.9	76	27.2	2.2	NW	0.13	3.6	WNW	31.9	42.5	42.5	49.5	1010.2	0.00	0.0	703	1.01	703	8.5	0.06	8.5	0.000	0.009	26.8	42	12.8	26.3	7.85	1.1566	0.00	24	1	100.0	1
07/07/19	1:12 p	31.9	31.9	31.9	76	27.2	1.8	NW	0.11	3.6	NW	31.9	42.5	42.5	49.5	1010.3	0.00	0.0	710	1.02	710	8.5	0.06	8.5	0.000	0.009	26.8	41	12.4	26.2	7.75	1.1573	0.00	23	1	100.0	1
07/07/19	1:13 p	32.0	32.0	31.9	76	27.2	2.2	NW	0.13	4.0	WNW	32.0	42.7	42.7	49.7	1010.2	0.00	0.0	714	1.02	714	8.5	0.06	8.5	0.000	0.009	26.8	41	12.5	26.2	7.74	1.1569	0.00	24	1	100.0	1
07/07/19	1:14 p	32.0	32.0	32.0	76	27.2	1.3	NW	0.08	2.2	NW	32.0	42.7	42.7	49.7	1010.1	0.00	0.0	715	1.02	717	8.5	0.06	8.5	0.000	0.009	26.8	40	12.0	26.1	7.55	1.1575	0.00	23	1	100.0	1
07/07/19	1:15 p	32.0	32.1	32.0	76	27.2	2.2	NNW	0.13	3.6	N	32.0	42.7	42.7	49.7	1010.2	0.00	0.0	714	1.02	714	8.5	0.06	8.5	0.000	0.009	26.7	39	11.6	25.9	7.45	1.1583	0.00	23	1	100.0	1
07/07/19	1:16 p	32.1	32.1	32.0	75	27.1	1.8	NW	0.11	2.7	NNW	32.1	42.7	42.7	49.7	1010.2	0.00	0.0	710	1.02	710	8.4	0.06	8.4	0.000	0.010	26.7	39	11.6	25.9	7.45	1.1583	0.00	24	1	100.0	1
07/07/19	1:17 p	32.1	32.1	32.1	76	27.3	1.8	NNW	0.11	3.1	NNE	32.1	43.1	43.1	50.1	1010.2	0.00	0.0	710	1.02	710	8.4	0.06	8.4	0.000	0.010	26.7	38	11.2	25.8	7.25	1.1590	0.00	23	1	100.0	1
07/07/19	1:18 p	32.1	32.1	32.1	76	27.3	2.2	N	0.13	4.5	N	32.1	43.1	43.1	50.1	1010.1	0.00	0.0	708	1.01	708	8.4	0.06	8.4	0.000	0.010	26.7	38	11.2	25.8	7.25	1.1589	0.00	24	1	100.0	1
07/07/19	1:19 p	32.2	32.2	32.1	75	27.2	1.8	WNW	0.11	3.6	WNW	32.2	42.8	42.8	49.8	1010.2	0.00	0.0	710	1.02	710	8.4	0.06	8.4	0.000	0.010	26.6	38	11.1	25.8	7.25	1.1592	0.00	23	1	100.0	1
07/07/19	1:20 p	32.2	32.2	32.1	74	26.9	2.2	WNW	0.13	4.5	WNW	32.2	42.4	42.4	49.5	1010.2	0.00	0.0	718	1.03	721	8.4	0.06	8.4	0.000	0.010	26.6	37	10.7	25.7	7.15	1.1599	0.00	24	1	100.0	1
07/07/19	1:21 p	32.2	32.2	32.2	74	26.9	1.8	NW	0.11	4.0	NW	32.2	42.4	42.4	49.5	1010.2	0.00	0.0	722	1.04	722	8.5	0.06	8.5	0.000	0.010	26.6	38	11.1	25.8	7.25	1.1595	0.00	23	1	100.0	1
07/07/19	1:22 p	32.1	32.2	32.1	74	26.9	2.2	NW	0.13	3.6	NW	32.1	42.3	42.3	49.3	1010.2	0.00	0.0	724	1.04	724	8.5	0.06	8.5	0.000	0.010	26.5	40	11.8	25.8	7.56	1.1590	0.00	23	1	100.0	1
07/07/19	1:23 p	32.1	32.1	32.1	74	26.9	1.8	N	0.11	3.1	N	32.1	42.3	42.3	49.4	1010.1	0.00	0.0	744	1.07	744	8.6	0.06	8.6	0.000	0.010	26.6	41	12.2	25.9	7.75	1.1581	0.00	23	1	100.0	1
07/07/19	1:24 p	32.2	32.2	32.1	74	26.9	2.2	N	0.13	4.0	NE	32.2	42.4	42.4	49.6	1010.1	0.00	0.0	747	1.07	747	8.6	0.06	8.6	0.000	0.010	26.5	41	12.2	25.9	7.75	1.1585	0.00	23	1	100.0	1
07/07/19	1:25 p	32.1	32.2	32.1	75	27.1	1.8	NNW	0.11	3.6	N	32.1	42.7	42.7	49.8	1010.1	0.00	0.0	742	1.06	742	8.6	0.06	8.6	0.000	0.010	26.5	40	11.8	25.8	7.56	1.1588	0.00	24	1	100.0	1
07/07/19	1:26 p	32.2	32.2	32.1	76	27.5	1.8	NW	0.11	3.1	WNW	32.2	43.4	43.4	50.7	1010.1	0.00	0.0	749	1.07	749	8.6	0.06	8.6	0.000	0.010	26.5	40	11.8	25.8	7.56	1.1588	0.00	22	1	95.7	1
07/07/19	1:27 p	32.2	32.2	32.2	75	27.2	1.8	N	0.11	3.6	NNW	32.2	43.0	43.0	50.2	1010.0	0.00	0.0	759	1.09	759	8.6	0.06	8.6	0.000	0.010	26.4	39	11.4	25.7	7.46	1.1594	0.00	23	1	100.0	1
07/07/19	1:28 p	32.3	32.3	32.2	75	27.3	1.3	WNW	0.08	2.2	NNW	32.3	43.2	43.2	50.4	1010.0	0.00	0.0	766	1.10	766	8.7	0.06	8.7	0.000	0.010	26.4	39	11.4	25.7	7.46	1.1594	0.00	24	1	100.0	1
07/07/19	1:29 p	32.4	32.4	32.3	76	27.6	1.8	N	0.11	2.7	NNE	32.4	44.0	44.0	51.3	1010.0	0.00	0.0	775	1.11	775	8.7	0.06	8.7	0.000	0.010	26.4	39	11.4	25.7	7.46	1.1594	0.00	21	1	91.3	1
07/07/19	1:30 p	32.4	32.4	32.4	74	27.2	1.8	NW	0.11	3.6	NW	32.4	43.3	43.3	50.6	1010.0	0.00	0.0	772	1.11	772	8.7	0.06	8.7	0.000	0.010	26.4	38	10.9	25.6	7.26	1.1600	0.00	23	1	100.0	1
07/07/19	1:31 p	32.4	32.4	32.4	74	27.2	1.3	NW	0.08	2.2	NNW	32.4	43.3	43.3	50.6	1010.1	0.00	0.0	763	1.09	763	8.6	0.06	8.6	0.000	0.010	26.4	37	10.5	25.6	7.16	1.1605	0.00	21	1	91.3	1
07/07/19	1:32 p	32.4	32.4	32.4	75	27.4	2.2	NNW	0.13	4.0	NW	32.4	43.8	43.8	51.0	1010.0	0.00	0.0	755	1.08	758	8.5	0.06	8.5	0.000	0.010	26.3	37	10.5	25.5	7.16	1.1608	0.00	23	1	100.0	1
07/07/19	1:33 p	32.4	32.4	32.4	74	27.2	1.8	N	0.11	3.1	WNW	32.4	43.2	43.2	50.3	1010.0	0.00	0.0	759	1.09	759	8.5	0.06	8.5	0.000	0.010	26.3	38	10.9	25.6	7.26	1.1603	0.00	22	1	95.7	1
07/07/19	1:34 p	32.4	32.4	32.4	74	27.2	1.8	N	0.11	3.1	NNE	32.4	43.2	43.2	50.3	1009.9	0.00	0.0	756	1.08	756	8.5	0.06	8.5	0.000	0.010	26.3	40	11.6	25.6	7.56	1.1597	0.00	22	1	95.7	1
07/07/19	1:35 p	32.3	32.4	32.3	76	27.6	1.3	WNW	0.08	3.6	WNW	32.3	43.8	43.8	51.1	1010.0	0.00	0.0	752	1.08	752	8.4	0.06	8.4	0.000	0.010	26.3	41	12.0	25.7	7.75	1.1594	0.00	23	1	100.0	1
07/07/19	1:36 p	32.3	32.3	32.3	74	27.1	3.6	NNW	0.21	5.4	NNW	32.3	43.0	43.0	49.7	1009.9	0.00	0.0	747	1.07	747	8.3	0.06	8.3	0.000	0.010	26.3	41	12.0	25.7	7.75	1.1593	0.00	23	1	100.0	1
07/07/19	1:37 p	32.2	32.3	32.2	75	27.2	3.1	NW	0.19	5.4	NNW	32.2	43.0	43.0	50.0	1009.9	0.00	0.0	740	1.06	740	8.3	0.06	8.3	0.000	0.010	26.3	40	11.6	25.6	7.56	1.1597	0.00	21	1	91.3	1
07/07/19	1:38 p	32.2	32.2	32.2	75	27.2	2.2	NW	0.13	3.6	W	32.2	42.8	42.8	49.9	1009.9	0.00	0.0	723	1.04	724	8.1	0.06	8.1	0.000	0.010	26.3	40	11.6	25.6	7.56	1.1597	0.00	22	1	95.7	1
07/07/19	1:39 p	32.1	32.2	32.1	75	27.1	2.7	N	0.16	4.5	NNW	32.1	42.7	42.7	49.7	1009.8	0.00	0.0	717	1.03	717	8.1	0.06	8.1	0.000	0.010	26.3	39	11.2	25.6	7.46	1.1600	0.00	23	1	100.0	1
07/07/19	1:40 p	32.1	32.1	32.1	77	27.5	1.8	NW	0.11	2.7	N	32.1	43.3	43.3	50.3	1009.8	0.00	0.0	715	1.02	715	8.0	0.06	8.0	0.000	0.010	26.2	39	11.2	25.5	7.47	1.1603	0.00	22	1	95.7	1
07/07/19	1:41 p	32.0	32.1	32.0	76	27.2	2.7	NNW	0.16	4.0	NNW	32.0	42.7	42.7	49.7	1009.8	0.00	0.0	719	1.03	719	8.0	0.06	8.0	0.000	0.009	26.2	38	10.8	25.4	7.27	1.1607	0.00	23	1	100.0	1
07/07/19	1:42 p	32.0	32.0	31.9	76	27.2	2.2	NNW	0.13	3.6	NNW	32.0	42.7	42.7	49.8	1009.8	0.00	0.0	724	1.04	724	8.1	0.06	8.1	0.000	0.009	26.2	38	10.7	25.4	7.27	1.1608	0.00	24	1	100.0	1
07/07/19	1:43 p	32.0	32.0	31.9	78	27.7	1.8	NE	0.11	2.7	ENE	32.0	43.5	43.5	50.6	1009.7	0.00	0.0	733	1.05	733	8.1	0.06	8.1	0.000	0.009	26.2	37	10.3	25.4	7.17	1.1611	0.00	22	1	95.7	1
07/07/19	1:44 p	32.1	32.1	32.0	78	27.8	2.2	N	0.13	4.0	NW	32.1	43.9	43.9	51.1	1009.7	0.00	0.0	731	1.05	733	8.1	0.06	8.1	0.000	0.010	26.1	38	10.7	25.3	7.27	1.1611	0.00	22	1	95.7	1
07/07/19	1:45 p	32.1	32.1	32.1	76	27.3	2.7	N	0.16	4.0	NNE	32.1	43.1	43.1	50.2	1009.6	0.00	0.0	747	1.07	747	8.1	0.06	8.1	0.000	0.010	26.1	39	11.1	25.4	7.47	1.1606	0.00	23	1	100.0	1
07/07/19	1:46 p	32.0	32.1	32.0	76	27.2	1.8	NW	0.11	3.1	NW	32.0	42.7	42.7	49.8	1009.7	0.00	0.0	744	1.07	744	8.1	0.06	8.1	0.000	0.009	26.1	41	11.8	25.5	7.75	1.1599	0.00	22	1	95.7	1
07/07/19	1:47 p	32.1	32.1	32.0	78	27.8	2.2	NNE	0.13	3.6	NNE	32.1	43.9	43.9	51.1	1009.7	0.00	0.0	749	1.07	749	8.1	0.06	8.1	0.000	0.010	26.1	41	11.8	25.5	7.75	1.1599	0.00	24	1	100.0	1
07/07/19	1:48 p	32.2	32.2	32.1	77	27.7	2.2	N	0.13	4.0	NNE	32.2	43.8	43.8	51.0	1009.7	0.00	0.0	751	1.08	751	8.1	0.06	8.1	0.000	0.010	26.1	41	11.8	25.5	7.75	1.1599	0.00	22	1	95.7	1
07/07/19	1:49 p	32.2	32.2	32.2	77	27.7	1.8	NNE	0.11	3.1	NNE	32.2	43.8	43.8	51.0	1009.7	0.00	0.0	749	1.07	752	8.0	0.06	8.0	0.000	0.010	26.1	40	11.5	25.4	7.57	1.1602	0.00	24	1	100.0	1
07/07/19	1:50 p	32.2	32.2	32.2	77	27.6	2.2	NE	0.13	4.5	NE	32.2	43.7	43.7	50.8	1009.7	0.00	0.0	744	1.07	744	8.1	0.06	8.1	0.000	0.010	26.1	40	11.5	25.4	7.57	1.1603	0.00	23	1	100.0	1
07/07/19	1:51 p	32.1	32.2	32.1	78	27.8	2.7	N	0.16	4.5	N	32.1	43.9	43.9	51.1	1009.6	0.00	0.0	751	1.08	751	8.0	0.06	8.0	0.000	0.010	26.1	39	11.1	25.4	7.47	1.1606	0.00	23	1	100.0	1
07/07/19	1:52 p	32.1	32.1	32.1	77	27.6	2.2	NNE	0.13	3.6	NNE	32.1	43.4	43.4	50.6	1009.6	0.00	0.0	751	1.08	751	8.0	0.06	8.0	0.000	0.010	26.1	38	10.6	25.3	7.27	1.1612	0.00	24	1	100.0	1
07/07/19	1:53 p	32.1	32.1	32.1	76	27.3	2.2	WNW	0.13	4.5	NNW	32.1	43.1	43.1	50.2	1009.7	0.00	0.0	751	1.08	751	8.0	0.06	8.0	0.000	0.010	26.1	38	10.6	25.3	7.27	1.1613	0.00	22	1	95.7	1
07/07/19	1:54 p	32.1	32.2	32.1	76	27.3	2.2	NNW	0.13	3.6	NNW	32.1	43.1	43.1	50.3	1009.6	0.00	0.0	759	1.09	759	8.0	0.06	8.0	0.000	0.010	26.0	37	10.2	25.2	7.17	1.1619	0.00	23	1	100.0	1
07/07/19	1:55 p	32.1	32.2	32.1	77	27.6	2.2	NNW	0.13	3.6	NNW	32.1	43.4	43.4	50.6	1009.6	0.00	0.0	753	1.08	754	7.9	0.06	7.9	0.000	0.010	26.0	38	10.6	25.2	7.27	1.1615	0.00	23	1	100.0	1
07/07/19	1:56 p	32.1	32.1	32.1	77	27.5	2.7	N	0.16	4.5	NNE	32.1	43.3	43.3	50.4	1009.6	0.00	0.0	754	1.08	754	8.0	0.06	8.0	0.000	0.010	25.9	39	10.9	25.2	7.48	1.1613	0.00	23	1	100.0	1
07/07/19	1:57 p	32.0	32.1	32.0	78	27.7	2.2	NNE	0.13	3.6	NNE	32.0	43.5	43.5	50.7	1009.6	0.00	0.0	759	1.09	759	8.0	0.06	8.0	0.000	0.009	25.9	41	11.7	25.3	7.75	1.1605	0.00	24	1	100.0	1
07/07/19	1:58 p	32.0	32.0	32.0	77	27.5	2.2	NW	0.13	3.6	NW	32.0	43.1	43.1	50.3	1009.6	0.00	0.0	765	1.10	765	8.0	0.06	8.0	0.000	0.009	25.9	41	11.7	25.3	7.75	1.1605	0.00	23	1	100.0	1
07/07/19	1:59 p	31.9	32.0	31.9	78	27.6	1.3	NNW	0.08	2.7	NNW	31.9	43.3	43.3	50.6	1009.5	0.00	0.0	772	1.11	772	8.0	0.06	8.0	0.000	0.009	25.9	40	11.3	25.3	7.58	1.1608	0.00	24	1	100.0	1
07/07/19	2:00 p	32.0	32.0	31.9	79	27.9	1.8	N	0.11	2.7	NNE	32.0	43.9	43.9	51.1	1009.5	0.00	0.0	761	1.09	761	7.9	0.06	7.9	0.000	0.009	25.9	40	11.3	25.3	7.58	1.1608	0.53	23	1	100.0	1
07/07/19	2:01 p	32.1	32.1	32.0	77	27.5	1.8	NNW	0.11	3.6	NNW	32.1	43.3	43.3	50.5	1009.5	0.00	0.0	765	1.10	766	7.9	0.06	7.9	0.000	0.010	25.9	39	10.9	25.2	7.48	1.1612	0.00	24	1	100.0	1
07/07/19	2:02 p	32.1	32.1	32.1	77	27.6	2.2	NW	0.13	4.0	WNW	32.1	43.4	43.4	50.7	1009.6	0.00	0.0	765	1.10	765	7.9	0.06	7.9	0.000	0.010	25.9	38	10.5	25.2	7.28	1.1617	0.00	22	1	95.7	1
07/07/19	2:03 p	32.1	32.1	32.1	77	27.5	1.8	WNW	0.11	2.7	ESE	32.1	43.3	43.3	50.4	1009.7	0.00	0.0	756	1.08	756	7.8	0.06	7.8	0.000	0.010	25.9	38	10.5	25.1	7.28	1.1621	0.00	23	1	100.0	1
07/07/19	2:04 p	32.1	32.1	32.1	78	27.8	2.2	NNW	0.13	3.6	NNW	32.1	43.9	43.9	51.1	1009.6	0.00	0.0	742	1.06	742	7.7	0.05	7.7	0.000	0.010	25.9	38	10.5	25.1	7.28	1.1620	0.00	24	1	100.0	1
07/07/19	2:05 p	32.1	32.1	32.1	78	27.8	2.7	N	0.16	4.0	N	32.1	43.9	43.9	51.1	1009.7	0.00	0.0	744	1.07	744	7.6	0.05	7.6	0.000	0.010	25.8	37	10.0	25.1	7.18	1.1627	0.00	23	1	100.0	1
07/07/19	2:06 p	32.1	32.1	32.1	78	27.7	2.2	NNW	0.13	4.0	NNW	32.1	43.7	43.7	50.8	1009.7	0.00	0.0	738	1.06	738	7.6	0.05	7.6	0.000	0.010	25.8	38	10.4	25.1	7.28	1.1623	0.00	23	1	100.0	1
07/07/19	2:07 p	32.1	32.1	32.1	79	28.0	2.2	NW	0.13	4.9	NW	32.1	44.1	44.1	51.2	1009.7	0.00	0.0	725	1.04	728	7.5	0.05	7.5	0.000	0.010	25.8	40	11.2	25.2	7.58	1.1615	0.00	22	1	95.7	1
07/07/19	2:08 p	32.1	32.1	32.1	78	27.8	2.2	NW	0.13	4.5	NNW	32.1	43.9	43.9	51.0	1009.6	0.00	0.0	724	1.04	724	7.4	0.05	7.4	0.000	0.010	25.8	41	11.6	25.2	7.75	1.1611	0.00	23	1	100.0	1
07/07/19	2:09 p	32.2	32.2	32.1	78	27.8	2.7	NNE	0.16	5.4	NNW	32.2	44.1	44.1	51.2	1009.7	0.00	0.0	729	1.05	729	7.4	0.05	7.4	0.000	0.010	25.8	41	11.6	25.2	7.75	1.1612	0.00	23	1	100.0	1
07/07/19	2:10 p	32.2	32.2	32.2	77	27.7	2.2	N	0.13	3.1	NNE	32.2	43.8	43.8	50.9	1009.6	0.00	0.0	729	1.05	729	7.4	0.05	7.4	0.000	0.010	25.8	40	11.2	25.2	7.58	1.1615	0.00	20	1	87.0	1
07/07/19	2:11 p	32.2	32.2	32.2	77	27.6	2.2	NNW	0.13	4.0	N	32.2	43.7	43.7	50.7	1009.6	0.00	0.0	724	1.04	724	7.4	0.05	7.4	0.000	0.010	25.8	40	11.2	25.2	7.58	1.1614	0.00	23	1	100.0	1
07/07/19	2:12 p	32.2	32.2	32.2	77	27.6	2.2	NNW	0.13	3.6	N	32.2	43.7	43.7	50.7	1009.5	0.00	0.0	717	1.03	717	7.3	0.05	7.3	0.000	0.010	25.8	40	11.2	25.2	7.58	1.1613	0.00	22	1	95.7	1
07/07/19	2:13 p	32.2	32.2	32.2	78	27.9	2.2	N	0.13	4.9	N	32.2	44.3	44.3	51.3	1009.3	0.00	0.0	704	1.01	707	7.2	0.05	7.2	0.000	0.010	25.8	39	10.8	25.1	7.48	1.1615	0.00	24	1	100.0	1
07/07/19	2:14 p	32.2	32.2	32.2	77	27.6	3.1	NNE	0.19	4.9	NE	32.2	43.7	43.7	50.4	1009.2	0.00	0.0	698	1.00	698	7.2	0.05	7.2	0.000	0.010	25.8	39	10.8	25.1	7.48	1.1615	0.00	20	1	87.0	1
07/07/19	2:15 p	32.1	32.2	32.1	77	27.6	2.2	N	0.13	3.6	NNW	32.1	43.4	43.4	50.4	1009.3	0.00	0.0	693	0.99	693	7.0	0.05	7.0	0.000	0.010	25.8	38	10.4	25.1	7.28	1.1619	0.00	21	1	91.3	1
07/07/19	2:16 p	32.0	32.1	32.0	78	27.7	3.6	NNE	0.21	5.4	NNE	32.0	43.5	43.5	50.0	1009.2	0.00	0.0	680	0.97	680	7.0	0.05	7.0	0.000	0.009	25.8	38	10.4	25.0	7.28	1.1621	0.00	22	1	95.7	1
07/07/19	2:17 p	32.0	32.0	32.0	77	27.5	2.7	NNW	0.16	4.5	NNE	32.0	43.1	43.1	50.0	1009.2	0.00	0.0	687	0.98	687	7.0	0.05	7.0	0.000	0.009	25.8	39	10.8	25.1	7.48	1.1617	0.00	23	1	100.0	1
07/07/19	2:18 p	32.0	32.0	31.9	77	27.5	2.7	NW	0.16	4.0	NNW	32.0	43.1	43.1	50.0	1009.2	0.00	0.0	686	0.98	686	6.9	0.05	6.9	0.000	0.009	25.8	40	11.2	25.1	7.58	1.1613	0.00	22	1	95.7	1
07/07/19	2:19 p	31.9	31.9	31.9	77	27.4	2.7	NNW	0.16	4.0	NW	31.9	42.7	42.7	49.6	1009.2	0.00	0.0	672	0.96	680	6.9	0.05	6.9	0.000	0.009	25.8	41	11.5	25.2	7.75	1.1609	0.00	21	1	91.3	1
07/07/19	2:20 p	31.8	31.8	31.8	77	27.3	2.7	NNW	0.16	4.5	N	31.8	42.6	42.6	49.3	1009.2	0.00	0.0	663	0.95	663	6.8	0.05	6.8	0.000	0.009	25.8	41	11.5	25.2	7.75	1.1609	0.00	23	1	100.0	1
07/07/19	2:21 p	31.8	31.8	31.8	79	27.7	3.6	NNE	0.21	4.9	NNE	31.8	43.1	43.1	49.4	1009.1	0.00	0.0	656	0.94	656	6.7	0.05	6.7	0.000	0.009	25.8	40	11.2	25.1	7.58	1.1612	0.00	23	1	100.0	1
07/07/19	2:22 p	31.8	31.8	31.8	78	27.5	3.1	NNW	0.19	4.5	NNE	31.8	42.9	42.9	49.6	1009.1	0.00	0.0	666	0.95	666	6.7	0.05	6.7	0.000	0.009	25.8	40	11.2	25.1	7.58	1.1612	0.00	23	1	100.0	1
07/07/19	2:23 p	31.8	31.8	31.8	77	27.2	3.6	N	0.21	4.9	NNW	31.8	42.3	42.3	48.8	1009.1	0.00	0.0	673	0.96	673	6.7	0.05	6.7	0.000	0.009	25.8	39	10.8	25.1	7.48	1.1616	0.00	23	1	100.0	1
07/07/19	2:24 p	31.7	31.8	31.7	78	27.4	2.7	NNE	0.16	5.4	NNE	31.7	42.6	42.6	49.4	1009.1	0.00	0.0	673	0.96	673	6.7	0.05	6.7	0.000	0.009	25.7	39	10.7	25.0	7.48	1.1618	0.00	21	1	91.3	1
07/07/19	2:25 p	31.7	31.8	31.7	79	27.6	2.2	NNE	0.13	4.0	NNE	31.7	42.9	42.9	49.8	1009.1	0.00	0.0	674	0.97	675	6.7	0.05	6.7	0.000	0.009	25.7	38	10.3	24.9	7.28	1.1623	0.00	24	1	100.0	1
07/07/19	2:26 p	31.8	31.8	31.7	79	27.7	2.7	NNW	0.16	4.5	ENE	31.8	43.3	43.3	50.2	1009.1	0.00	0.0	673	0.96	673	6.7	0.05	6.7	0.000	0.009	25.7	38	10.3	24.9	7.28	1.1622	0.00	23	1	100.0	1
07/07/19	2:27 p	31.8	31.8	31.8	78	27.5	4.0	NNE	0.24	7.2	N	31.8	42.9	42.9	49.1	1009.1	0.00	0.0	680	0.97	680	6.6	0.05	6.6	0.000	0.009	25.7	38	10.3	24.9	7.29	1.1625	0.00	23	1	100.0	1
07/07/19	2:28 p	31.8	31.8	31.8	78	27.5	2.7	NNE	0.16	7.2	N	31.8	42.9	42.9	49.8	1009.1	0.00	0.0	684	0.98	684	6.6	0.05	6.6	0.000	0.009	25.7	39	10.7	24.9	7.49	1.1621	0.00	24	1	100.0	1
07/07/19	2:29 p	31.9	31.9	31.8	76	27.1	3.6	NNW	0.21	5.4	NNE	31.9	42.3	42.3	48.8	1009.0	0.00	0.0	684	0.98	684	6.6	0.05	6.6	0.000	0.009	25.7	40	11.1	25.0	7.59	1.1616	0.00	22	1	95.7	1
07/07/19	2:30 p	31.8	31.9	31.8	76	27.1	3.6	NNW	0.21	5.8	NNW	31.8	42.2	42.2	48.6	1009.0	0.00	0.0	681	0.98	682	6.5	0.05	6.5	0.000	0.009	25.7	41	11.4	25.1	7.75	1.1612	0.00	24	1	100.0	1
07/07/19	2:31 p	31.8	31.8	31.7	76	27.0	3.6	N	0.21	4.9	NNE	31.8	41.9	41.9	48.4	1009.0	0.00	0.0	680	0.97	680	6.5	0.05	6.5	0.000	0.009	25.7	41	11.4	25.1	7.75	1.1612	0.00	22	1	95.7	1
07/07/19	2:32 p	31.7	31.8	31.7	77	27.2	1.8	WNW	0.11	3.6	NNW	31.7	42.2	42.2	49.0	1008.9	0.00	0.0	682	0.98	682	6.5	0.05	6.5	0.000	0.009	25.7	40	11.1	25.1	7.58	1.1612	0.00	22	1	95.7	1
07/07/19	2:33 p	31.8	31.8	31.7	77	27.3	2.2	NNW	0.13	4.0	NNW	31.8	42.6	42.6	49.4	1008.9	0.00	0.0	680	0.97	680	6.4	0.05	6.4	0.000	0.009	25.7	39	10.7	24.9	7.49	1.1619	0.00	24	1	100.0	1
07/07/19	2:34 p	31.9	31.9	31.8	78	27.6	2.7	NW	0.16	4.5	NNW	31.9	43.1	43.1	50.0	1008.8	0.00	0.0	680	0.97	680	6.4	0.05	6.4	0.000	0.009	25.7	39	10.7	24.9	7.49	1.1618	0.00	22	1	95.7	1
07/07/19	2:35 p	31.8	31.9	31.8	78	27.5	1.3	NW	0.08	2.2	NNW	31.8	42.9	42.9	49.8	1008.9	0.00	0.0	682	0.98	682	6.4	0.05	6.4	0.000	0.009	25.7	38	10.3	24.9	7.29	1.1622	0.00	24	1	100.0	1
