		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
15/07/19	8:26 a	26.4	26.4	26.3	91	24.9	0.9	WSW	0.05	1.3	S	26.4	30.2	30.2	40.1	1013.4	0.00	0.0	540	0.77	540	2.6	0.02	2.6	0.000	0.006	25.4	60	17.1	25.8	10.84	1.1602	0.00	24	1	100.0	1
15/07/19	8:27 a	26.5	26.5	26.4	90	24.7	1.8	WSW	0.11	4.5	SW	26.5	30.2	30.2	39.9	1013.3	0.00	0.0	540	0.77	540	2.3	0.02	2.3	0.000	0.006	25.4	61	17.4	25.9	10.99	1.1597	0.00	23	1	100.0	1
15/07/19	8:28 a	26.4	26.5	26.4	90	24.7	2.2	SW	0.13	4.0	SW	26.4	30.1	30.1	35.4	1013.3	0.00	0.0	318	0.46	318	2.3	0.02	2.3	0.000	0.006	25.4	61	17.4	25.9	10.99	1.1598	0.00	24	1	100.0	1
15/07/19	8:29 a	26.4	26.5	26.4	90	24.7	2.2	SSW	0.13	3.6	WSW	26.4	30.1	30.1	36.8	1013.2	0.00	0.0	391	0.56	406	2.5	0.02	2.5	0.000	0.006	25.4	60	17.1	25.8	10.84	1.1600	0.00	23	1	100.0	1
15/07/19	8:30 a	26.4	26.5	26.4	90	24.7	1.3	S	0.08	2.2	S	26.4	30.1	30.1	36.4	1013.2	0.00	0.0	376	0.54	376	2.3	0.02	2.4	0.000	0.006	25.5	59	16.9	25.8	10.63	1.1601	0.00	23	1	100.0	1
15/07/19	8:31 a	26.5	26.5	26.5	90	24.7	0.9	WSW	0.05	1.3	WSW	26.5	30.2	30.2	36.5	1013.2	0.00	0.0	376	0.54	376	2.7	0.02	2.7	0.000	0.006	25.4	59	16.8	25.8	10.64	1.1604	0.00	24	1	100.0	1
15/07/19	8:32 a	26.5	26.5	26.5	90	24.7	2.2	SSW	0.13	4.0	S	26.5	30.2	30.2	39.7	1013.2	0.00	0.0	548	0.79	548	3.1	0.02	3.1	0.000	0.006	25.4	59	16.8	25.8	10.64	1.1604	0.00	23	1	100.0	1
15/07/19	8:33 a	26.6	26.6	26.5	90	24.8	1.8	SW	0.11	3.1	SW	26.6	30.3	30.3	41.3	1013.2	0.00	0.0	628	0.90	628	3.1	0.02	3.1	0.000	0.006	25.4	60	17.1	25.7	10.84	1.1603	0.00	24	1	100.0	1
15/07/19	8:34 a	26.6	26.6	26.6	90	24.8	1.3	S	0.08	3.1	W	26.6	30.4	30.4	41.3	1013.3	0.00	0.0	628	0.90	628	2.4	0.02	2.4	0.000	0.006	25.4	60	17.1	25.8	10.84	1.1601	0.00	23	1	100.0	1
15/07/19	8:35 a	26.7	26.7	26.6	89	24.7	1.3	S	0.08	2.7	SSE	26.7	30.4	30.4	35.7	1013.2	0.00	0.0	297	0.43	301	2.3	0.02	2.3	0.000	0.006	25.4	60	17.1	25.8	10.84	1.1600	0.00	23	1	100.0	1
15/07/19	8:36 a	26.7	26.7	26.7	89	24.8	1.3	S	0.08	1.8	SSW	26.7	30.6	30.6	35.9	1013.2	0.00	0.0	301	0.43	301	2.6	0.02	2.8	0.000	0.006	25.4	59	16.8	25.8	10.64	1.1604	0.00	24	1	100.0	1
15/07/19	8:37 a	26.8	26.8	26.8	89	24.8	1.3	S	0.08	2.7	SSW	26.8	30.7	30.7	36.0	1013.3	0.00	0.0	301	0.43	301	2.2	0.02	2.2	0.000	0.006	25.4	59	16.8	25.8	10.64	1.1605	0.00	23	1	100.0	1
15/07/19	8:38 a	26.8	26.8	26.8	89	24.8	1.8	SW	0.11	3.6	SSW	26.8	30.7	30.7	36.1	1013.3	0.00	0.0	313	0.45	313	2.1	0.01	2.1	0.000	0.006	25.4	60	17.1	25.8	10.84	1.1601	0.00	24	1	100.0	1
15/07/19	8:39 a	26.8	26.8	26.7	89	24.8	1.3	SSW	0.08	3.1	SSW	26.8	30.7	30.7	35.6	1013.3	0.00	0.0	276	0.40	276	2.2	0.02	2.2	0.000	0.006	25.4	61	17.3	25.8	11.00	1.1601	0.00	23	1	100.0	1
15/07/19	8:40 a	26.8	26.8	26.8	89	24.8	0.4	SW	0.03	0.9	SE	26.8	30.7	30.7	35.8	1013.4	0.00	0.0	292	0.42	292	2.3	0.02	2.3	0.000	0.006	25.4	60	17.1	25.7	10.84	1.1605	0.00	23	1	100.0	1
15/07/19	8:41 a	26.8	26.8	26.8	89	24.9	1.8	SE	0.11	3.6	SSE	26.8	30.9	30.9	36.5	1013.3	0.00	0.0	339	0.49	339	2.4	0.02	2.4	0.000	0.006	25.4	59	16.8	25.7	10.64	1.1608	0.00	23	1	100.0	1
15/07/19	8:42 a	26.8	26.8	26.8	89	24.9	2.2	SSW	0.13	3.1	SSW	26.8	30.9	30.9	36.5	1013.2	0.00	0.0	339	0.49	339	2.6	0.02	2.9	0.000	0.006	25.4	58	16.5	25.7	10.44	1.1611	0.00	23	1	100.0	1
15/07/19	8:43 a	26.8	26.9	26.8	88	24.7	1.8	SSW	0.11	2.2	S	26.8	30.8	30.8	35.3	1013.3	0.00	0.0	258	0.37	258	2.2	0.02	2.2	0.000	0.006	25.4	57	16.3	25.6	10.24	1.1615	0.00	24	1	100.0	1
15/07/19	8:44 a	26.8	26.8	26.8	88	24.7	2.2	SSW	0.13	3.6	SSW	26.8	30.8	30.8	35.2	1013.2	0.00	0.0	248	0.36	248	2.2	0.02	2.2	0.000	0.006	25.3	56	15.9	25.5	10.15	1.1621	0.00	23	1	100.0	1
15/07/19	8:45 a	26.8	26.8	26.8	88	24.6	2.2	SSW	0.13	2.7	SW	26.8	30.6	30.6	35.3	1013.2	0.00	0.0	267	0.38	267	2.3	0.02	2.3	0.000	0.006	25.3	55	15.6	25.4	9.95	1.1628	0.00	24	1	100.0	1
15/07/19	8:46 a	26.7	26.7	26.7	89	24.7	2.7	S	0.16	4.0	S	26.7	30.4	30.4	35.2	1013.1	0.00	0.0	272	0.39	272	2.2	0.02	2.2	0.000	0.006	25.3	57	16.1	25.5	10.25	1.1619	0.00	22	1	95.7	1
15/07/19	8:47 a	26.6	26.6	26.6	89	24.6	2.2	SSW	0.13	3.6	SSW	26.6	30.3	30.3	34.4	1013.3	0.00	0.0	228	0.33	253	2.3	0.02	2.3	0.000	0.006	25.2	57	16.1	25.4	10.25	1.1623	0.00	23	1	100.0	1
15/07/19	8:48 a	26.5	26.6	26.5	89	24.5	1.3	SSW	0.08	2.7	SSW	26.5	30.1	30.1	33.6	1013.3	0.00	0.0	200	0.29	200	2.3	0.02	2.3	0.000	0.006	25.2	58	16.4	25.4	10.45	1.1620	0.00	23	1	100.0	1
15/07/19	8:49 a	26.5	26.6	26.5	89	24.5	1.8	SSW	0.11	3.1	SSE	26.5	30.1	30.1	33.6	1013.2	0.00	0.0	199	0.29	199	2.2	0.02	2.2	0.000	0.006	25.2	59	16.6	25.4	10.66	1.1618	0.00	23	1	100.0	1
15/07/19	8:50 a	26.5	26.5	26.5	90	24.7	0.9	SSW	0.05	1.8	S	26.5	30.2	30.2	33.8	1013.2	0.00	0.0	206	0.30	206	2.2	0.02	2.2	0.000	0.006	25.2	58	16.3	25.4	10.46	1.1622	0.00	23	1	100.0	1
15/07/19	8:51 a	26.5	26.5	26.5	90	24.7	0.9	SW	0.05	1.8	SW	26.5	30.2	30.2	33.7	1013.2	0.00	0.0	199	0.29	199	2.2	0.02	2.2	0.000	0.006	25.2	57	16.0	25.4	10.26	1.1626	0.00	23	1	100.0	1
15/07/19	8:52 a	26.6	26.6	26.6	90	24.8	1.3	SSW	0.08	2.2	S	26.6	30.3	30.3	33.8	1013.3	0.00	0.0	201	0.29	202	2.2	0.02	2.2	0.000	0.006	25.1	56	15.7	25.3	10.16	1.1633	0.00	23	1	100.0	1
15/07/19	8:53 a	26.6	26.6	26.6	89	24.6	1.8	SSW	0.11	2.7	S	26.6	30.3	30.3	33.7	1013.3	0.00	0.0	193	0.28	193	2.2	0.02	2.2	0.000	0.006	25.1	55	15.4	25.2	9.96	1.1637	0.00	23	1	100.0	1
15/07/19	8:54 a	26.6	26.6	26.6	89	24.6	2.2	S	0.13	3.6	W	26.6	30.3	30.3	33.9	1013.3	0.00	0.0	206	0.30	206	2.2	0.02	2.2	0.000	0.006	25.1	55	15.4	25.2	9.96	1.1637	0.00	22	1	95.7	1
15/07/19	8:55 a	26.6	26.6	26.6	89	24.6	1.8	S	0.11	3.6	SSW	26.6	30.3	30.3	33.8	1013.3	0.00	0.0	202	0.29	202	2.3	0.02	2.3	0.000	0.006	25.1	56	15.7	25.2	10.17	1.1636	0.00	24	1	100.0	1
15/07/19	8:56 a	26.6	26.6	26.6	89	24.6	1.3	SSW	0.08	2.2	SSW	26.6	30.2	30.2	33.8	1013.3	0.00	0.0	207	0.30	207	2.3	0.02	2.3	0.000	0.006	25.1	57	15.9	25.2	10.27	1.1633	0.00	23	1	100.0	1
15/07/19	8:57 a	26.5	26.5	26.5	89	24.5	1.8	S	0.11	2.7	S	26.5	30.1	30.1	34.2	1013.3	0.00	0.0	243	0.35	243	2.3	0.02	2.3	0.000	0.006	25.0	57	15.9	25.2	10.27	1.1635	0.00	24	1	100.0	1
15/07/19	8:58 a	26.6	26.6	26.5	90	24.8	1.3	SSW	0.08	2.7	S	26.6	30.3	30.3	34.2	1013.2	0.00	0.0	230	0.33	262	2.3	0.02	2.3	0.000	0.006	25.0	58	16.2	25.2	10.47	1.1631	0.00	23	1	100.0	1
15/07/19	8:59 a	26.6	26.6	26.6	90	24.8	1.3	WSW	0.08	1.8	S	26.6	30.4	30.4	33.6	1013.3	0.00	0.0	185	0.27	185	1.9	0.01	1.9	0.000	0.006	25.0	58	16.2	25.2	10.47	1.1632	0.00	23	1	100.0	1
15/07/19	9:00 a	26.6	26.6	26.6	89	24.6	1.8	SSW	0.11	2.7	SW	26.6	30.3	30.3	34.1	1013.3	0.00	0.0	221	0.32	221	2.0	0.01	2.1	0.000	0.006	25.0	57	15.9	25.2	10.27	1.1635	0.18	24	1	100.0	1
15/07/19	9:01 a	26.6	26.6	26.6	89	24.6	1.8	SW	0.11	2.7	SW	26.6	30.3	30.3	34.7	1013.3	0.00	0.0	265	0.38	265	2.4	0.02	2.4	0.000	0.006	25.0	56	15.6	25.2	10.17	1.1639	0.00	23	1	100.0	1
15/07/19	9:02 a	26.6	26.6	26.6	89	24.6	2.2	SW	0.13	4.0	SW	26.6	30.3	30.3	35.7	1013.3	0.00	0.0	334	0.48	334	2.4	0.02	2.4	0.000	0.006	24.9	55	15.3	25.1	9.97	1.1646	0.00	24	1	100.0	1
15/07/19	9:03 a	26.6	26.6	26.6	89	24.6	2.2	SW	0.13	4.5	SW	26.6	30.3	30.3	35.1	1013.4	0.00	0.0	295	0.42	295	2.0	0.01	2.0	0.000	0.006	24.9	56	15.6	25.1	10.17	1.1643	0.00	23	1	100.0	1
15/07/19	9:04 a	26.6	26.7	26.6	89	24.6	2.7	SW	0.16	4.5	SW	26.6	30.3	30.3	33.7	1013.4	0.00	0.0	203	0.29	209	1.9	0.01	1.9	0.000	0.006	24.9	56	15.6	25.1	10.17	1.1643	0.00	24	1	100.0	1
15/07/19	9:05 a	26.6	26.6	26.6	89	24.6	1.8	SSW	0.11	3.6	SW	26.6	30.3	30.3	33.2	1013.4	0.00	0.0	174	0.25	174	1.6	0.01	1.7	0.000	0.006	24.9	57	15.8	25.1	10.28	1.1642	0.00	23	1	100.0	1
15/07/19	9:06 a	26.6	26.6	26.6	89	24.6	2.7	SSW	0.16	3.6	SSW	26.6	30.3	30.3	32.8	1013.4	0.00	0.0	151	0.22	151	1.4	0.01	1.4	0.000	0.006	24.9	58	16.1	25.1	10.48	1.1639	0.00	23	1	100.0	1
15/07/19	9:07 a	26.6	26.6	26.6	89	24.6	2.7	S	0.16	4.0	SSW	26.6	30.3	30.3	32.5	1013.5	0.00	0.0	137	0.20	137	1.4	0.01	1.4	0.000	0.006	24.9	58	16.1	25.1	10.48	1.1639	0.00	23	1	100.0	1
15/07/19	9:08 a	26.6	26.6	26.6	89	24.6	2.7	SW	0.16	4.0	S	26.6	30.2	30.2	32.1	1013.4	0.00	0.0	120	0.17	120	1.4	0.01	1.4	0.000	0.006	24.9	57	15.8	25.1	10.28	1.1642	0.00	23	1	100.0	1
15/07/19	9:09 a	26.6	26.6	26.6	89	24.6	1.8	SSW	0.11	2.7	SSW	26.6	30.2	30.2	31.9	1013.4	0.00	0.0	111	0.16	111	1.4	0.01	1.4	0.000	0.006	24.9	56	15.5	25.1	10.18	1.1646	0.00	24	1	100.0	1
15/07/19	9:10 a	26.5	26.5	26.5	89	24.5	2.2	SSW	0.13	3.1	SSW	26.5	30.1	30.1	31.7	1013.4	0.00	0.0	112	0.16	113	1.4	0.01	1.4	0.000	0.006	24.9	55	15.2	25.0	9.98	1.1649	0.00	23	1	100.0	1
15/07/19	9:11 a	26.5	26.5	26.5	90	24.7	1.8	SSW	0.11	2.7	S	26.5	30.2	30.2	31.7	1013.4	0.00	0.0	102	0.15	102	1.4	0.01	1.4	0.000	0.006	24.8	55	15.2	24.9	9.98	1.1652	0.00	23	1	100.0	1
15/07/19	9:12 a	26.4	26.5	26.4	90	24.7	2.7	SSW	0.16	3.6	SSW	26.4	30.1	30.1	31.6	1013.3	0.00	0.0	102	0.15	102	1.5	0.01	1.5	0.000	0.006	24.8	56	15.5	25.0	10.18	1.1648	0.00	24	1	100.0	1
15/07/19	9:13 a	26.4	26.4	26.4	90	24.7	1.3	SW	0.08	2.7	SSW	26.4	30.1	30.1	31.9	1013.3	0.00	0.0	125	0.18	125	1.8	0.01	1.8	0.000	0.006	24.8	56	15.5	25.0	10.18	1.1647	0.00	23	1	100.0	1
15/07/19	9:14 a	26.4	26.4	26.4	90	24.7	1.3	SW	0.08	2.7	S	26.4	30.1	30.1	32.6	1013.3	0.00	0.0	165	0.24	165	2.0	0.01	2.0	0.000	0.006	24.8	57	15.7	25.0	10.28	1.1644	0.00	24	1	100.0	1
15/07/19	9:15 a	26.5	26.5	26.4	90	24.7	0.9	SSW	0.05	1.8	SSW	26.5	30.2	30.2	33.6	1013.3	0.00	0.0	213	0.31	213	2.2	0.02	2.2	0.000	0.006	24.8	58	16.0	25.1	10.48	1.1640	0.00	23	1	100.0	1
15/07/19	9:16 a	26.6	26.6	26.5	90	24.8	2.2	SW	0.13	3.1	WSW	26.6	30.3	30.3	34.1	1013.3	0.00	0.0	242	0.35	250	2.3	0.02	2.3	0.000	0.006	24.8	57	15.7	25.0	10.28	1.1644	0.00	24	1	100.0	1
15/07/19	9:17 a	26.6	26.6	26.6	90	24.8	2.2	SSW	0.13	3.6	SSW	26.6	30.4	30.4	33.8	1013.2	0.00	0.0	213	0.31	213	2.1	0.01	2.2	0.000	0.006	24.8	56	15.5	25.0	10.18	1.1646	0.00	23	1	100.0	1
15/07/19	9:18 a	26.7	26.7	26.6	89	24.7	1.3	SSW	0.08	2.7	S	26.7	30.4	30.4	33.3	1013.3	0.00	0.0	185	0.27	185	1.7	0.01	1.7	0.000	0.006	24.8	56	15.5	25.0	10.18	1.1648	0.00	23	1	100.0	1
15/07/19	9:19 a	26.7	26.7	26.7	89	24.8	1.8	SW	0.11	4.5	SW	26.7	30.6	30.6	32.7	1013.2	0.00	0.0	142	0.20	142	1.5	0.01	1.5	0.000	0.006	24.8	55	15.2	24.9	9.98	1.1650	0.00	23	1	100.0	1
15/07/19	9:20 a	26.7	26.7	26.7	89	24.8	3.6	SW	0.21	4.9	WSW	26.5	30.6	30.4	32.3	1013.2	0.00	0.0	135	0.19	135	1.5	0.01	1.5	0.000	0.006	24.8	56	15.5	25.0	10.18	1.1647	0.00	21	1	91.3	1
15/07/19	9:21 a	26.7	26.7	26.7	89	24.7	2.7	SSW	0.16	4.0	S	26.7	30.4	30.4	32.1	1013.2	0.00	0.0	113	0.16	113	1.4	0.01	1.4	0.000	0.006	24.8	58	16.0	25.1	10.48	1.1639	0.00	24	1	100.0	1
15/07/19	9:22 a	26.6	26.7	26.6	89	24.6	1.3	SSE	0.08	2.2	SSW	26.6	30.3	30.3	31.7	1013.2	0.00	0.0	101	0.14	102	1.4	0.01	1.4	0.000	0.006	24.8	59	16.2	25.0	10.69	1.1638	0.00	21	1	91.3	1
15/07/19	9:23 a	26.6	26.6	26.6	89	24.6	1.8	SW	0.11	3.1	SW	26.6	30.3	30.3	31.7	1013.2	0.00	0.0	100	0.14	100	1.5	0.01	1.5	0.000	0.006	24.8	60	16.5	25.1	10.89	1.1634	0.00	23	1	100.0	1
15/07/19	9:24 a	26.6	26.6	26.6	89	24.6	1.3	SW	0.08	2.7	SW	26.6	30.2	30.2	31.7	1013.1	0.00	0.0	104	0.15	104	1.6	0.01	1.6	0.000	0.006	24.8	59	16.2	25.0	10.69	1.1638	0.00	23	1	100.0	1
15/07/19	9:25 a	26.5	26.6	26.5	89	24.5	1.8	SSW	0.11	3.6	WSW	26.5	30.1	30.1	31.8	1013.1	0.00	0.0	123	0.18	123	2.0	0.01	2.0	0.000	0.006	24.8	58	16.0	25.1	10.48	1.1638	0.00	23	1	100.0	1
15/07/19	9:26 a	26.5	26.5	26.5	90	24.7	1.8	SW	0.11	3.1	SSE	26.5	30.2	30.2	31.9	1013.1	0.00	0.0	123	0.18	123	2.3	0.02	2.3	0.000	0.006	24.8	57	15.7	25.0	10.28	1.1642	0.00	23	1	100.0	1
15/07/19	9:27 a	26.5	26.5	26.5	90	24.7	1.3	SW	0.08	2.2	SW	26.5	30.2	30.2	32.5	1013.1	0.00	0.0	160	0.23	160	2.3	0.02	2.3	0.000	0.006	24.8	57	15.7	25.0	10.28	1.1642	0.00	22	1	95.7	1
15/07/19	9:28 a	26.5	26.5	26.4	90	24.7	1.8	SSW	0.11	3.6	SSW	26.5	30.2	30.2	32.7	1013.1	0.00	0.0	169	0.24	181	2.4	0.02	2.4	0.000	0.006	24.8	58	16.0	25.0	10.49	1.1641	0.00	22	1	95.7	1
15/07/19	9:29 a	26.5	26.5	26.5	89	24.5	2.7	WSW	0.16	4.5	WSW	26.5	30.1	30.1	33.3	1013.1	0.00	0.0	218	0.31	218	2.7	0.02	2.7	0.000	0.006	24.8	58	16.0	25.0	10.49	1.1641	0.00	23	1	100.0	1
15/07/19	9:30 a	26.6	26.6	26.5	90	24.8	1.3	SSW	0.08	1.8	S	26.6	30.3	30.3	34.8	1013.2	0.00	0.0	306	0.44	306	3.0	0.02	3.0	0.000	0.006	24.8	59	16.2	25.0	10.69	1.1638	0.00	23	1	100.0	1
15/07/19	9:31 a	26.7	26.7	26.6	90	24.9	0.9	SSW	0.05	1.8	SSW	26.7	30.6	30.6	34.0	1013.1	0.00	0.0	232	0.33	232	2.4	0.02	2.4	0.000	0.006	24.8	60	16.5	25.1	10.88	1.1631	0.00	24	1	100.0	1
15/07/19	9:32 a	26.8	26.8	26.7	90	25.0	1.3	SSW	0.08	3.6	SW	26.8	30.8	30.8	33.3	1013.1	0.00	0.0	174	0.25	174	2.2	0.02	2.2	0.000	0.006	24.8	59	16.3	25.1	10.68	1.1635	0.00	21	1	91.3	1
15/07/19	9:33 a	26.8	26.8	26.8	89	24.8	2.7	SSW	0.16	4.5	SW	26.8	30.7	30.7	33.0	1013.2	0.00	0.0	157	0.23	158	2.2	0.02	2.2	0.000	0.006	24.8	59	16.3	25.1	10.68	1.1635	0.00	24	1	100.0	1
15/07/19	9:34 a	26.8	26.8	26.8	89	24.9	1.8	S	0.11	4.0	S	26.8	30.9	30.9	33.7	1013.2	0.00	0.0	190	0.27	190	2.3	0.02	2.3	0.000	0.006	24.8	58	16.0	25.0	10.49	1.1642	0.00	23	1	100.0	1
15/07/19	9:35 a	26.8	26.8	26.8	89	24.9	2.2	SSW	0.13	4.0	SSW	26.8	30.9	30.9	34.9	1013.1	0.00	0.0	276	0.40	276	3.3	0.02	3.6	0.000	0.006	24.8	57	15.7	25.0	10.28	1.1642	0.00	23	1	100.0	1
15/07/19	9:36 a	26.8	26.8	26.8	89	24.9	2.7	SW	0.16	4.5	S	26.8	30.9	30.9	34.9	1013.2	0.00	0.0	276	0.40	276	4.7	0.03	4.7	0.000	0.006	24.8	58	16.0	25.0	10.49	1.1642	0.00	23	1	100.0	1
15/07/19	9:37 a	26.9	26.9	26.9	88	24.8	1.8	SSW	0.11	3.1	SSW	26.9	31.0	31.0	35.8	1013.1	0.00	0.0	341	0.49	341	3.8	0.03	3.8	0.000	0.006	24.8	58	16.0	25.0	10.49	1.1641	0.00	23	1	100.0	1
15/07/19	9:38 a	27.1	27.1	27.0	88	25.0	0.9	SSE	0.05	1.8	SSW	27.1	31.4	31.4	36.3	1013.2	0.00	0.0	341	0.49	341	4.5	0.03	4.5	0.000	0.006	24.8	59	16.2	25.0	10.69	1.1638	0.00	21	1	91.3	1
15/07/19	9:39 a	27.3	27.3	27.1	88	25.1	0.9	SSW	0.05	1.8	SSW	27.3	31.8	31.8	37.4	1013.2	0.00	0.0	403	0.58	403	3.8	0.03	3.8	0.000	0.006	24.8	60	16.5	25.1	10.89	1.1635	0.00	23	1	100.0	1
15/07/19	9:40 a	27.5	27.5	27.3	88	25.3	0.9	SSW	0.05	1.3	S	27.5	32.4	32.4	37.2	1013.2	0.00	0.0	332	0.48	332	3.6	0.03	3.6	0.000	0.006	24.8	59	16.2	25.0	10.69	1.1638	0.00	21	1	91.3	1
15/07/19	9:41 a	27.6	27.6	27.5	87	25.3	0.9	WSW	0.05	2.2	SW	27.6	32.6	32.6	37.3	1013.3	0.00	0.0	332	0.48	332	3.4	0.02	3.5	0.000	0.006	24.8	58	16.0	25.0	10.49	1.1643	0.00	24	1	100.0	1
15/07/19	9:42 a	27.7	27.7	27.6	87	25.3	1.3	SW	0.08	2.7	SW	27.7	32.7	32.7	37.4	1013.2	0.00	0.0	332	0.48	332	3.6	0.03	3.6	0.000	0.006	24.8	57	15.7	24.9	10.29	1.1645	0.00	21	1	91.3	1
15/07/19	9:43 a	27.6	27.7	27.6	86	25.1	1.8	WSW	0.11	2.7	SSW	27.6	32.4	32.4	37.5	1013.1	0.00	0.0	366	0.52	366	3.3	0.02	3.3	0.000	0.006	24.8	56	15.4	24.9	10.19	1.1648	0.00	24	1	100.0	1
15/07/19	9:44 a	27.6	27.6	27.6	86	25.1	1.8	WSW	0.11	4.5	W	27.6	32.4	32.4	37.5	1013.2	0.00	0.0	364	0.52	364	3.4	0.02	3.4	0.000	0.006	24.8	57	15.7	24.9	10.29	1.1646	0.00	22	1	95.7	1
15/07/19	9:45 a	27.5	27.6	27.5	86	24.9	2.7	SSW	0.16	3.6	SSW	27.5	32.2	32.2	35.8	1013.3	0.00	0.0	260	0.37	283	2.9	0.02	2.9	0.000	0.006	24.7	58	15.9	24.9	10.49	1.1646	0.00	24	1	100.0	1
15/07/19	9:46 a	27.5	27.6	27.5	86	24.9	2.7	SSW	0.16	4.5	W	27.5	32.2	32.2	35.7	1013.3	0.00	0.0	246	0.35	246	3.1	0.02	3.3	0.000	0.006	24.7	58	15.9	24.9	10.49	1.1646	0.00	23	1	100.0	1
15/07/19	9:47 a	27.4	27.4	27.4	86	24.8	2.7	S	0.16	4.0	SSE	27.4	31.9	31.9	36.2	1013.3	0.00	0.0	311	0.45	311	3.7	0.03	3.7	0.000	0.006	24.7	59	16.2	24.9	10.69	1.1642	0.00	23	1	100.0	1
15/07/19	9:48 a	27.4	27.4	27.4	86	24.8	1.3	WSW	0.08	2.7	S	27.4	31.9	31.9	36.2	1013.3	0.00	0.0	309	0.44	309	3.7	0.03	3.7	0.000	0.006	24.7	59	16.2	24.9	10.69	1.1642	0.00	23	1	100.0	1
15/07/19	9:49 a	27.4	27.4	27.4	87	25.1	1.3	S	0.08	2.7	S	27.4	32.2	32.2	36.3	1013.3	0.00	0.0	299	0.43	299	3.5	0.03	3.5	0.000	0.006	24.8	58	16.0	25.0	10.49	1.1644	0.00	22	1	95.7	1
15/07/19	9:50 a	27.6	27.6	27.4	87	25.2	1.3	S	0.08	2.7	SSE	27.6	32.4	32.4	36.6	1013.4	0.00	0.0	295	0.42	295	3.6	0.03	3.6	0.000	0.006	24.8	57	15.7	24.9	10.29	1.1648	0.00	24	1	100.0	1
15/07/19	9:51 a	27.6	27.6	27.5	86	25.0	1.3	S	0.08	2.2	SSW	27.6	32.3	32.3	36.7	1013.4	0.00	0.0	317	0.45	327	3.7	0.03	3.7	0.000	0.006	24.8	56	15.4	24.9	10.19	1.1651	0.00	23	1	100.0	1
15/07/19	9:52 a	27.6	27.6	27.6	86	25.1	1.8	SSW	0.11	3.6	SSE	27.6	32.4	32.4	36.9	1013.3	0.00	0.0	327	0.47	327	3.7	0.03	3.8	0.000	0.006	24.8	56	15.4	24.9	10.19	1.1651	0.00	23	1	100.0	1
15/07/19	9:53 a	27.7	27.7	27.7	86	25.1	1.8	S	0.11	3.6	S	27.7	32.6	32.6	36.4	1013.4	0.00	0.0	274	0.39	274	3.3	0.02	3.3	0.000	0.006	24.7	57	15.6	24.9	10.29	1.1650	0.00	24	1	100.0	1
15/07/19	9:54 a	27.7	27.7	27.7	86	25.2	0.9	SW	0.05	1.3	SW	27.7	32.7	32.7	35.9	1013.4	0.00	0.0	232	0.33	232	3.1	0.02	3.1	0.000	0.007	24.7	58	15.9	24.9	10.49	1.1647	0.00	23	1	100.0	1
15/07/19	9:55 a	27.7	27.7	27.7	85	24.9	1.3	SW	0.08	2.7	SSE	27.7	32.4	32.4	35.3	1013.4	0.00	0.0	209	0.30	209	3.0	0.02	3.0	0.000	0.006	24.8	59	16.2	25.0	10.69	1.1641	0.00	23	1	100.0	1
15/07/19	9:56 a	27.7	27.7	27.7	85	24.9	1.3	SSW	0.08	3.6	SSW	27.7	32.4	32.4	35.4	1013.3	0.00	0.0	214	0.31	214	3.2	0.02	3.2	0.000	0.006	24.7	58	15.9	24.9	10.49	1.1646	0.00	22	1	95.7	1
15/07/19	9:57 a	27.6	27.7	27.6	85	24.9	1.8	SSW	0.11	4.0	S	27.6	32.3	32.3	35.8	1013.3	0.00	0.0	255	0.37	255	3.4	0.02	3.4	0.000	0.006	24.8	58	16.0	25.0	10.49	1.1644	0.00	21	1	91.3	1
15/07/19	9:58 a	27.6	27.6	27.6	85	24.8	1.8	S	0.11	2.7	S	27.6	32.2	32.2	35.2	1013.3	0.00	0.0	221	0.32	221	3.0	0.02	3.0	0.000	0.006	24.8	57	15.7	24.9	10.29	1.1647	0.00	20	1	87.0	1
15/07/19	9:59 a	27.6	27.6	27.6	86	25.1	1.8	S	0.11	3.6	SW	27.6	32.4	32.4	35.1	1013.4	0.00	0.0	195	0.28	195	3.1	0.02	3.1	0.000	0.006	24.8	56	15.4	24.9	10.19	1.1652	0.00	22	1	95.7	1
15/07/19	10:00 a	27.6	27.6	27.6	86	25.0	2.2	SSW	0.13	3.6	SW	27.6	32.3	32.3	35.0	1013.4	0.00	0.0	200	0.29	200	3.2	0.02	3.2	0.000	0.006	24.8	55	15.1	24.9	9.99	1.1655	0.15	23	1	100.0	1
15/07/19	10:01 a	27.6	27.6	27.6	86	25.0	1.8	SSW	0.11	3.1	SSW	27.6	32.3	32.3	35.0	1013.5	0.00	0.0	200	0.29	200	3.3	0.02	3.3	0.000	0.006	24.8	56	15.4	24.9	10.19	1.1652	0.00	23	1	100.0	1
15/07/19	10:02 a	27.5	27.5	27.5	86	24.9	2.2	SSW	0.13	3.1	SW	27.5	32.2	32.2	34.9	1013.4	0.00	0.0	207	0.30	207	3.4	0.02	3.4	0.000	0.006	24.7	57	15.6	24.9	10.29	1.1651	0.00	23	1	100.0	1
